timestamp,glucose_value_mg_dl
2024-03-02 21:05:00,172
2024-03-02 21:10:00,171
2024-03-02 21:15:00,171
2024-03-02 21:20:00,172
2024-03-02 21:25:00,168
2024-03-02 21:30:00,149
2024-03-02 21:35:13,142
2024-03-02 21:40:00,133
2024-03-02 21:45:00,125
2024-03-02 21:50:00,133
2024-03-02 21:55:00,119
2024-03-02 22:00:00,123
2024-03-02 22:05:00,131
2024-03-02 22:10:00,128
2024-03-02 22:15:00,132
2024-03-02 22:20:00,134
2024-03-02 22:25:01,131
2024-03-02 22:30:00,131
2024-03-02 22:35:01,134
2024-03-02 22:40:00,132
2024-03-02 22:45:00,136
2024-03-02 22:50:00,133
2024-03-02 22:55:04,133
2024-03-02 23:00:04,131
2024-03-02 23:05:00,120
2024-03-02 23:10:00,124
2024-03-02 23:15:00,122
2024-03-02 23:20:00,134
2024-03-02 23:25:00,140
2024-03-02 23:30:00,144
2024-03-02 23:35:05,161
2024-03-02 23:40:02,177
2024-03-02 23:45:00,180
2024-03-02 23:55:04,188
2024-03-03 00:00:00,185
2024-03-03 00:05:00,184
2024-03-03 00:10:00,178
2024-03-03 00:15:00,172
2024-03-03 00:20:00,167
2024-03-03 00:25:00,164
2024-03-03 00:30:00,163
2024-03-03 00:35:00,160
2024-03-03 00:40:00,156
2024-03-03 00:45:00,153
2024-03-03 00:50:00,153
2024-03-03 00:55:00,150
2024-03-03 01:00:00,150
2024-03-03 01:05:00,150
2024-03-03 01:10:00,148
2024-03-03 01:15:00,148
2024-03-03 01:20:00,149
2024-03-03 01:25:00,153
2024-03-03 01:30:00,156
2024-03-03 01:35:00,160
2024-03-03 01:40:00,161
2024-03-03 01:45:00,163
2024-03-03 01:50:00,165
2024-03-03 01:55:00,165
2024-03-03 02:00:00,161
2024-03-03 02:05:00,155
2024-03-03 02:10:00,155
2024-03-03 02:15:00,153
2024-03-03 02:20:00,153
2024-03-03 02:25:00,149
2024-03-03 02:30:00,146
2024-03-03 02:35:00,147
2024-03-03 02:40:00,145
2024-03-03 02:45:00,146
2024-03-03 02:50:00,147
2024-03-03 02:55:00,148
2024-03-03 03:00:00,147
2024-03-03 03:05:00,149
2024-03-03 03:10:00,151
2024-03-03 03:15:00,153
2024-03-03 03:20:00,150
2024-03-03 03:25:00,143
2024-03-03 03:30:00,145
2024-03-03 03:35:00,145
2024-03-03 03:40:00,145
2024-03-03 03:45:00,144
2024-03-03 03:50:00,136
2024-03-03 03:55:00,148
2024-03-03 04:00:00,147
2024-03-03 04:05:00,141
2024-03-03 04:10:00,139
2024-03-03 04:15:00,136
2024-03-03 04:20:00,131
2024-03-03 04:25:00,129
2024-03-03 04:30:00,130
2024-03-03 04:35:00,132
2024-03-03 04:40:00,133
2024-03-03 04:45:00,133
2024-03-03 04:50:00,133
2024-03-03 04:55:00,129
2024-03-03 05:00:00,129
2024-03-03 05:05:00,126
2024-03-03 05:10:03,126
2024-03-03 05:15:00,127
2024-03-03 05:20:00,123
2024-03-03 05:25:00,120
2024-03-03 05:30:00,125
2024-03-03 05:35:00,125
2024-03-03 05:40:00,125
2024-03-03 05:45:00,129
2024-03-03 05:50:00,136
2024-03-03 05:55:00,136
2024-03-03 06:00:00,133
2024-03-03 06:05:00,128
2024-03-03 06:10:00,125
2024-03-03 06:15:00,126
2024-03-03 06:20:00,119
2024-03-03 06:25:00,116
2024-03-03 06:30:00,116
2024-03-03 06:35:00,120
2024-03-03 06:40:00,126
2024-03-03 06:45:00,122
2024-03-03 06:50:00,122
2024-03-03 06:55:00,125
2024-03-03 07:05:00,134
2024-03-03 07:10:00,131
2024-03-03 07:15:00,133
2024-03-03 07:20:00,131
2024-03-03 07:25:00,122
2024-03-03 07:30:00,134
2024-03-03 07:35:00,135
2024-03-03 07:40:00,134
2024-03-03 07:45:03,140
2024-03-03 07:50:00,142
2024-03-03 07:55:00,143
2024-03-03 08:00:05,142
2024-03-03 08:05:01,139
2024-03-03 08:10:01,150
2024-03-03 08:15:01,152
2024-03-03 08:20:10,151
2024-03-03 08:25:00,144
2024-03-03 08:30:02,138
2024-03-03 08:35:00,137
2024-03-03 08:40:00,130
2024-03-03 08:45:00,122
2024-03-03 08:50:01,123
2024-03-03 08:55:02,121
2024-03-03 09:00:00,111
2024-03-03 09:05:00,106
2024-03-03 09:10:00,110
2024-03-03 09:15:00,118
2024-03-03 09:20:00,112
2024-03-03 09:25:00,109
2024-03-03 09:30:00,105
2024-03-03 09:35:00,102
2024-03-03 09:40:00,103
2024-03-03 09:45:00,103
2024-03-03 09:50:01,103
2024-03-03 09:55:00,104
2024-03-03 10:00:00,106
2024-03-03 10:04:59,112
2024-03-03 10:10:00,113
2024-03-03 10:15:00,117
2024-03-03 10:20:00,128
2024-03-03 10:25:00,134
2024-03-03 10:35:00,137
2024-03-03 10:35:00,145
2024-03-03 10:45:00,157
2024-03-03 10:49:59,161
2024-03-03 10:55:00,155
2024-03-03 10:59:59,150
2024-03-03 11:05:00,145
2024-03-03 11:10:00,135
2024-03-03 11:14:59,131
2024-03-03 11:20:03,127
2024-03-03 11:25:00,118
2024-03-03 11:30:02,114
2024-03-03 11:35:03,102
2024-03-03 11:40:02,100
2024-03-03 11:45:00,95
2024-03-03 11:50:00,91
2024-03-03 11:55:00,89
2024-03-03 11:59:59,85
2024-03-03 12:04:59,84
2024-03-03 12:09:59,81
2024-03-03 12:14:59,82
2024-03-03 12:19:59,86
2024-03-03 12:24:59,85
2024-03-03 12:30:00,83
2024-03-03 12:35:00,82
2024-03-03 12:40:00,74
2024-03-03 12:50:01,69
2024-03-03 12:54:59,64
2024-03-03 12:59:59,62
2024-03-03 13:05:00,76
2024-03-03 13:09:59,81
2024-03-03 13:15:00,82
2024-03-03 13:19:59,76
2024-03-03 13:24:59,80
2024-03-03 13:30:01,89
2024-03-03 13:35:01,102
2024-03-03 13:40:00,114
2024-03-03 13:45:00,125
2024-03-03 13:50:00,135
2024-03-03 13:55:00,142
2024-03-03 14:00:01,155
2024-03-03 14:05:00,162
2024-03-03 14:15:00,165
2024-03-03 14:20:00,167
2024-03-03 14:24:59,170
2024-03-03 14:29:59,165
2024-03-03 14:34:59,148
2024-03-03 14:39:59,142
2024-03-03 14:44:59,143
2024-03-03 14:49:59,146
2024-03-03 14:54:59,152
2024-03-03 14:59:59,158
2024-03-03 15:04:59,165
2024-03-03 15:09:59,168
2024-03-03 15:19:59,183
2024-03-03 15:24:59,192
2024-03-03 15:29:59,201
2024-03-03 15:34:59,208
2024-03-03 15:39:59,215
2024-03-03 15:44:59,226
2024-03-03 15:54:59,221
2024-03-03 15:59:59,212
2024-03-03 16:04:59,200
2024-03-03 16:09:59,202
2024-03-03 16:20:03,194
2024-03-03 16:24:59,194
2024-03-03 16:29:59,191
2024-03-03 16:34:59,186
2024-03-03 16:39:59,183
2024-03-03 16:44:59,179
2024-03-03 16:49:59,176
2024-03-03 16:54:59,177
2024-03-03 16:59:59,170
2024-03-03 17:04:59,165
2024-03-03 17:09:59,163
2024-03-03 17:14:59,157
2024-03-03 17:20:00,153
2024-03-03 17:24:59,146
2024-03-03 17:29:59,141
2024-03-03 17:34:59,137
2024-03-03 17:39:59,133
2024-03-03 17:44:59,133
2024-03-03 17:49:59,134
2024-03-03 17:54:59,133
2024-03-03 17:59:59,131
2024-03-03 18:05:00,129
2024-03-03 18:09:59,128
2024-03-03 18:19:59,133
2024-03-03 18:25:00,131
2024-03-03 18:29:59,128
2024-03-03 18:34:59,135
2024-03-03 18:39:59,145
2024-03-03 18:44:59,143
2024-03-03 18:49:59,135
2024-03-03 18:54:59,126
2024-03-03 19:00:02,127
2024-03-03 19:05:00,138
2024-03-03 19:09:59,139
2024-03-03 19:14:59,146
2024-03-03 19:20:00,152
2024-03-03 19:24:59,153
2024-03-03 19:29:59,153
2024-03-03 19:35:00,139
2024-03-03 19:39:59,140
2024-03-03 19:45:10,135
2024-03-03 19:50:02,140
2024-03-03 19:54:59,140
2024-03-03 19:59:59,131
2024-03-03 20:04:59,133
2024-03-03 20:10:01,130
2024-03-03 20:15:00,125
2024-03-03 20:20:01,125
2024-03-03 20:25:02,123
2024-03-03 20:30:02,120
2024-03-03 20:34:59,121
2024-03-03 20:40:15,118
2024-03-03 20:45:23,117
2024-03-03 20:50:00,111
2024-03-03 20:55:00,112
2024-03-03 21:00:00,114
2024-03-03 21:04:59,109
2024-03-03 21:09:59,115
2024-03-03 21:14:59,113
2024-03-03 21:19:59,106
2024-03-03 21:24:59,106
2024-03-03 21:30:00,121
2024-03-03 21:35:03,136
2024-03-03 21:39:59,132
2024-03-03 21:45:02,107
2024-03-03 21:49:59,103
2024-03-03 21:54:59,117
2024-03-03 22:00:02,123
2024-03-03 22:04:59,125
2024-03-03 22:10:00,139
2024-03-03 22:14:59,170
2024-03-03 22:20:02,192
2024-03-03 22:29:59,188
2024-03-03 22:34:59,178
2024-03-03 22:40:09,177
2024-03-03 22:44:59,178
2024-03-03 22:49:59,177
2024-03-03 22:54:59,174
2024-03-03 22:59:59,171
2024-03-03 23:04:59,160
2024-03-03 23:09:59,161
2024-03-03 23:14:59,162
2024-03-03 23:20:00,164
2024-03-03 23:24:59,160
2024-03-03 23:29:59,155
2024-03-03 23:34:59,156
2024-03-03 23:39:59,148
2024-03-03 23:44:59,146
2024-03-03 23:49:59,141
2024-03-03 23:54:59,139
2024-03-03 23:59:59,136
2024-03-04 00:04:59,135
2024-03-04 00:09:59,134
2024-03-04 00:14:59,133
2024-03-04 00:19:59,132
2024-03-04 00:24:59,131
2024-03-04 00:29:59,130
2024-03-04 00:34:59,129
2024-03-04 00:39:59,128
2024-03-04 00:44:59,127
2024-03-04 00:49:59,125
2024-03-04 00:54:59,123
2024-03-04 00:59:59,122
2024-03-04 01:04:59,120
2024-03-04 01:09:59,119
2024-03-04 01:14:59,119
2024-03-04 01:19:59,118
2024-03-04 01:24:59,117
2024-03-04 01:29:59,116
2024-03-04 01:34:59,114
2024-03-04 01:39:59,115
2024-03-04 01:44:59,114
2024-03-04 01:49:59,113
2024-03-04 01:54:59,111
2024-03-04 01:59:59,110
2024-03-04 02:04:59,109
2024-03-04 02:09:59,107
2024-03-04 02:14:59,107
2024-03-04 02:19:59,107
2024-03-04 02:24:59,106
2024-03-04 02:29:59,107
2024-03-04 02:34:59,108
2024-03-04 02:39:59,110
2024-03-04 02:44:59,108
2024-03-04 02:49:59,109
2024-03-04 02:54:59,108
2024-03-04 02:59:59,108
2024-03-04 03:04:59,108
2024-03-04 03:09:59,108
2024-03-04 03:14:59,108
2024-03-04 03:19:59,104
2024-03-04 03:24:59,106
2024-03-04 03:29:59,110
2024-03-04 03:34:59,113
2024-03-04 03:39:59,113
2024-03-04 03:44:59,114
2024-03-04 03:49:59,113
2024-03-04 03:54:59,113
2024-03-04 03:59:59,112
2024-03-04 04:04:59,112
2024-03-04 04:09:59,112
2024-03-04 04:14:59,111
2024-03-04 04:19:59,111
2024-03-04 04:24:59,112
2024-03-04 04:29:59,112
2024-03-04 04:34:59,112
2024-03-04 04:39:59,112
2024-03-04 04:44:59,112
2024-03-04 04:49:59,113
2024-03-04 04:54:59,114
2024-03-04 04:59:59,116
2024-03-04 05:04:59,112
2024-03-04 05:09:59,113
2024-03-04 05:14:59,112
2024-03-04 05:19:59,110
2024-03-04 05:24:59,109
2024-03-04 05:29:59,109
2024-03-04 05:34:59,111
2024-03-04 05:39:59,111
2024-03-04 05:44:59,113
2024-03-04 05:49:59,115
2024-03-04 05:54:59,117
2024-03-04 05:59:59,120
2024-03-04 06:04:59,125
2024-03-04 06:09:59,127
2024-03-04 06:14:59,129
2024-03-04 06:19:59,130
2024-03-04 06:24:59,129
2024-03-04 06:29:59,128
2024-03-04 06:34:59,127
2024-03-04 06:39:59,126
2024-03-04 06:44:59,122
2024-03-04 06:49:59,123
2024-03-04 06:54:59,123
2024-03-04 06:59:59,122
2024-03-04 07:09:59,126
2024-03-04 07:14:59,132
2024-03-04 07:19:59,134
2024-03-04 07:24:59,136
2024-03-04 07:29:59,137
2024-03-04 07:34:59,139
2024-03-04 07:39:59,142
2024-03-04 07:44:59,148
2024-03-04 07:50:00,154
2024-03-04 07:54:59,155
2024-03-04 07:59:59,156
2024-03-04 08:04:59,156
2024-03-04 08:09:59,155
2024-03-04 08:14:59,157
2024-03-04 08:19:59,160
