timestamp,glucose_value_mg_dl
2023-12-16 09:57:01,161
2023-12-16 10:02:00,168
2023-12-16 10:12:00,165
2023-12-16 10:17:00,161
2023-12-16 10:22:00,157
2023-12-16 10:26:57,156
2023-12-16 10:31:57,155
2023-12-16 10:36:56,152
2023-12-16 10:41:55,142
2023-12-16 10:46:55,133
2023-12-16 10:51:55,128
2023-12-16 10:57:01,126
2023-12-16 11:02:01,128
2023-12-16 11:06:59,124
2023-12-16 11:11:57,121
2023-12-16 11:16:56,115
2023-12-16 11:21:55,105
2023-12-16 11:26:55,99
2023-12-16 11:31:55,93
2023-12-16 11:36:55,90
2023-12-16 11:41:55,89
2023-12-16 11:46:55,89
2023-12-16 11:51:55,89
2023-12-16 11:56:55,90
2023-12-16 12:01:55,89
2023-12-16 12:06:55,89
2023-12-16 12:11:55,90
2023-12-16 12:16:55,91
2023-12-16 12:21:55,94
2023-12-16 12:26:55,95
2023-12-16 12:31:55,96
2023-12-16 12:36:55,93
2023-12-16 12:41:55,91
2023-12-16 12:46:58,92
2023-12-16 12:51:56,94
2023-12-16 12:56:55,103
2023-12-16 13:01:55,113
2023-12-16 13:11:56,137
2023-12-16 13:16:56,141
2023-12-16 13:21:57,145
2023-12-16 13:26:56,156
2023-12-16 13:31:55,165
2023-12-16 13:36:56,166
2023-12-16 13:41:55,161
2023-12-16 13:46:55,161
2023-12-16 13:51:57,161
2023-12-16 13:56:57,165
2023-12-16 14:01:55,170
2023-12-16 14:06:55,177
2023-12-16 14:11:55,177
2023-12-16 14:16:55,165
2023-12-16 14:21:55,148
2023-12-16 14:26:55,138
2023-12-16 14:31:55,136
2023-12-16 14:36:57,135
2023-12-16 14:41:56,138
2023-12-16 14:46:55,139
2023-12-16 14:51:55,139
2023-12-16 14:56:55,142
2023-12-16 15:01:55,147
2023-12-16 15:06:55,152
2023-12-16 15:11:55,158
2023-12-16 15:16:55,161
2023-12-16 15:21:55,162
2023-12-16 15:31:55,163
2023-12-16 15:36:56,167
2023-12-16 15:41:56,171
2023-12-16 15:46:55,182
2023-12-16 15:56:57,192
2023-12-16 16:01:55,195
2023-12-16 16:06:56,186
2023-12-16 16:11:55,172
2023-12-16 16:16:57,164
2023-12-16 16:21:55,162
2023-12-16 16:26:55,160
2023-12-16 16:31:57,157
2023-12-16 16:36:56,153
2023-12-16 16:41:55,150
2023-12-16 16:46:56,151
2023-12-16 16:51:57,150
2023-12-16 17:01:55,145
2023-12-16 17:06:57,140
2023-12-16 17:11:56,136
2023-12-16 17:16:56,133
2023-12-16 17:21:57,130
2023-12-16 17:26:56,126
2023-12-16 17:31:56,125
2023-12-16 17:36:55,125
2023-12-16 17:41:56,124
2023-12-16 17:46:56,124
2023-12-16 17:51:55,123
2023-12-16 17:56:56,126
2023-12-16 18:01:57,131
2023-12-16 18:06:56,135
2023-12-16 18:11:55,138
2023-12-16 18:16:55,137
2023-12-16 18:21:55,136
2023-12-16 18:26:55,141
2023-12-16 18:31:55,147
2023-12-16 18:36:55,156
2023-12-16 18:41:55,162
2023-12-16 18:51:56,177
2023-12-16 18:56:56,182
2023-12-16 19:01:56,181
2023-12-16 19:06:56,181
2023-12-16 19:11:56,177
2023-12-16 19:16:56,172
2023-12-16 19:21:56,173
2023-12-16 19:26:56,175
2023-12-16 19:31:56,176
2023-12-16 19:36:56,176
2023-12-16 19:41:56,178
2023-12-16 19:46:56,176
2023-12-16 19:51:56,178
2023-12-16 19:56:56,175
2023-12-16 20:01:56,173
2023-12-16 20:06:56,172
2023-12-16 20:11:56,170
2023-12-16 20:16:56,167
2023-12-16 20:21:56,161
2023-12-16 20:26:57,161
2023-12-16 20:31:57,161
2023-12-16 20:36:57,170
2023-12-16 20:41:57,174
2023-12-16 20:46:57,180
2023-12-16 20:51:57,189
2023-12-16 20:56:57,196
2023-12-16 21:06:55,208
2023-12-16 21:11:55,215
2023-12-16 21:16:56,224
2023-12-16 21:21:55,222
2023-12-16 21:26:55,227
2023-12-16 21:31:57,232
2023-12-16 21:46:55,234
2023-12-16 21:56:55,223
2023-12-16 22:01:58,214
2023-12-16 22:06:57,203
2023-12-16 22:12:06,194
2023-12-16 22:16:58,181
2023-12-16 22:21:57,173
2023-12-16 22:26:57,165
2023-12-16 22:31:56,158
2023-12-16 22:36:56,153
2023-12-16 22:41:56,150
2023-12-16 22:46:55,139
2023-12-16 22:51:55,130
2023-12-16 22:56:57,129
2023-12-16 23:01:57,123
2023-12-16 23:06:55,121
2023-12-16 23:11:55,126
2023-12-16 23:16:55,131
2023-12-16 23:21:57,132
2023-12-16 23:26:57,132
2023-12-16 23:32:00,139
2023-12-16 23:36:56,147
2023-12-16 23:41:56,153
2023-12-16 23:46:56,157
2023-12-16 23:51:56,162
2023-12-16 23:56:56,166
2023-12-17 00:01:56,168
2023-12-17 00:06:56,166
2023-12-17 00:11:56,165
2023-12-17 00:16:58,166
2023-12-17 00:21:56,167
2023-12-17 00:26:56,168
2023-12-17 00:31:56,170
2023-12-17 00:36:56,172
2023-12-17 00:41:56,175
2023-12-17 00:46:56,177
2023-12-17 00:51:56,180
2023-12-17 00:56:56,181
2023-12-17 01:01:56,182
2023-12-17 01:06:56,183
2023-12-17 01:11:55,174
2023-12-17 01:16:56,175
2023-12-17 01:21:57,174
2023-12-17 01:26:56,174
2023-12-17 01:31:55,174
2023-12-17 01:36:56,175
2023-12-17 01:41:55,178
2023-12-17 01:46:58,182
2023-12-17 01:51:56,186
2023-12-17 01:56:55,189
2023-12-17 02:01:55,190
2023-12-17 02:06:58,191
2023-12-17 02:11:57,192
2023-12-17 02:16:56,195
2023-12-17 02:21:56,197
2023-12-17 02:26:57,200
2023-12-17 02:31:56,201
2023-12-17 02:36:59,202
2023-12-17 02:46:58,207
2023-12-17 02:51:57,206
2023-12-17 02:56:56,203
2023-12-17 03:01:56,201
2023-12-17 03:06:56,199
2023-12-17 03:11:56,199
2023-12-17 03:16:58,191
2023-12-17 03:21:59,195
2023-12-17 03:26:58,198
2023-12-17 03:31:58,200
2023-12-17 03:36:58,201
2023-12-17 03:41:58,201
2023-12-17 03:46:56,200
2023-12-17 03:51:55,201
2023-12-17 03:56:57,198
2023-12-17 04:01:59,190
2023-12-17 04:06:58,185
2023-12-17 04:11:59,195
2023-12-17 04:16:59,200
2023-12-17 04:21:59,199
2023-12-17 04:26:56,197
2023-12-17 04:31:56,195
2023-12-17 04:36:59,193
2023-12-17 04:41:58,192
2023-12-17 04:46:58,192
2023-12-17 04:51:57,177
2023-12-17 04:56:57,166
2023-12-17 05:01:57,167
2023-12-17 05:11:57,180
2023-12-17 05:16:57,181
2023-12-17 05:21:57,183
2023-12-17 05:26:57,182
2023-12-17 05:31:57,191
2023-12-17 05:36:58,193
2023-12-17 05:41:58,172
2023-12-17 05:46:58,158
2023-12-17 05:51:58,155
2023-12-17 05:56:58,153
2023-12-17 06:01:58,153
2023-12-17 06:06:58,147
2023-12-17 06:11:58,142
2023-12-17 06:16:55,161
2023-12-17 06:21:55,165
2023-12-17 06:31:55,157
2023-12-17 06:36:55,151
2023-12-17 06:41:55,148
2023-12-17 06:46:55,139
2023-12-17 06:51:55,129
2023-12-17 06:56:55,129
2023-12-17 07:01:55,120
2023-12-17 07:06:55,111
2023-12-17 07:11:55,105
2023-12-17 07:16:55,101
2023-12-17 07:21:55,96
2023-12-17 07:26:55,89
2023-12-17 07:31:55,85
2023-12-17 07:36:55,81
2023-12-17 07:41:55,77
2023-12-17 07:46:55,73
2023-12-17 07:51:56,69
2023-12-17 07:56:55,66
2023-12-17 08:01:55,66
2023-12-17 08:11:55,74
2023-12-17 08:16:57,96
2023-12-17 08:21:55,112
2023-12-17 08:31:55,134
2023-12-17 08:36:55,140
2023-12-17 08:41:57,145
2023-12-17 08:46:55,148
2023-12-17 08:51:55,152
2023-12-17 08:56:57,164
2023-12-17 09:01:55,172
2023-12-17 09:06:55,172
2023-12-17 09:11:55,174
2023-12-17 09:16:55,175
2023-12-17 09:21:55,177
2023-12-17 09:26:56,181
2023-12-17 09:36:56,183
2023-12-17 09:41:55,180
2023-12-17 09:46:55,178
2023-12-17 09:51:55,177
2023-12-17 09:56:55,176
2023-12-17 10:01:55,176
2023-12-17 10:06:55,170
2023-12-17 10:11:55,165
2023-12-17 10:16:55,165
2023-12-17 10:21:55,164
2023-12-17 10:26:55,165
2023-12-17 10:31:55,167
2023-12-17 10:36:55,170
2023-12-17 10:41:55,172
2023-12-17 10:46:55,174
2023-12-17 10:51:55,175
2023-12-17 10:56:57,173
2023-12-17 11:01:55,171
2023-12-17 11:06:57,166
2023-12-17 11:11:55,163
2023-12-17 11:16:55,162
2023-12-17 11:21:55,157
2023-12-17 11:26:55,151
2023-12-17 11:31:55,143
2023-12-17 11:36:55,137
2023-12-17 11:41:55,131
2023-12-17 11:46:55,128
2023-12-17 11:51:55,123
2023-12-17 11:56:55,117
2023-12-17 12:01:55,112
2023-12-17 12:06:57,110
2023-12-17 12:11:55,106
2023-12-17 12:16:55,101
2023-12-17 12:21:55,97
2023-12-17 12:26:55,95
2023-12-17 12:31:55,96
2023-12-17 12:36:55,96
2023-12-17 12:41:55,112
2023-12-17 12:46:55,128
2023-12-17 12:51:57,141
2023-12-17 13:01:57,158
2023-12-17 13:06:55,165
2023-12-17 13:16:55,170
2023-12-17 13:31:55,172
2023-12-17 13:36:57,169
2023-12-17 13:41:57,170
2023-12-17 13:46:55,170
2023-12-17 13:51:55,172
2023-12-17 13:56:55,175
2023-12-17 14:06:55,176
2023-12-17 14:11:55,178
2023-12-17 14:16:55,181
2023-12-17 14:21:55,187
2023-12-17 14:26:55,193
2023-12-17 14:31:55,190
2023-12-17 14:36:55,191
2023-12-17 14:41:55,192
2023-12-17 14:46:55,195
2023-12-17 14:56:55,204
2023-12-17 15:06:55,225
2023-12-17 15:16:55,232
2023-12-17 15:21:55,244
2023-12-17 15:31:55,271
2023-12-17 15:36:55,275
2023-12-17 15:41:55,283
2023-12-17 15:51:55,286
2023-12-17 15:56:55,288
2023-12-17 16:01:55,289
2023-12-17 16:06:55,299
2023-12-17 16:11:55,301
2023-12-17 16:16:55,298
2023-12-17 16:26:55,278
2023-12-17 16:31:55,267
2023-12-17 16:36:55,250
2023-12-17 16:41:55,231
2023-12-17 16:46:55,213
2023-12-17 16:51:55,191
2023-12-17 16:56:55,171
2023-12-17 17:01:57,151
2023-12-17 17:06:55,128
2023-12-17 17:11:55,105
2023-12-17 17:16:55,88
2023-12-17 17:21:55,73
2023-12-17 17:26:55,64
2023-12-17 17:31:55,62
2023-12-17 17:36:55,64
2023-12-17 17:41:55,62
2023-12-17 17:46:55,59
2023-12-17 17:51:55,58
2023-12-17 18:06:55,102
2023-12-17 18:16:55,135
2023-12-17 18:21:55,141
2023-12-17 18:26:55,151
2023-12-17 18:31:56,155
2023-12-17 18:36:55,162
2023-12-17 18:41:55,167
2023-12-17 18:46:55,176
2023-12-17 18:51:55,189
2023-12-17 18:56:56,184
2023-12-17 19:01:55,182
2023-12-17 19:06:55,180
2023-12-17 19:11:55,177
2023-12-17 19:16:55,171
2023-12-17 19:21:55,162
2023-12-17 19:26:55,164
2023-12-17 19:31:55,164
2023-12-17 19:36:55,166
2023-12-17 19:41:55,170
2023-12-17 19:46:55,170
2023-12-17 19:51:55,173
2023-12-17 20:01:55,163
2023-12-17 20:06:55,163
2023-12-17 20:16:55,160
2023-12-17 20:21:55,155
2023-12-17 20:26:55,158
2023-12-17 20:31:55,167
2023-12-17 20:36:55,169
2023-12-17 20:41:55,175
2023-12-17 20:46:55,180
2023-12-17 20:51:55,183
2023-12-17 20:56:55,184
2023-12-17 21:01:55,183
2023-12-17 21:06:55,185
2023-12-17 21:11:55,185
2023-12-17 21:21:55,184
2023-12-17 21:26:55,185
2023-12-17 21:36:55,176
2023-12-17 21:41:56,178
2023-12-17 21:46:56,179
2023-12-17 21:51:55,177
2023-12-17 21:56:55,173
2023-12-17 22:01:55,181
2023-12-17 22:06:55,181
2023-12-17 22:11:55,178
2023-12-17 22:16:55,176
2023-12-17 22:21:55,172
2023-12-17 22:26:57,168
2023-12-17 22:31:56,158
2023-12-17 22:36:56,153
2023-12-17 22:41:56,151
2023-12-17 22:46:56,142
2023-12-17 22:51:56,139
2023-12-17 22:56:56,136
2023-12-17 23:01:56,133
2023-12-17 23:06:56,131
2023-12-17 23:11:56,130
2023-12-17 23:16:56,130
2023-12-17 23:21:55,130
2023-12-17 23:26:55,129
2023-12-17 23:31:55,129
2023-12-17 23:36:55,128
2023-12-17 23:41:55,128
2023-12-17 23:46:59,127
2023-12-17 23:51:55,125
2023-12-17 23:56:55,130
2023-12-18 00:01:55,129
2023-12-18 00:06:55,129
2023-12-18 00:11:55,129
2023-12-18 00:16:55,128
2023-12-18 00:21:55,128
2023-12-18 00:26:55,127
2023-12-18 00:31:55,126
2023-12-18 00:36:55,126
2023-12-18 00:41:55,125
2023-12-18 00:46:55,119
2023-12-18 00:51:55,112
2023-12-18 00:56:55,118
2023-12-18 01:01:55,120
2023-12-18 01:06:55,120
2023-12-18 01:11:56,118
2023-12-18 01:16:55,121
2023-12-18 01:21:55,120
2023-12-18 01:26:58,121
2023-12-18 01:31:55,118
2023-12-18 01:36:55,113
2023-12-18 01:41:55,111
2023-12-18 01:47:05,114
2023-12-18 01:51:59,116
2023-12-18 01:56:58,120
2023-12-18 02:01:57,120
2023-12-18 02:06:55,118
2023-12-18 02:11:55,117
2023-12-18 02:16:55,117
2023-12-18 02:21:55,117
2023-12-18 02:26:57,116
2023-12-18 02:31:55,116
2023-12-18 02:36:55,117
2023-12-18 02:41:55,118
2023-12-18 02:46:58,116
2023-12-18 02:51:55,106
2023-12-18 02:56:58,97
2023-12-18 03:01:55,92
2023-12-18 03:06:56,91
2023-12-18 03:11:55,93
2023-12-18 03:16:55,104
2023-12-18 03:21:56,117
2023-12-18 03:26:56,120
2023-12-18 03:31:55,121
2023-12-18 03:36:55,121
2023-12-18 03:41:56,122
2023-12-18 03:46:55,121
2023-12-18 03:51:56,110
2023-12-18 03:56:55,110
2023-12-18 04:01:55,111
2023-12-18 04:06:55,121
2023-12-18 04:11:55,125
2023-12-18 04:16:55,126
2023-12-18 04:21:55,124
2023-12-18 04:26:55,123
2023-12-18 04:31:55,123
2023-12-18 04:36:56,123
2023-12-18 04:41:59,122
2023-12-18 04:46:58,124
2023-12-18 04:51:59,128
2023-12-18 04:56:58,132
2023-12-18 05:01:55,134
2023-12-18 05:06:55,131
2023-12-18 05:11:56,128
2023-12-18 05:16:55,125
2023-12-18 05:21:55,125
2023-12-18 05:26:55,124
2023-12-18 05:31:55,120
2023-12-18 05:36:55,121
2023-12-18 05:41:55,124
2023-12-18 05:46:55,130
2023-12-18 05:51:55,131
2023-12-18 05:56:55,129
2023-12-18 06:01:55,125
2023-12-18 06:06:55,123
2023-12-18 06:11:55,118
2023-12-18 06:16:55,123
2023-12-18 06:21:55,125
2023-12-18 06:26:55,126
2023-12-18 06:31:55,132
2023-12-18 06:36:55,133
2023-12-18 06:46:55,133
2023-12-18 06:51:55,139
2023-12-18 06:56:55,142
2023-12-18 07:01:55,146
2023-12-18 07:06:55,147
2023-12-18 07:11:55,149
2023-12-18 07:16:55,147
2023-12-18 07:21:55,147
2023-12-18 07:26:55,147
2023-12-18 07:31:55,147
2023-12-18 07:41:55,156
2023-12-18 07:46:55,165
2023-12-18 07:51:55,172
2023-12-18 07:56:55,176
2023-12-18 08:01:55,180
2023-12-18 08:06:55,181
2023-12-18 08:11:55,186
2023-12-18 08:21:55,188
2023-12-18 08:26:55,191
2023-12-18 08:31:56,194
2023-12-18 08:36:55,188
2023-12-18 08:41:55,176
2023-12-18 08:51:55,160
2023-12-18 08:56:55,159
2023-12-18 09:01:55,158
2023-12-18 09:06:55,155
2023-12-18 09:11:55,160
2023-12-18 09:16:55,157
2023-12-18 09:21:55,149
2023-12-18 09:26:55,151
2023-12-18 09:31:55,157
2023-12-18 09:36:55,162
2023-12-18 09:41:55,170
2023-12-18 09:46:55,170
2023-12-18 09:56:55,184
2023-12-18 10:01:55,180
2023-12-18 10:06:55,199
2023-12-18 10:16:56,205
2023-12-18 10:21:55,215
2023-12-18 10:26:55,221
2023-12-18 10:31:55,223
2023-12-18 10:36:55,218
2023-12-18 10:41:55,215
2023-12-18 10:46:55,186
2023-12-18 10:56:55,218
2023-12-18 11:01:55,220
2023-12-18 11:06:55,219
2023-12-18 11:16:55,211
2023-12-18 11:21:55,202
2023-12-18 11:26:55,198
2023-12-18 11:31:55,196
2023-12-18 11:36:55,191
2023-12-18 11:41:55,189
2023-12-18 11:46:55,184
2023-12-18 11:56:55,172
2023-12-18 12:01:55,170
2023-12-18 12:06:55,165
2023-12-18 12:11:55,159
2023-12-18 12:16:55,151
2023-12-18 12:21:55,146
2023-12-18 12:26:55,139
2023-12-18 12:31:55,137
2023-12-18 12:36:57,133
2023-12-18 12:41:55,119
2023-12-18 12:46:55,112
2023-12-18 12:51:55,108
2023-12-18 12:56:55,104
2023-12-18 13:01:55,99
2023-12-18 13:06:55,97
2023-12-18 13:11:55,95
2023-12-18 13:16:55,92
2023-12-18 13:21:55,90
2023-12-18 13:26:55,88
2023-12-18 13:31:55,82
2023-12-18 13:36:56,79
2023-12-18 13:41:55,77
2023-12-18 13:46:55,77
2023-12-18 13:51:55,75
2023-12-18 13:56:55,80
2023-12-18 14:01:55,88
2023-12-18 14:11:55,97
2023-12-18 14:21:56,118
2023-12-18 14:26:55,125
2023-12-18 14:31:55,130
2023-12-18 14:36:55,134
2023-12-18 14:41:55,138
2023-12-18 14:46:55,142
2023-12-18 14:51:55,136
2023-12-18 14:56:55,136
2023-12-18 15:01:55,139
2023-12-18 15:06:55,145
2023-12-18 15:11:55,147
2023-12-18 15:16:55,145
2023-12-18 15:21:55,141
2023-12-18 15:26:55,138
2023-12-18 15:31:55,137
2023-12-18 15:36:55,138
2023-12-18 15:41:55,133
2023-12-18 15:46:55,132
2023-12-18 15:51:55,133
2023-12-18 15:56:56,135
2023-12-18 16:01:55,135
2023-12-18 16:06:55,132
2023-12-18 16:11:55,133
2023-12-18 16:16:55,132
2023-12-18 16:21:55,132
2023-12-18 16:26:56,132
2023-12-18 16:31:56,131
2023-12-18 16:36:55,129
2023-12-18 16:41:55,135
2023-12-18 16:46:55,136
2023-12-18 16:51:55,136
2023-12-18 16:56:54,129
2023-12-18 17:01:55,125
2023-12-18 17:06:55,122
2023-12-18 17:11:54,121
2023-12-18 17:16:55,121
2023-12-18 17:21:55,120
2023-12-18 17:26:55,118
2023-12-18 17:36:54,114
2023-12-18 17:41:55,113
2023-12-18 17:51:55,111
2023-12-18 17:56:55,110
2023-12-18 18:01:56,112
2023-12-18 18:06:54,111
2023-12-18 18:11:54,118
2023-12-18 18:16:55,118
2023-12-18 18:21:55,113
2023-12-18 18:26:55,123
2023-12-18 18:36:54,138
2023-12-18 18:46:55,143
2023-12-18 18:51:55,150
2023-12-18 18:56:54,156
2023-12-18 19:01:54,163
2023-12-18 19:06:54,159
2023-12-18 19:11:54,162
2023-12-18 19:16:55,163
2023-12-18 19:21:54,161
2023-12-18 19:26:55,159
2023-12-18 19:31:55,157
2023-12-18 19:36:55,158
2023-12-18 19:41:54,160
2023-12-18 19:46:55,161
2023-12-18 19:51:54,162
2023-12-18 19:56:54,165
2023-12-18 20:01:54,171
2023-12-18 20:11:54,185
2023-12-18 20:21:54,196
2023-12-18 20:31:54,207
2023-12-18 20:36:54,210
2023-12-18 20:41:55,211
2023-12-18 20:46:54,213
2023-12-18 20:51:54,213
2023-12-18 20:56:54,208
2023-12-18 21:06:54,203
2023-12-18 21:11:54,205
2023-12-18 21:16:54,208
2023-12-18 21:21:54,203
2023-12-18 21:31:56,192
2023-12-18 21:36:55,190
2023-12-18 21:41:55,186
2023-12-18 21:46:55,183
2023-12-18 21:51:56,179
2023-12-18 21:56:56,173
2023-12-18 22:01:57,172
2023-12-18 22:06:54,169
2023-12-18 22:11:57,159
2023-12-18 22:16:56,152
2023-12-18 22:22:00,144
2023-12-18 22:26:55,138
2023-12-18 22:31:55,133
2023-12-18 22:36:55,130
2023-12-18 22:41:54,129
2023-12-18 22:46:54,128
2023-12-18 22:51:54,126
2023-12-18 22:56:54,124
2023-12-18 23:01:55,123
2023-12-18 23:06:55,122
2023-12-18 23:11:55,121
2023-12-18 23:16:54,120
2023-12-18 23:21:54,119
2023-12-18 23:26:54,118
2023-12-18 23:31:55,117
2023-12-18 23:36:55,116
2023-12-18 23:41:55,113
2023-12-18 23:46:54,111
2023-12-18 23:51:55,111
2023-12-18 23:56:56,111
2023-12-19 00:01:55,112
2023-12-19 00:06:54,112
2023-12-19 00:11:55,114
2023-12-19 00:16:55,114
2023-12-19 00:21:55,114
2023-12-19 00:26:55,112
2023-12-19 00:31:57,111
2023-12-19 00:36:56,106
2023-12-19 00:41:55,107
2023-12-19 00:46:55,109
2023-12-19 00:51:56,111
2023-12-19 00:56:55,112
2023-12-19 01:01:55,112
2023-12-19 01:06:55,113
2023-12-19 01:11:54,115
2023-12-19 01:16:54,122
2023-12-19 01:21:54,123
2023-12-19 01:26:54,125
2023-12-19 01:31:54,125
2023-12-19 01:36:54,125
2023-12-19 01:41:54,126
2023-12-19 01:46:54,125
2023-12-19 01:51:56,121
2023-12-19 01:56:56,119
2023-12-19 02:01:56,119
2023-12-19 02:06:57,121
2023-12-19 02:11:57,121
2023-12-19 02:16:58,121
2023-12-19 02:21:57,121
2023-12-19 02:26:56,121
2023-12-19 02:31:56,121
2023-12-19 02:36:57,121
2023-12-19 02:41:57,121
2023-12-19 02:46:56,121
2023-12-19 02:51:56,121
2023-12-19 02:56:56,121
2023-12-19 03:01:56,122
2023-12-19 03:06:56,123
2023-12-19 03:11:58,125
2023-12-19 03:16:58,126
2023-12-19 03:21:54,128
2023-12-19 03:26:54,130
2023-12-19 03:31:54,128
2023-12-19 03:36:54,124
2023-12-19 03:41:54,97
2023-12-19 03:46:54,107
2023-12-19 03:51:54,114
2023-12-19 03:56:54,126
2023-12-19 04:01:55,135
2023-12-19 04:06:54,137
2023-12-19 04:11:54,134
2023-12-19 04:16:54,133
2023-12-19 04:21:54,133
2023-12-19 04:26:54,133
2023-12-19 04:31:54,132
2023-12-19 04:36:54,132
2023-12-19 04:41:54,129
2023-12-19 04:46:54,125
2023-12-19 04:51:54,112
2023-12-19 04:56:54,76
2023-12-19 05:01:57,106
2023-12-19 05:06:55,114
2023-12-19 05:11:54,121
2023-12-19 05:16:54,123
2023-12-19 05:21:54,116
2023-12-19 05:31:55,125
2023-12-19 05:36:54,128
2023-12-19 05:41:54,130
2023-12-19 05:46:54,133
2023-12-19 05:51:54,140
2023-12-19 05:56:54,142
2023-12-19 06:01:54,146
2023-12-19 06:06:57,141
2023-12-19 06:11:57,140
2023-12-19 06:16:57,146
2023-12-19 06:21:56,150
2023-12-19 06:26:55,156
2023-12-19 06:31:54,159
2023-12-19 06:36:55,161
2023-12-19 06:41:55,163
2023-12-19 06:46:55,170
2023-12-19 06:51:55,168
2023-12-19 06:56:55,180
2023-12-19 07:01:55,183
2023-12-19 07:06:55,177
2023-12-19 07:11:54,166
2023-12-19 07:16:54,162
2023-12-19 07:21:54,163
2023-12-19 07:26:56,170
2023-12-19 07:31:54,179
2023-12-19 07:41:54,189
2023-12-19 07:46:54,194
2023-12-19 07:51:54,199
2023-12-19 07:56:54,205
2023-12-19 08:06:54,213
2023-12-19 08:11:54,218
2023-12-19 08:16:56,220
2023-12-19 08:26:54,212
2023-12-19 08:31:54,217
2023-12-19 08:36:57,207
2023-12-19 08:41:54,200
2023-12-19 08:46:54,198
2023-12-19 08:51:54,194
2023-12-19 09:01:54,167
2023-12-19 09:06:54,161
2023-12-19 09:11:54,156
2023-12-19 09:16:54,155
2023-12-19 09:21:54,146
2023-12-19 09:26:54,150
2023-12-19 09:31:54,139
2023-12-19 09:36:54,148
2023-12-19 09:41:54,127
2023-12-19 09:46:54,135
2023-12-19 09:51:54,140
2023-12-19 09:56:54,146
2023-12-19 10:01:54,166
2023-12-19 10:11:54,163
2023-12-19 10:16:54,169
2023-12-19 10:21:54,172
2023-12-19 10:26:54,190
2023-12-19 10:31:54,185
2023-12-19 10:36:54,197
2023-12-19 10:46:54,200
