timestamp,glucose_value_mg_dl
2024-01-01 09:40:00,101
2024-01-01 09:45:00,109
2024-01-01 09:50:00,123
2024-01-01 09:55:00,139
2024-01-01 10:05:00,174
2024-01-01 10:10:00,192
2024-01-01 10:20:00,215
2024-01-01 10:25:00,227
2024-01-01 10:30:00,237
2024-01-01 10:35:00,250
2024-01-01 10:40:00,254
2024-01-01 10:45:00,253
2024-01-01 10:50:00,256
2024-01-01 10:55:00,258
2024-01-01 11:00:00,263
2024-01-01 11:05:00,276
2024-01-01 11:10:00,279
2024-01-01 11:15:00,281
2024-01-01 11:20:00,284
2024-01-01 11:30:00,286
2024-01-01 11:35:00,287
2024-01-01 11:40:00,291
2024-01-01 11:45:00,295
2024-01-01 11:50:00,294
2024-01-01 11:55:00,293
2024-01-01 12:00:00,295
2024-01-01 12:05:00,297
2024-01-01 12:10:00,299
2024-01-01 12:15:00,303
2024-01-01 12:20:00,308
2024-01-01 12:25:00,316
2024-01-01 12:35:00,313
2024-01-01 12:40:00,315
2024-01-01 12:45:00,319
2024-01-01 12:50:00,325
2024-01-01 12:55:00,327
2024-01-01 13:00:00,325
2024-01-01 13:05:00,325
2024-01-01 13:10:00,326
2024-01-01 13:15:00,324
2024-01-01 13:20:00,320
2024-01-01 13:25:00,317
2024-01-01 13:30:00,310
2024-01-01 13:40:00,299
2024-01-01 13:45:00,297
2024-01-01 13:50:00,294
2024-01-01 13:55:00,288
2024-01-01 14:00:00,281
2024-01-01 14:05:00,273
2024-01-01 14:10:00,267
2024-01-01 14:15:00,260
2024-01-01 14:20:00,254
2024-01-01 14:25:00,244
2024-01-01 14:30:00,230
2024-01-01 14:35:00,215
2024-01-01 14:40:00,203
2024-01-01 14:45:00,192
2024-01-01 14:50:00,181
2024-01-01 14:55:00,171
2024-01-01 15:00:00,162
2024-01-01 15:05:00,153
2024-01-01 15:10:00,147
2024-01-01 15:15:00,143
2024-01-01 15:20:00,138
2024-01-01 15:25:00,133
2024-01-01 15:30:00,128
2024-01-01 15:35:00,122
2024-01-01 15:40:00,117
2024-01-01 15:45:00,114
2024-01-01 15:50:00,113
2024-01-01 15:55:00,111
2024-01-01 16:00:00,109
2024-01-01 16:05:00,109
2024-01-01 16:10:00,112
2024-01-01 16:15:00,115
2024-01-01 16:20:00,122
2024-01-01 16:25:00,132
2024-01-01 16:30:00,144
2024-01-01 16:40:00,162
2024-01-01 16:45:00,168
2024-01-01 16:50:00,168
2024-01-01 16:55:00,175
2024-01-01 17:00:00,179
2024-01-01 17:05:00,184
2024-01-01 17:10:00,180
2024-01-01 17:15:00,178
2024-01-01 17:20:00,182
2024-01-01 17:25:00,184
2024-01-01 17:30:00,187
2024-01-01 17:35:00,191
2024-01-01 17:45:00,193
2024-01-01 17:50:00,192
2024-01-01 17:55:00,193
2024-01-01 18:00:00,192
2024-01-01 18:05:00,187
2024-01-01 18:10:00,182
2024-01-01 18:15:00,181
2024-01-01 18:20:00,180
2024-01-01 18:25:00,175
2024-01-01 18:30:00,172
2024-01-01 18:35:00,171
2024-01-01 18:40:00,170
2024-01-01 18:45:00,167
2024-01-01 18:50:00,163
2024-01-01 18:55:00,162
2024-01-01 19:00:00,157
2024-01-01 19:05:00,151
2024-01-01 19:10:00,144
2024-01-01 19:15:00,139
2024-01-01 19:20:00,137
2024-01-01 19:25:00,139
2024-01-01 19:35:00,156
2024-01-01 19:40:00,164
2024-01-01 19:45:00,165
2024-01-01 19:50:00,167
2024-01-01 19:55:00,167
2024-01-01 20:00:00,163
2024-01-01 20:05:00,169
2024-01-01 20:10:00,169
2024-01-01 20:20:00,170
2024-01-01 20:25:00,176
2024-01-01 20:30:00,173
2024-01-01 20:35:00,171
2024-01-01 20:40:00,173
2024-01-01 20:45:00,174
2024-01-01 20:50:00,173
2024-01-01 20:55:00,169
2024-01-01 21:00:00,164
2024-01-01 21:05:00,160
2024-01-01 21:10:00,157
2024-01-01 21:15:00,159
2024-01-01 21:20:00,165
2024-01-01 21:25:00,171
2024-01-01 21:35:00,175
2024-01-01 21:40:00,176
2024-01-01 21:45:00,181
2024-01-01 21:50:00,179
2024-01-01 21:55:00,178
2024-01-01 22:00:00,175
2024-01-01 22:05:00,176
2024-01-01 22:10:00,176
2024-01-01 22:15:00,178
2024-01-01 22:20:00,179
2024-01-01 22:25:00,180
2024-01-01 22:30:00,179
2024-01-01 22:35:00,177
2024-01-01 22:40:00,176
2024-01-01 22:45:00,175
2024-01-01 22:50:00,174
2024-01-01 22:55:00,172
2024-01-01 23:00:00,170
2024-01-01 23:05:00,170
2024-01-01 23:10:00,168
2024-01-01 23:15:00,168
2024-01-01 23:20:00,167
2024-01-01 23:25:00,159
2024-01-01 23:30:00,155
2024-01-01 23:35:00,158
2024-01-01 23:40:00,158
2024-01-01 23:45:00,158
2024-01-01 23:50:00,159
2024-01-01 23:55:00,157
2024-01-02 00:00:00,156
2024-01-02 00:05:00,156
2024-01-02 00:10:00,148
2024-01-02 00:15:00,143
2024-01-02 00:20:00,141
2024-01-02 00:25:00,143
2024-01-02 00:30:00,140
2024-01-02 00:35:00,136
2024-01-02 00:40:00,133
2024-01-02 00:45:00,131
2024-01-02 00:50:00,133
2024-01-02 00:55:00,136
2024-01-02 01:00:00,142
2024-01-02 01:05:00,145
2024-01-02 01:10:00,147
2024-01-02 01:15:00,145
2024-01-02 01:20:00,143
2024-01-02 01:25:00,141
2024-01-02 01:30:00,139
2024-01-02 01:35:00,137
2024-01-02 01:40:00,135
2024-01-02 01:45:00,133
2024-01-02 01:50:00,132
2024-01-02 01:55:00,131
2024-01-02 02:00:00,130
2024-01-02 02:05:00,130
2024-01-02 02:10:00,129
2024-01-02 02:15:00,128
2024-01-02 02:20:00,125
2024-01-02 02:25:00,125
2024-01-02 02:30:00,123
2024-01-02 02:35:00,122
2024-01-02 02:40:00,120
2024-01-02 02:45:00,120
2024-01-02 02:50:00,119
2024-01-02 02:55:00,117
2024-01-02 03:00:00,118
2024-01-02 03:05:00,118
2024-01-02 03:10:00,120
2024-01-02 03:15:00,121
2024-01-02 03:20:00,120
2024-01-02 03:25:00,120
2024-01-02 03:30:00,119
2024-01-02 03:35:00,119
2024-01-02 03:40:00,119
2024-01-02 03:45:00,118
2024-01-02 03:50:00,117
2024-01-02 03:55:00,120
2024-01-02 04:00:00,121
2024-01-02 04:05:00,121
2024-01-02 04:10:00,121
2024-01-02 04:15:00,122
2024-01-02 04:20:00,121
2024-01-02 04:25:00,117
2024-01-02 04:30:00,119
2024-01-02 04:35:00,120
2024-01-02 04:40:00,121
2024-01-02 04:45:00,124
2024-01-02 04:50:00,126
2024-01-02 04:55:00,128
2024-01-02 05:00:00,128
2024-01-02 05:05:00,125
2024-01-02 05:10:00,125
2024-01-02 05:15:00,128
2024-01-02 05:20:00,130
2024-01-02 05:25:00,130
2024-01-02 05:30:00,130
2024-01-02 05:35:00,131
2024-01-02 05:40:00,131
2024-01-02 05:45:00,130
2024-01-02 05:50:00,130
2024-01-02 05:55:00,131
2024-01-02 06:00:00,132
2024-01-02 06:05:00,132
2024-01-02 06:10:00,131
2024-01-02 06:15:00,130
2024-01-02 06:20:00,128
2024-01-02 06:25:00,127
2024-01-02 06:30:00,127
2024-01-02 06:35:00,127
2024-01-02 06:40:00,127
2024-01-02 06:45:00,124
2024-01-02 06:50:00,129
2024-01-02 06:55:00,127
2024-01-02 07:00:00,124
2024-01-02 07:05:00,125
2024-01-02 07:10:00,125
2024-01-02 07:15:00,126
2024-01-02 07:20:00,126
2024-01-02 07:25:00,127
2024-01-02 07:30:00,128
2024-01-02 07:35:00,130
2024-01-02 07:40:00,131
2024-01-02 07:45:00,132
2024-01-02 07:50:00,133
2024-01-02 07:55:00,135
2024-01-02 08:00:00,135
2024-01-02 08:05:00,137
2024-01-02 08:10:00,139
2024-01-02 08:15:00,140
2024-01-02 08:20:00,141
2024-01-02 08:25:00,142
2024-01-02 08:30:00,141
2024-01-02 08:35:00,139
2024-01-02 08:40:00,137
2024-01-02 08:45:00,132
2024-01-02 08:50:00,128
2024-01-02 08:55:00,128
2024-01-02 09:00:00,129
2024-01-02 09:05:00,132
2024-01-02 09:10:00,136
2024-01-02 09:15:00,140
2024-01-02 09:20:00,143
2024-01-02 09:25:00,146
2024-01-02 09:40:00,168
2024-01-02 09:45:00,177
2024-01-02 09:50:00,183
2024-01-02 09:55:00,190
2024-01-02 10:00:00,212
2024-01-02 10:05:00,228
2024-01-02 10:10:00,237
2024-01-02 10:15:00,243
2024-01-02 10:20:00,250
2024-01-02 10:25:00,256
2024-01-02 10:30:00,263
2024-01-02 10:35:00,268
2024-01-02 10:40:00,276
2024-01-02 10:50:00,288
2024-01-02 10:55:00,291
2024-01-02 11:00:00,298
2024-01-02 11:05:00,305
2024-01-02 11:10:00,312
2024-01-02 11:15:00,316
2024-01-02 11:20:00,321
2024-01-02 11:25:00,328
2024-01-02 11:35:00,326
2024-01-02 11:40:00,327
2024-01-02 11:45:00,321
2024-01-02 11:50:00,312
2024-01-02 11:55:00,311
2024-01-02 12:00:00,314
2024-01-02 12:05:00,318
2024-01-02 12:10:00,318
2024-01-02 12:15:00,306
2024-01-02 12:20:00,296
2024-01-02 12:25:00,284
2024-01-02 12:30:00,273
2024-01-02 12:35:00,264
2024-01-02 12:45:00,276
2024-01-02 12:50:00,284
2024-01-02 12:55:00,289
2024-01-02 13:00:00,295
2024-01-02 13:05:00,303
2024-01-02 13:10:00,313
2024-01-02 13:15:00,325
2024-01-02 13:20:00,329
2024-01-02 13:25:00,332
2024-01-02 13:30:00,337
2024-01-02 13:35:00,340
2024-01-02 13:40:00,345
2024-01-02 13:50:00,346
2024-01-02 13:55:00,345
2024-01-02 14:00:00,345
2024-01-02 14:05:00,342
2024-01-02 14:10:00,341
2024-01-02 14:15:00,334
2024-01-02 14:20:00,329
2024-01-02 14:25:00,323
2024-01-02 14:30:00,316
2024-01-02 14:35:00,312
2024-01-02 14:40:00,304
2024-01-02 14:45:00,298
2024-01-02 14:55:00,286
2024-01-02 15:00:00,280
2024-01-02 15:05:00,274
2024-01-02 15:10:00,266
2024-01-02 15:15:00,261
2024-01-02 15:25:00,251
2024-01-02 15:30:00,250
2024-01-02 15:35:00,244
2024-01-02 15:40:00,232
2024-01-02 15:45:00,216
2024-01-02 15:50:00,200
2024-01-02 15:55:00,196
2024-01-02 16:00:00,197
2024-01-02 16:05:00,203
2024-01-02 16:10:00,204
2024-01-02 16:15:00,202
2024-01-02 16:20:00,202
2024-01-02 16:25:00,215
2024-01-02 16:35:00,233
2024-01-02 16:40:00,236
2024-01-02 16:45:00,240
2024-01-02 16:50:00,249
2024-01-02 16:55:00,253
2024-01-02 17:00:00,252
2024-01-02 17:05:00,249
2024-01-02 17:10:00,249
2024-01-02 17:15:00,247
2024-01-02 17:20:00,245
2024-01-02 17:25:00,247
2024-01-02 17:30:00,252
2024-01-02 17:40:00,271
2024-01-02 17:45:00,280
2024-01-02 17:50:00,287
2024-01-02 17:55:00,290
2024-01-02 18:00:00,284
2024-01-02 18:05:00,279
2024-01-02 18:10:00,274
2024-01-02 18:15:00,273
2024-01-02 18:20:00,279
2024-01-02 18:25:00,284
2024-01-02 18:30:00,295
2024-01-02 18:35:00,303
2024-01-02 18:45:00,283
2024-01-02 18:50:00,272
2024-01-02 18:55:00,271
2024-01-02 19:00:00,275
2024-01-02 19:05:00,284
2024-01-02 19:10:00,289
2024-01-02 19:15:00,293
2024-01-02 19:20:00,291
2024-01-02 19:25:00,284
2024-01-02 19:30:00,279
2024-01-02 19:35:00,277
2024-01-02 19:40:00,274
2024-01-02 19:50:00,257
2024-01-02 19:55:00,253
2024-01-02 20:05:00,252
2024-01-02 20:10:00,249
2024-01-02 20:15:00,243
2024-01-02 20:20:00,239
2024-01-02 20:25:00,233
2024-01-02 20:30:00,230
2024-01-02 20:35:00,226
2024-01-02 20:40:00,219
2024-01-02 20:45:00,207
2024-01-02 20:50:00,195
2024-01-02 20:55:00,189
2024-01-02 21:00:00,181
2024-01-02 21:05:00,174
2024-01-02 21:10:00,165
2024-01-02 21:15:00,165
2024-01-02 21:20:00,166
2024-01-02 21:25:00,162
2024-01-02 21:30:00,156
2024-01-02 21:35:00,150
2024-01-02 21:40:00,140
2024-01-02 21:45:00,136
2024-01-02 21:50:00,128
2024-01-02 21:55:00,120
2024-01-02 22:00:00,112
2024-01-02 22:05:00,103
2024-01-02 22:10:00,96
2024-01-02 22:15:00,90
2024-01-02 22:20:00,84
2024-01-02 22:25:00,81
2024-01-02 22:30:00,77
2024-01-02 22:35:00,72
2024-01-02 22:40:00,66
2024-01-02 22:45:00,59
2024-01-02 22:50:00,54
2024-01-02 22:55:00,53
2024-01-02 23:00:00,55
2024-01-02 23:05:00,56
2024-01-02 23:10:00,59
2024-01-02 23:20:00,65
2024-01-02 23:25:00,66
2024-01-02 23:30:00,71
2024-01-02 23:35:00,79
2024-01-02 23:40:00,81
2024-01-02 23:45:00,83
2024-01-02 23:50:00,87
2024-01-02 23:55:00,88
2024-01-03 00:00:00,86
2024-01-03 00:05:00,85
2024-01-03 00:10:00,85
2024-01-03 00:15:00,87
2024-01-03 00:20:00,88
2024-01-03 00:25:00,94
2024-01-03 00:30:00,97
2024-01-03 00:35:00,99
2024-01-03 00:40:00,101
2024-01-03 00:45:00,100
2024-01-03 00:50:00,103
2024-01-03 00:55:00,104
2024-01-03 01:00:00,107
2024-01-03 01:05:00,110
2024-01-03 01:10:00,115
2024-01-03 01:15:00,117
2024-01-03 01:20:00,122
2024-01-03 01:25:00,130
2024-01-03 01:30:00,139
2024-01-03 01:35:00,146
2024-01-03 01:40:00,148
2024-01-03 01:45:00,143
2024-01-03 01:50:00,144
2024-01-03 01:55:00,147
2024-01-03 02:00:00,157
2024-01-03 02:05:00,167
2024-01-03 02:10:00,175
2024-01-03 02:15:00,182
2024-01-03 02:20:00,186
2024-01-03 02:25:00,191
2024-01-03 02:30:00,198
2024-01-03 02:35:00,204
2024-01-03 02:40:00,208
2024-01-03 02:45:00,209
2024-01-03 02:50:00,210
2024-01-03 02:55:00,211
2024-01-03 03:00:00,215
2024-01-03 03:05:00,216
2024-01-03 03:10:00,217
2024-01-03 03:15:00,225
2024-01-03 03:20:00,226
2024-01-03 03:25:00,230
2024-01-03 03:30:00,232
2024-01-03 03:35:00,237
2024-01-03 03:40:00,241
2024-01-03 03:45:00,246
2024-01-03 03:50:00,252
2024-01-03 03:55:00,258
2024-01-03 04:00:00,259
2024-01-03 04:05:00,257
2024-01-03 04:10:00,254
2024-01-03 04:15:00,251
2024-01-03 04:20:00,251
2024-01-03 04:25:00,250
2024-01-03 04:30:00,248
2024-01-03 04:35:00,244
2024-01-03 04:40:00,240
2024-01-03 04:45:00,243
2024-01-03 04:50:00,247
2024-01-03 04:55:00,252
2024-01-03 05:00:00,250
2024-01-03 05:05:00,248
2024-01-03 05:10:00,248
2024-01-03 05:15:00,248
2024-01-03 05:20:00,246
2024-01-03 05:25:00,244
2024-01-03 05:30:00,241
2024-01-03 05:35:00,240
2024-01-03 05:40:00,239
2024-01-03 05:45:00,237
2024-01-03 05:50:00,235
2024-01-03 05:55:00,233
2024-01-03 06:00:00,230
2024-01-03 06:10:00,230
2024-01-03 06:15:00,233
2024-01-03 06:20:00,232
2024-01-03 06:30:00,227
2024-01-03 06:35:00,225
2024-01-03 06:40:00,224
2024-01-03 06:45:00,225
2024-01-03 06:50:00,225
2024-01-03 06:55:00,225
2024-01-03 07:00:00,226
2024-01-03 07:05:00,225
2024-01-03 07:10:00,226
2024-01-03 07:15:00,226
2024-01-03 07:20:00,221
2024-01-03 07:25:00,210
2024-01-03 07:35:00,198
2024-01-03 07:40:00,194
2024-01-03 07:45:00,189
2024-01-03 07:50:00,183
2024-01-03 07:55:00,177
2024-01-03 08:00:00,175
2024-01-03 08:05:00,171
2024-01-03 08:10:00,167
2024-01-03 08:15:00,165
2024-01-03 08:20:00,164
2024-01-03 08:25:00,164
2024-01-03 08:30:00,164
2024-01-03 08:35:00,161
2024-01-03 08:40:00,159
2024-01-03 08:50:00,164
2024-01-03 08:55:00,172
2024-01-03 09:00:00,182
2024-01-03 09:05:00,191
2024-01-03 09:10:00,197
2024-01-03 09:15:00,202
2024-01-03 09:20:00,202
2024-01-03 09:25:00,201
2024-01-03 09:30:00,199
2024-01-03 09:35:00,199
2024-01-03 09:40:00,203
2024-01-03 09:45:00,208
2024-01-03 09:50:00,211
2024-01-03 09:55:00,217
2024-01-03 10:05:00,229
2024-01-03 10:10:00,237
2024-01-03 10:15:00,244
2024-01-03 10:20:00,245
2024-01-03 10:25:00,248
2024-01-03 10:30:00,255
2024-01-03 10:35:00,265
2024-01-03 10:40:00,269
2024-01-03 10:45:00,266
2024-01-03 10:50:00,268
2024-01-03 10:55:00,269
2024-01-03 11:00:00,270
2024-01-03 11:10:00,282
2024-01-03 11:15:00,287
2024-01-03 11:20:00,289
2024-01-03 11:25:00,297
2024-01-03 11:30:00,304
2024-01-03 11:35:00,301
2024-01-03 11:40:00,294
2024-01-03 11:45:00,290
2024-01-03 11:50:00,291
2024-01-03 11:55:00,296
2024-01-03 12:00:00,297
2024-01-03 12:05:00,301
2024-01-03 12:15:00,302
2024-01-03 12:20:00,297
2024-01-03 12:25:00,292
2024-01-03 12:30:00,288
2024-01-03 12:35:00,290
2024-01-03 12:40:00,293
2024-01-03 12:45:00,297
2024-01-03 12:50:00,303
2024-01-03 12:55:00,307
2024-01-03 13:00:00,304
2024-01-03 13:05:00,301
2024-01-03 13:10:00,303
2024-01-03 13:20:00,303
2024-01-03 13:25:00,301
2024-01-03 13:30:00,301
2024-01-03 13:35:00,299
2024-01-03 13:40:00,296
2024-01-03 13:45:00,299
2024-01-03 13:50:00,302
2024-01-03 13:55:00,298
2024-01-03 14:00:00,301
2024-01-03 14:05:00,301
2024-01-03 14:10:00,288
2024-01-03 14:15:00,276
2024-01-03 14:25:00,262
2024-01-03 14:30:00,262
2024-01-03 14:35:00,257
2024-01-03 14:40:00,252
2024-01-03 14:45:00,250
2024-01-03 14:50:00,246
2024-01-03 14:55:00,253
2024-01-03 15:00:00,254
2024-01-03 15:10:00,253
2024-01-03 15:15:00,253
2024-01-03 15:20:00,243
2024-01-03 15:25:00,246
2024-01-03 15:30:00,246
2024-01-03 15:35:00,242
2024-01-03 15:40:00,239
2024-01-03 15:45:00,245
2024-01-03 15:50:00,249
2024-01-03 15:55:00,252
2024-01-03 16:00:00,250
2024-01-03 16:10:00,257
2024-01-03 16:15:00,257
2024-01-03 16:20:00,246
2024-01-03 16:25:00,239
2024-01-03 16:30:00,230
2024-01-03 16:35:00,238
2024-01-03 16:40:00,236
2024-01-03 16:45:00,243
2024-01-03 16:50:00,237
2024-01-03 16:55:00,230
2024-01-03 17:00:00,229
2024-01-03 17:05:00,235
2024-01-03 17:20:00,246
2024-01-03 17:25:00,243
2024-01-03 17:30:00,251
2024-01-03 17:35:00,251
2024-01-03 17:40:00,246
2024-01-03 17:45:00,246
2024-01-03 17:50:00,258
2024-01-03 17:55:00,257
2024-01-03 18:00:00,259
2024-01-03 18:05:00,253
2024-01-03 18:10:00,241
2024-01-03 18:15:00,233
2024-01-03 18:20:00,227
2024-01-03 18:30:00,215
2024-01-03 18:35:00,204
2024-01-03 18:45:00,194
2024-01-03 18:50:00,193
2024-01-03 18:55:00,191
2024-01-03 19:00:00,190
2024-01-03 19:05:00,190
2024-01-03 19:10:00,191
2024-01-03 19:15:00,190
2024-01-03 19:20:00,189
2024-01-03 19:25:00,187
2024-01-03 19:30:00,186
2024-01-03 19:35:00,184
2024-01-03 19:40:00,181
2024-01-03 19:45:00,178
2024-01-03 19:50:00,174
2024-01-03 19:55:00,171
2024-01-03 20:00:00,170
2024-01-03 20:05:00,164
2024-01-03 20:10:00,163
2024-01-03 20:15:00,163
2024-01-03 20:20:00,165
2024-01-03 20:25:00,164
2024-01-03 20:30:00,160
2024-01-03 20:35:00,158
2024-01-03 20:40:00,162
2024-01-03 20:45:00,166
2024-01-03 20:50:00,170
2024-01-03 21:00:00,173
2024-01-03 21:05:00,176
2024-01-03 21:10:00,181
2024-01-03 21:15:00,184
2024-01-03 21:20:00,190
2024-01-03 21:25:00,196
2024-01-03 21:30:00,199
2024-01-03 21:35:00,201
2024-01-03 21:40:00,202
2024-01-03 21:45:00,206
2024-01-03 21:50:00,205
2024-01-03 21:55:00,206
2024-01-03 22:05:00,205
2024-01-03 22:10:00,206
2024-01-03 22:15:00,206
2024-01-03 22:20:00,208
2024-01-03 22:25:00,211
2024-01-03 22:30:00,209
2024-01-03 22:35:00,203
2024-01-03 22:40:00,199
2024-01-03 22:45:00,193
2024-01-03 22:50:00,192
2024-01-03 22:55:00,184
2024-01-03 23:00:00,175
2024-01-03 23:05:00,173
2024-01-03 23:10:00,171
2024-01-03 23:15:00,178
2024-01-03 23:20:00,182
2024-01-03 23:25:00,183
2024-01-03 23:30:00,180
2024-01-03 23:35:00,174
2024-01-03 23:40:00,168
2024-01-03 23:45:00,162
2024-01-03 23:50:00,157
2024-01-03 23:55:00,152
2024-01-04 00:00:00,147
2024-01-04 00:05:00,144
2024-01-04 00:10:00,141
2024-01-04 00:15:00,138
2024-01-04 00:20:00,135
2024-01-04 00:25:00,131
2024-01-04 00:30:00,127
2024-01-04 00:35:00,124
2024-01-04 00:40:00,123
2024-01-04 00:45:00,120
2024-01-04 00:50:00,116
2024-01-04 00:55:00,113
2024-01-04 01:00:00,111
2024-01-04 01:05:00,109
2024-01-04 01:10:00,108
2024-01-04 01:15:00,105
2024-01-04 01:20:00,103
2024-01-04 01:25:00,100
2024-01-04 01:30:00,98
2024-01-04 01:35:00,96
2024-01-04 01:40:00,94
2024-01-04 01:45:00,93
2024-01-04 01:50:00,92
2024-01-04 01:55:00,90
2024-01-04 02:00:00,88
2024-01-04 02:05:00,85
2024-01-04 02:10:00,82
2024-01-04 02:15:00,80
2024-01-04 02:20:00,77
2024-01-04 02:25:00,74
2024-01-04 02:30:00,72
2024-01-04 02:35:00,69
2024-01-04 02:40:00,67
2024-01-04 02:45:00,64
2024-01-04 02:50:00,61
2024-01-04 02:55:00,60
2024-01-04 03:00:00,60
2024-01-04 03:05:00,60
2024-01-04 03:10:00,60
2024-01-04 03:15:00,64
2024-01-04 03:20:00,70
2024-01-04 03:25:00,75
2024-01-04 03:30:00,78
2024-01-04 03:35:00,81
2024-01-04 03:40:00,83
2024-01-04 03:45:00,85
2024-01-04 03:50:00,86
2024-01-04 03:55:00,84
2024-01-04 04:00:00,83
2024-01-04 04:05:00,82
2024-01-04 04:10:00,81
2024-01-04 04:15:00,80
2024-01-04 04:20:00,80
2024-01-04 04:25:00,79
2024-01-04 04:30:00,77
2024-01-04 04:35:00,75
2024-01-04 04:40:00,72
2024-01-04 04:45:00,70
2024-01-04 04:50:00,67
2024-01-04 04:55:00,66
2024-01-04 05:00:00,66
2024-01-04 05:05:00,65
2024-01-04 05:10:00,63
2024-01-04 05:15:00,63
2024-01-04 05:20:00,62
2024-01-04 05:25:00,60
2024-01-04 05:30:00,60
2024-01-04 05:35:00,66
2024-01-04 05:40:00,72
2024-01-04 05:45:00,77
2024-01-04 05:50:00,84
2024-01-04 05:55:00,91
2024-01-04 06:00:00,96
2024-01-04 06:05:00,101
2024-01-04 06:10:00,103
2024-01-04 06:15:00,103
2024-01-04 06:20:00,103
2024-01-04 06:25:00,102
2024-01-04 06:30:00,102
2024-01-04 06:35:00,102
2024-01-04 06:40:00,102
2024-01-04 06:45:00,100
2024-01-04 06:50:00,99
2024-01-04 06:55:00,98
2024-01-04 07:00:00,97
2024-01-04 07:05:00,97
2024-01-04 07:10:00,98
2024-01-04 07:15:00,98
2024-01-04 07:20:00,99
2024-01-04 07:25:00,101
2024-01-04 07:30:00,104
2024-01-04 07:35:00,107
2024-01-04 07:40:00,109
2024-01-04 07:45:00,112
2024-01-04 07:50:00,115
2024-01-04 07:55:00,117
2024-01-04 08:00:00,114
2024-01-04 08:05:00,119
2024-01-04 08:10:00,121
2024-01-04 08:15:00,122
2024-01-04 08:20:00,124
2024-01-04 08:25:00,125
2024-01-04 08:30:00,127
2024-01-04 08:35:00,128
2024-01-04 08:40:00,129
2024-01-04 08:45:00,131
2024-01-04 08:50:00,133
2024-01-04 08:55:00,136
2024-01-04 09:00:00,139
2024-01-04 09:05:00,142
