timestamp,glucose_value_mg_dl
2023-12-11 19:49:48,175
2023-12-11 19:54:48,173
2023-12-11 19:59:48,170
2023-12-11 20:04:48,168
2023-12-11 20:09:48,170
2023-12-11 20:14:49,170
2023-12-11 20:19:48,164
2023-12-11 20:24:48,160
2023-12-11 20:29:48,156
2023-12-11 20:34:48,148
2023-12-11 20:39:48,139
2023-12-11 20:44:48,132
2023-12-11 20:49:48,131
2023-12-11 20:54:48,134
2023-12-11 20:59:48,143
2023-12-11 21:04:48,148
2023-12-11 21:09:48,147
2023-12-11 21:14:48,145
2023-12-11 21:19:48,143
2023-12-11 21:24:48,140
2023-12-11 21:29:48,129
2023-12-11 21:34:48,127
2023-12-11 21:39:48,125
2023-12-11 21:44:48,123
2023-12-11 21:49:48,127
2023-12-11 21:54:48,131
2023-12-11 21:59:48,132
2023-12-11 22:04:48,131
2023-12-11 22:09:48,127
2023-12-11 22:14:48,123
2023-12-11 22:19:48,119
2023-12-11 22:24:48,117
2023-12-11 22:29:48,115
2023-12-11 22:34:48,111
2023-12-11 22:39:48,108
2023-12-11 22:44:48,105
2023-12-11 22:49:48,102
2023-12-11 22:54:48,101
2023-12-11 22:59:49,100
2023-12-11 23:04:48,97
2023-12-11 23:09:47,96
2023-12-11 23:14:48,93
2023-12-11 23:19:47,101
2023-12-11 23:24:47,114
2023-12-11 23:29:47,126
2023-12-11 23:34:47,142
2023-12-11 23:39:47,152
2023-12-11 23:44:47,159
2023-12-11 23:49:47,163
2023-12-11 23:54:47,165
2023-12-11 23:59:47,169
2023-12-12 00:04:47,174
2023-12-12 00:09:47,175
2023-12-12 00:14:47,170
2023-12-12 00:19:47,165
2023-12-12 00:24:47,159
2023-12-12 00:29:47,155
2023-12-12 00:34:47,152
2023-12-12 00:39:47,149
2023-12-12 00:44:47,145
2023-12-12 00:49:47,142
2023-12-12 00:54:47,139
2023-12-12 00:59:47,137
2023-12-12 01:04:47,135
2023-12-12 01:09:47,133
2023-12-12 01:14:47,128
2023-12-12 01:19:47,125
2023-12-12 01:24:47,124
2023-12-12 01:29:47,124
2023-12-12 01:34:47,125
2023-12-12 01:39:47,129
2023-12-12 01:44:47,132
2023-12-12 01:49:47,135
2023-12-12 01:54:47,136
2023-12-12 01:59:47,134
2023-12-12 02:04:47,131
2023-12-12 02:09:47,128
2023-12-12 02:14:47,125
2023-12-12 02:19:47,122
2023-12-12 02:24:47,119
2023-12-12 02:29:47,117
2023-12-12 02:34:47,115
2023-12-12 02:39:47,113
2023-12-12 02:44:47,108
2023-12-12 02:49:47,107
2023-12-12 02:54:47,106
2023-12-12 02:59:47,106
2023-12-12 03:04:47,105
2023-12-12 03:09:47,103
2023-12-12 03:14:47,100
2023-12-12 03:19:47,100
2023-12-12 03:24:47,100
2023-12-12 03:29:47,100
2023-12-12 03:34:47,100
2023-12-12 03:39:47,100
2023-12-12 03:44:47,100
2023-12-12 03:49:47,100
2023-12-12 03:54:47,100
2023-12-12 03:59:47,101
2023-12-12 04:04:47,103
2023-12-12 04:09:47,105
2023-12-12 04:14:47,108
2023-12-12 04:19:47,109
2023-12-12 04:24:47,111
2023-12-12 04:29:47,113
2023-12-12 04:34:47,116
2023-12-12 04:39:47,120
2023-12-12 04:44:46,124
2023-12-12 04:49:47,127
2023-12-12 04:54:46,130
2023-12-12 04:59:46,134
2023-12-12 05:04:46,137
2023-12-12 05:09:46,139
2023-12-12 05:14:46,141
2023-12-12 05:19:48,142
2023-12-12 05:24:47,142
2023-12-12 05:29:46,143
2023-12-12 05:34:46,143
2023-12-12 05:39:46,144
2023-12-12 05:44:46,144
2023-12-12 05:49:46,145
2023-12-12 05:54:46,145
2023-12-12 05:59:46,145
2023-12-12 06:04:46,145
2023-12-12 06:09:46,143
2023-12-12 06:14:46,141
2023-12-12 06:19:46,144
2023-12-12 06:24:46,145
2023-12-12 06:29:46,147
2023-12-12 06:34:46,146
2023-12-12 06:39:46,148
2023-12-12 06:44:48,149
2023-12-12 06:49:46,151
2023-12-12 06:54:46,151
2023-12-12 06:59:45,150
2023-12-12 06:59:46,150
2023-12-12 07:04:45,149
2023-12-12 07:04:46,149
2023-12-12 07:09:45,148
2023-12-12 07:09:47,148
2023-12-12 07:14:45,141
2023-12-12 07:14:46,141
2023-12-12 07:19:46,135
2023-12-12 07:24:45,137
2023-12-12 07:24:46,137
2023-12-12 07:29:45,134
2023-12-12 07:29:47,134
2023-12-12 07:34:45,131
2023-12-12 07:34:46,131
2023-12-12 07:39:45,127
2023-12-12 07:39:46,127
2023-12-12 07:44:45,127
2023-12-12 07:44:48,127
2023-12-12 07:49:45,126
2023-12-12 07:49:46,126
2023-12-12 07:54:45,124
2023-12-12 07:54:46,124
2023-12-12 07:59:45,126
2023-12-12 07:59:46,126
2023-12-12 08:04:45,127
2023-12-12 08:04:46,127
2023-12-12 08:09:45,129
2023-12-12 08:09:46,129
2023-12-12 08:14:45,138
2023-12-12 08:14:46,138
2023-12-12 08:19:45,152
2023-12-12 08:19:46,152
2023-12-12 08:24:45,170
2023-12-12 08:24:46,170
2023-12-12 08:29:45,169
2023-12-12 08:29:46,169
2023-12-12 08:34:45,183
2023-12-12 08:34:46,183
2023-12-12 08:39:45,193
2023-12-12 08:39:46,193
2023-12-12 08:44:45,200
2023-12-12 08:49:45,208
2023-12-12 08:49:46,208
2023-12-12 08:54:45,213
2023-12-12 08:54:46,213
2023-12-12 08:59:45,213
2023-12-12 08:59:46,213
2023-12-12 09:04:45,224
2023-12-12 09:04:46,224
2023-12-12 09:09:45,233
2023-12-12 09:09:46,233
2023-12-12 09:14:45,234
2023-12-12 09:14:46,234
2023-12-12 09:19:45,235
2023-12-12 09:19:46,235
2023-12-12 09:24:45,245
2023-12-12 09:24:47,245
2023-12-12 09:29:45,253
2023-12-12 09:29:46,253
2023-12-12 09:34:45,261
2023-12-12 09:34:46,261
2023-12-12 09:39:45,265
2023-12-12 09:39:46,265
2023-12-12 09:44:46,258
2023-12-12 09:49:46,260
2023-12-12 09:49:47,260
2023-12-12 09:54:46,270
2023-12-12 09:54:47,270
2023-12-12 09:59:46,280
2023-12-12 09:59:47,280
2023-12-12 10:04:46,283
2023-12-12 10:04:47,283
2023-12-12 10:09:46,277
2023-12-12 10:09:47,277
2023-12-12 10:14:46,264
2023-12-12 10:14:47,264
2023-12-12 10:19:46,247
2023-12-12 10:19:47,247
2023-12-12 10:24:46,226
2023-12-12 10:24:47,226
2023-12-12 10:29:46,221
2023-12-12 10:29:47,221
2023-12-12 10:34:45,214
2023-12-12 10:34:47,214
2023-12-12 10:39:46,209
2023-12-12 10:39:47,209
2023-12-12 10:44:45,200
2023-12-12 10:44:47,200
2023-12-12 10:49:45,192
2023-12-12 10:49:47,192
2023-12-12 10:54:46,186
2023-12-12 10:54:47,186
2023-12-12 10:59:45,179
2023-12-12 10:59:47,179
2023-12-12 11:04:45,174
2023-12-12 11:04:47,174
2023-12-12 11:09:45,171
2023-12-12 11:09:47,171
2023-12-12 11:14:45,169
2023-12-12 11:14:47,169
2023-12-12 11:19:46,167
2023-12-12 11:19:47,167
2023-12-12 11:24:45,168
2023-12-12 11:24:47,168
2023-12-12 11:29:46,169
2023-12-12 11:29:47,169
2023-12-12 11:34:45,169
2023-12-12 11:34:47,169
2023-12-12 11:39:46,166
2023-12-12 11:39:47,166
2023-12-12 11:44:45,163
2023-12-12 11:44:47,163
2023-12-12 11:49:46,161
2023-12-12 11:49:47,161
2023-12-12 11:54:45,159
2023-12-12 11:54:47,159
2023-12-12 11:59:45,158
2023-12-12 11:59:47,158
2023-12-12 12:04:45,156
2023-12-12 12:04:47,156
2023-12-12 12:09:45,150
2023-12-12 12:09:47,150
2023-12-12 12:14:45,142
2023-12-12 12:14:47,142
2023-12-12 12:19:45,134
2023-12-12 12:19:47,134
2023-12-12 12:24:45,126
2023-12-12 12:24:47,126
2023-12-12 12:29:46,119
2023-12-12 12:29:47,119
2023-12-12 12:34:47,111
2023-12-12 12:39:47,103
2023-12-12 12:44:47,97
2023-12-12 12:49:47,92
2023-12-12 12:54:45,92
2023-12-12 12:59:45,97
2023-12-12 13:04:45,102
2023-12-12 13:14:45,104
2023-12-12 13:19:45,103
2023-12-12 13:24:45,101
2023-12-12 13:29:45,97
2023-12-12 13:34:45,93
2023-12-12 13:39:45,89
2023-12-12 13:44:45,85
2023-12-12 13:49:45,83
2023-12-12 13:54:45,82
2023-12-12 13:59:47,85
2023-12-12 14:04:45,94
2023-12-12 16:09:45,174
2023-12-12 16:19:44,194
2023-12-12 16:24:44,203
2023-12-12 16:29:44,212
2023-12-12 16:34:44,210
2023-12-12 16:44:44,210
2023-12-12 16:49:44,217
2023-12-12 16:54:44,211
2023-12-12 16:59:44,215
2023-12-12 17:04:44,217
2023-12-12 17:09:44,215
2023-12-12 17:14:44,219
2023-12-12 17:19:44,218
2023-12-12 17:24:44,204
2023-12-12 17:29:44,199
2023-12-12 17:34:44,187
2023-12-12 17:39:44,184
2023-12-12 17:44:44,194
2023-12-12 17:49:44,203
2023-12-12 17:54:44,210
2023-12-12 17:59:44,201
2023-12-12 18:04:44,207
2023-12-12 18:09:44,195
2023-12-12 18:19:44,224
2023-12-12 18:24:44,220
2023-12-12 18:29:44,209
2023-12-12 18:34:44,204
2023-12-12 18:39:45,205
2023-12-12 18:44:44,210
2023-12-12 18:49:44,218
2023-12-12 18:54:46,217
2023-12-12 18:59:46,213
2023-12-12 19:04:45,212
2023-12-12 19:09:44,215
2023-12-12 19:14:44,225
2023-12-12 19:19:44,230
2023-12-12 19:29:44,213
2023-12-12 19:34:44,181
2023-12-12 19:39:44,172
2023-12-12 19:44:44,181
2023-12-12 19:49:44,190
2023-12-12 19:54:44,205
2023-12-12 19:59:44,220
2023-12-12 20:09:44,204
2023-12-12 20:14:44,209
2023-12-12 20:19:44,216
2023-12-12 20:24:44,219
2023-12-12 20:29:44,216
2023-12-12 20:34:44,206
2023-12-12 20:39:44,197
2023-12-12 20:44:44,187
2023-12-12 20:49:44,178
2023-12-12 20:54:44,168
2023-12-12 20:59:44,164
2023-12-12 21:04:44,166
2023-12-12 21:09:44,168
2023-12-12 21:14:44,167
2023-12-12 21:19:44,158
2023-12-12 21:24:44,157
2023-12-12 21:29:44,151
2023-12-12 21:34:44,145
2023-12-12 21:39:44,138
2023-12-12 21:44:44,134
2023-12-12 21:49:44,132
2023-12-12 21:54:44,129
2023-12-12 21:59:45,127
2023-12-12 22:04:44,104
2023-12-12 22:09:44,78
2023-12-12 22:14:44,90
2023-12-12 22:19:44,94
2023-12-12 22:24:44,107
2023-12-12 22:29:44,130
2023-12-12 22:34:44,134
2023-12-12 22:39:43,142
2023-12-12 22:44:43,149
2023-12-12 22:49:43,156
2023-12-12 22:54:44,161
2023-12-12 22:59:43,166
2023-12-12 23:04:43,167
2023-12-12 23:09:43,163
2023-12-12 23:14:43,156
2023-12-12 23:19:43,148
2023-12-12 23:24:43,147
2023-12-12 23:29:43,150
2023-12-12 23:34:44,154
2023-12-12 23:39:43,155
2023-12-12 23:44:43,152
2023-12-12 23:49:44,149
2023-12-12 23:54:43,147
2023-12-12 23:59:43,147
2023-12-13 00:04:43,149
2023-12-13 00:09:43,148
2023-12-13 00:14:43,145
2023-12-13 00:19:43,144
2023-12-13 00:24:43,145
2023-12-13 00:29:45,147
2023-12-13 00:34:43,146
2023-12-13 00:39:43,137
2023-12-13 00:44:43,135
2023-12-13 00:49:43,136
2023-12-13 00:54:44,139
2023-12-13 00:59:43,141
2023-12-13 01:04:43,141
2023-12-13 01:09:43,142
2023-12-13 01:14:43,145
2023-12-13 01:19:43,142
2023-12-13 01:24:43,140
2023-12-13 01:29:44,137
2023-12-13 01:34:44,132
2023-12-13 01:39:44,132
2023-12-13 01:44:44,134
2023-12-13 01:49:43,134
2023-12-13 01:54:43,132
2023-12-13 01:59:43,131
2023-12-13 02:04:45,131
2023-12-13 02:09:43,132
2023-12-13 02:14:43,135
2023-12-13 02:19:43,135
2023-12-13 02:24:43,134
2023-12-13 02:29:43,135
2023-12-13 02:34:43,135
2023-12-13 02:39:43,135
2023-12-13 02:44:43,138
2023-12-13 02:49:43,139
2023-12-13 02:54:44,142
2023-12-13 02:59:43,145
2023-12-13 03:04:43,161
2023-12-13 03:09:43,172
2023-12-13 03:14:43,173
2023-12-13 03:19:44,170
2023-12-13 03:24:43,151
2023-12-13 03:29:43,150
2023-12-13 03:34:43,152
2023-12-13 03:39:43,164
2023-12-13 03:44:43,160
2023-12-13 03:49:43,168
2023-12-13 03:54:43,170
2023-12-13 03:59:43,170
2023-12-13 04:04:43,163
