timestamp,glucose_value_mg_dl
2024-01-13 08:58:00,91
2024-01-13 09:03:00,91
2024-01-13 09:08:00,89
2024-01-13 09:13:00,92
2024-01-13 09:18:00,94
2024-01-13 09:23:00,95
2024-01-13 09:33:00,98
2024-01-13 09:38:00,99
2024-01-13 09:43:00,102
2024-01-13 09:48:00,107
2024-01-13 09:53:00,109
2024-01-13 09:58:00,107
2024-01-13 10:03:00,103
2024-01-13 10:08:00,99
2024-01-13 10:13:00,95
2024-01-13 10:18:00,92
2024-01-13 10:23:00,90
2024-01-13 10:28:00,86
2024-01-13 10:33:00,84
2024-01-13 10:38:00,81
2024-01-13 10:43:00,74
2024-01-13 10:48:00,71
2024-01-13 10:53:00,68
2024-01-13 10:58:00,64
2024-01-13 11:13:00,66
2024-01-13 11:18:00,80
2024-01-13 11:23:00,93
2024-01-13 11:28:00,104
2024-01-13 11:38:00,114
2024-01-13 11:43:00,110
2024-01-13 11:48:00,113
2024-01-13 11:53:00,118
2024-01-13 11:58:00,126
2024-01-13 12:03:00,133
2024-01-13 12:08:00,137
2024-01-13 12:13:00,132
2024-01-13 12:18:00,128
2024-01-13 12:23:00,129
2024-01-13 12:28:00,129
2024-01-13 12:33:00,124
2024-01-13 12:38:00,120
2024-01-13 12:43:00,117
2024-01-13 12:48:00,111
2024-01-13 12:53:00,103
2024-01-13 12:58:00,98
2024-01-13 13:03:00,91
2024-01-13 13:08:00,86
2024-01-13 13:13:00,80
2024-01-13 13:18:00,76
2024-01-13 13:23:00,75
2024-01-13 13:28:00,76
2024-01-13 13:33:00,75
2024-01-13 13:38:00,74
2024-01-13 13:43:00,74
2024-01-13 13:48:00,73
2024-01-13 13:53:00,73
2024-01-13 13:58:00,72
2024-01-13 14:03:00,69
2024-01-13 14:08:00,67
2024-01-13 14:13:00,65
2024-01-13 14:18:00,64
2024-01-13 14:23:00,61
2024-01-13 14:28:00,60
2024-01-13 14:33:00,62
2024-01-13 14:38:00,66
2024-01-13 14:43:00,71
2024-01-13 14:48:00,75
2024-01-13 14:53:00,84
2024-01-13 14:58:00,92
2024-01-13 15:03:00,93
2024-01-13 15:08:00,93
2024-01-13 15:13:00,92
2024-01-13 15:18:00,95
2024-01-13 15:23:00,99
2024-01-13 15:28:00,104
2024-01-13 15:33:00,107
2024-01-13 15:38:00,106
2024-01-13 15:43:00,102
2024-01-13 15:48:00,101
2024-01-13 15:53:00,100
2024-01-13 15:58:00,99
2024-01-13 16:03:00,96
2024-01-13 16:08:00,95
2024-01-13 16:13:00,95
2024-01-13 16:18:00,94
2024-01-13 16:28:00,95
2024-01-13 16:33:00,96
2024-01-13 16:38:00,98
2024-01-13 16:43:00,98
2024-01-13 16:48:00,103
2024-01-13 16:53:00,111
2024-01-13 16:58:00,111
2024-01-13 17:03:00,110
2024-01-13 17:08:00,109
2024-01-13 17:13:00,111
2024-01-13 17:18:00,114
2024-01-13 17:23:00,114
2024-01-13 17:28:00,114
2024-01-13 17:33:00,113
2024-01-13 17:38:00,113
2024-01-13 17:43:00,113
2024-01-13 17:48:00,117
2024-01-13 17:53:00,120
2024-01-13 18:03:00,117
2024-01-13 18:08:00,119
2024-01-13 18:13:00,127
2024-01-13 18:18:00,135
2024-01-13 18:23:00,140
2024-01-13 18:28:00,138
2024-01-13 18:33:00,141
2024-01-13 18:38:00,140
2024-01-13 18:43:00,144
2024-01-13 18:48:00,144
2024-01-13 18:53:00,143
2024-01-13 18:58:00,140
2024-01-13 19:03:00,137
2024-01-13 19:08:00,137
2024-01-13 19:13:00,137
2024-01-13 19:23:00,142
2024-01-13 19:28:00,140
2024-01-13 19:33:00,138
2024-01-13 19:38:00,134
2024-01-13 19:43:00,131
2024-01-13 19:48:00,129
2024-01-13 19:53:00,129
2024-01-13 19:58:00,130
2024-01-13 20:03:00,131
2024-01-13 20:08:00,133
2024-01-13 20:13:00,133
2024-01-13 20:18:00,131
2024-01-13 20:23:00,131
2024-01-13 20:28:00,131
2024-01-13 20:33:00,129
2024-01-13 20:38:00,125
2024-01-13 20:43:00,122
2024-01-13 20:48:00,123
2024-01-13 20:53:00,123
2024-01-13 20:58:00,116
2024-01-13 21:03:00,108
2024-01-13 21:13:00,99
2024-01-13 21:18:00,99
2024-01-13 21:23:00,98
2024-01-13 21:28:00,98
2024-01-13 21:33:00,102
2024-01-13 21:38:00,112
2024-01-13 21:43:00,124
2024-01-13 21:48:00,130
2024-01-13 21:53:00,138
2024-01-13 21:58:00,142
2024-01-13 22:08:00,149
2024-01-13 22:13:00,154
2024-01-13 22:18:00,162
2024-01-13 22:23:00,172
2024-01-13 22:28:00,180
2024-01-13 22:33:00,180
2024-01-13 22:38:00,183
2024-01-13 22:43:00,183
2024-01-13 22:48:00,180
2024-01-13 22:58:00,177
2024-01-14 01:08:00,101
2024-01-14 01:13:00,101
2024-01-14 01:18:00,98
2024-01-14 01:23:00,96
2024-01-14 01:28:00,93
2024-01-14 01:33:00,94
2024-01-14 01:38:00,94
2024-01-14 01:43:00,94
2024-01-14 01:48:00,93
2024-01-14 01:53:00,95
2024-01-14 01:58:00,96
2024-01-14 02:03:00,98
2024-01-14 02:08:00,101
2024-01-14 02:13:00,102
2024-01-14 02:18:00,97
2024-01-14 02:23:00,92
2024-01-14 02:28:00,87
2024-01-14 02:33:00,81
2024-01-14 02:38:00,72
2024-01-14 02:43:00,64
2024-01-14 02:48:00,54
2024-01-14 02:53:00,48
2024-01-14 02:58:00,48
2024-01-14 03:03:00,89
2024-01-14 03:08:00,94
2024-01-14 03:13:00,102
2024-01-14 03:18:00,104
2024-01-14 03:23:00,102
2024-01-14 03:28:00,92
2024-01-14 03:33:00,74
2024-01-14 03:38:00,94
2024-01-14 03:43:00,99
2024-01-14 03:48:00,101
2024-01-14 03:53:00,97
2024-01-14 03:58:00,95
2024-01-14 04:03:00,89
2024-01-14 04:08:00,82
2024-01-14 04:13:00,75
2024-01-14 04:18:00,68
2024-01-14 04:23:00,62
2024-01-14 04:28:00,63
2024-01-14 04:33:00,70
2024-01-14 04:38:00,63
2024-01-14 04:43:00,73
2024-01-14 04:48:00,74
2024-01-14 04:53:00,71
2024-01-14 04:58:00,66
2024-01-14 05:03:00,62
2024-01-14 05:08:00,62
2024-01-14 05:13:00,63
2024-01-14 05:18:00,52
2024-01-14 05:23:00,47
2024-01-14 05:28:00,47
2024-01-14 05:33:00,57
2024-01-14 05:38:00,61
2024-01-14 05:43:00,77
2024-01-14 05:48:00,86
2024-01-14 05:53:00,89
2024-01-14 05:58:00,91
2024-01-14 06:03:00,92
2024-01-14 06:08:00,91
2024-01-14 06:13:00,93
2024-01-14 06:18:00,85
2024-01-14 06:23:00,88
2024-01-14 06:28:00,89
2024-01-14 06:33:00,87
2024-01-14 06:38:00,80
2024-01-14 06:43:00,83
2024-01-14 06:48:00,98
2024-01-14 06:53:00,108
2024-01-14 06:58:00,113
2024-01-14 07:03:00,112
2024-01-14 07:08:00,109
2024-01-14 07:13:00,104
2024-01-14 07:18:00,104
2024-01-14 07:23:00,101
2024-01-14 07:28:00,99
2024-01-14 07:33:00,94
2024-01-14 07:38:00,96
2024-01-14 07:43:00,97
2024-01-14 07:48:00,96
2024-01-14 07:53:00,101
2024-01-14 07:58:00,102
2024-01-14 08:03:00,104
2024-01-14 08:08:00,106
2024-01-14 08:13:00,113
2024-01-14 08:18:00,121
2024-01-14 08:23:00,126
2024-01-14 08:28:00,129
2024-01-14 08:33:00,128
2024-01-14 08:38:00,122
2024-01-14 08:43:00,125
2024-01-14 08:48:00,126
2024-01-14 08:53:00,130
2024-01-14 08:58:00,139
2024-01-14 09:03:00,142
2024-01-14 09:08:00,142
2024-01-14 09:13:00,141
2024-01-14 09:23:00,154
2024-01-14 09:28:00,154
2024-01-14 09:33:00,150
2024-01-14 09:38:00,145
2024-01-14 09:43:00,144
2024-01-14 09:48:00,143
2024-01-14 09:53:00,136
2024-01-14 09:58:00,133
2024-01-14 10:03:00,130
2024-01-14 10:08:00,128
2024-01-14 10:13:00,125
2024-01-14 10:18:00,119
2024-01-14 10:23:00,120
2024-01-14 10:28:00,123
2024-01-14 10:33:00,120
2024-01-14 10:38:00,116
2024-01-14 10:43:00,111
2024-01-14 10:48:00,105
2024-01-14 10:53:00,101
2024-01-14 10:58:00,98
2024-01-14 11:03:00,100
2024-01-14 11:13:00,112
2024-01-14 11:18:00,120
2024-01-14 11:23:00,131
2024-01-14 11:28:00,142
2024-01-14 11:33:00,148
2024-01-14 11:38:00,146
2024-01-14 11:43:00,144
2024-01-14 11:48:00,140
2024-01-14 11:53:00,138
2024-01-14 11:58:00,138
2024-01-14 12:03:00,141
2024-01-14 12:08:00,145
2024-01-14 12:13:00,144
2024-01-14 12:18:00,142
2024-01-14 12:28:00,139
2024-01-14 12:33:00,139
2024-01-14 12:38:00,134
2024-01-14 12:43:00,133
2024-01-14 12:48:00,129
2024-01-14 12:53:00,128
2024-01-14 12:58:00,124
2024-01-14 13:03:00,118
2024-01-14 13:08:00,113
2024-01-14 13:13:00,114
2024-01-14 13:18:00,111
2024-01-14 13:23:00,108
2024-01-14 13:28:00,104
2024-01-14 13:33:00,104
2024-01-14 13:38:00,98
2024-01-14 13:43:00,92
2024-01-14 13:48:00,87
2024-01-14 13:53:00,85
2024-01-14 13:58:00,83
2024-01-14 14:03:00,79
2024-01-14 14:08:00,76
2024-01-14 14:13:00,74
2024-01-14 14:18:00,72
2024-01-14 14:23:00,80
2024-01-14 14:28:00,91
2024-01-14 14:33:00,98
2024-01-14 14:38:00,101
2024-01-14 14:43:00,109
2024-01-14 14:48:00,118
2024-01-14 14:53:00,127
2024-01-14 14:58:00,131
2024-01-14 15:03:00,130
2024-01-14 15:08:00,124
2024-01-14 15:13:00,122
2024-01-14 15:18:00,119
2024-01-14 15:23:00,114
2024-01-14 15:28:00,108
2024-01-14 15:33:00,100
2024-01-14 15:38:00,96
2024-01-14 15:43:00,92
2024-01-14 15:48:00,88
2024-01-14 15:53:00,85
2024-01-14 15:58:00,78
2024-01-14 16:03:00,73
2024-01-14 16:08:00,75
2024-01-14 16:13:00,76
2024-01-14 16:18:00,78
2024-01-14 16:23:00,81
2024-01-14 16:28:00,88
2024-01-14 16:33:00,97
2024-01-14 16:38:00,96
2024-01-14 16:43:00,100
2024-01-14 16:48:00,104
2024-01-14 16:53:00,108
2024-01-14 16:58:00,109
2024-01-14 17:03:00,110
2024-01-14 17:08:00,104
2024-01-14 17:13:00,99
2024-01-14 17:18:00,95
2024-01-14 17:23:00,90
2024-01-14 17:28:00,82
2024-01-14 17:33:00,78
2024-01-14 17:38:00,75
2024-01-14 17:43:00,75
2024-01-14 17:48:00,77
2024-01-14 17:53:00,79
2024-01-14 17:58:00,80
2024-01-14 18:03:00,78
2024-01-14 18:08:00,75
2024-01-14 18:13:00,69
2024-01-14 18:18:00,64
2024-01-14 18:23:00,60
2024-01-14 18:28:00,59
2024-01-14 18:33:00,57
2024-01-14 18:38:00,56
2024-01-14 18:43:00,56
2024-01-14 18:48:00,58
2024-01-14 18:53:00,59
2024-01-14 18:58:00,58
2024-01-14 19:03:00,59
2024-01-14 19:08:00,62
2024-01-14 19:13:00,65
2024-01-14 19:18:00,70
2024-01-14 19:23:00,77
2024-01-14 19:28:00,82
2024-01-14 19:33:00,82
2024-01-14 19:38:00,90
2024-01-14 19:43:00,103
2024-01-14 19:48:00,116
2024-01-14 19:58:00,121
2024-01-14 20:03:00,125
2024-01-14 20:08:00,128
2024-01-14 20:13:00,134
2024-01-14 20:18:00,140
2024-01-14 20:23:00,142
2024-01-14 20:28:00,143
2024-01-14 20:33:00,147
2024-01-14 20:38:00,154
2024-01-14 20:48:00,161
2024-01-14 20:53:00,162
2024-01-14 20:58:00,166
2024-01-14 21:03:00,171
2024-01-14 21:08:00,172
2024-01-14 21:13:00,176
2024-01-14 21:18:00,176
2024-01-14 21:28:00,168
2024-01-14 21:33:00,172
2024-01-14 21:38:00,178
2024-01-14 21:43:00,179
2024-01-14 21:48:00,177
2024-01-14 21:53:00,176
2024-01-14 21:58:00,173
2024-01-14 22:03:00,171
2024-01-14 22:08:00,169
2024-01-14 22:13:00,168
2024-01-14 22:18:00,166
2024-01-14 22:23:00,161
2024-01-14 22:28:00,156
2024-01-14 22:33:00,149
2024-01-14 22:38:00,143
2024-01-14 22:43:00,139
2024-01-14 22:48:00,137
2024-01-14 22:53:00,134
2024-01-14 22:58:00,137
2024-01-14 23:03:00,136
2024-01-14 23:08:00,134
2024-01-14 23:13:00,129
2024-01-14 23:18:00,126
2024-01-14 23:23:00,122
2024-01-14 23:28:00,117
2024-01-14 23:33:00,115
2024-01-14 23:38:00,119
2024-01-14 23:43:00,112
2024-01-14 23:48:00,105
2024-01-14 23:53:00,100
2024-01-14 23:58:00,91
2024-01-15 00:03:00,93
2024-01-15 00:08:00,92
2024-01-15 00:13:00,86
2024-01-15 00:18:00,83
2024-01-15 00:23:00,81
2024-01-15 00:28:00,77
2024-01-15 00:33:00,74
2024-01-15 00:38:00,70
2024-01-15 00:43:00,66
2024-01-15 00:48:00,62
2024-01-15 00:53:00,59
2024-01-15 00:58:00,55
2024-01-15 01:03:00,55
2024-01-15 01:08:00,56
2024-01-15 01:13:00,54
2024-01-15 01:18:00,52
2024-01-15 01:23:00,44
2024-01-15 01:28:00,47
2024-01-15 01:33:00,46
2024-01-15 01:38:00,44
2024-01-15 01:43:00,42
2024-01-15 01:48:00,40
2024-01-15 01:53:00,41
2024-01-15 01:58:00,50
2024-01-15 02:03:00,61
2024-01-15 02:08:00,62
2024-01-15 02:13:00,62
2024-01-15 02:18:00,57
2024-01-15 02:23:00,54
2024-01-15 02:28:00,55
2024-01-15 02:33:00,58
2024-01-15 02:38:00,66
2024-01-15 02:43:00,73
2024-01-15 02:48:00,80
2024-01-15 02:53:00,85
2024-01-15 02:58:00,90
2024-01-15 03:03:00,97
2024-01-15 03:08:00,105
2024-01-15 03:13:00,113
2024-01-15 03:18:00,119
2024-01-15 03:23:00,130
2024-01-15 03:28:00,140
2024-01-15 03:33:00,133
2024-01-15 03:38:00,138
2024-01-15 03:43:00,130
2024-01-15 03:48:00,125
2024-01-15 03:53:00,123
2024-01-15 03:58:00,122
2024-01-15 04:03:00,119
2024-01-15 04:08:00,120
2024-01-15 04:13:00,123
2024-01-15 04:18:00,121
2024-01-15 04:23:00,119
2024-01-15 04:28:00,116
2024-01-15 04:33:00,116
2024-01-15 04:38:00,114
2024-01-15 04:43:00,113
2024-01-15 04:48:00,110
2024-01-15 04:53:00,108
2024-01-15 04:58:00,103
2024-01-15 05:03:00,92
2024-01-15 05:08:00,90
2024-01-15 05:13:00,100
2024-01-15 05:18:00,120
2024-01-15 05:23:00,123
2024-01-15 05:28:00,123
2024-01-15 05:33:00,122
2024-01-15 05:38:00,123
2024-01-15 05:43:00,125
2024-01-15 05:48:00,127
2024-01-15 05:53:00,129
2024-01-15 05:58:00,130
2024-01-15 06:03:00,133
2024-01-15 06:08:00,135
2024-01-15 06:13:00,138
2024-01-15 06:18:00,135
2024-01-15 06:23:00,136
2024-01-15 06:28:00,134
2024-01-15 06:33:00,131
2024-01-15 06:38:00,124
2024-01-15 06:43:00,123
2024-01-15 06:48:00,130
2024-01-15 06:53:00,129
2024-01-15 06:58:00,126
2024-01-15 07:08:00,122
2024-01-15 07:13:00,123
2024-01-15 07:18:00,122
2024-01-15 07:23:00,121
2024-01-15 07:28:00,117
2024-01-15 07:33:00,116
2024-01-15 07:38:00,114
2024-01-15 07:43:00,111
2024-01-15 07:48:00,109
2024-01-15 07:53:00,109
2024-01-15 07:58:00,111
2024-01-15 08:03:00,108
2024-01-15 08:08:00,113
2024-01-15 08:13:00,109
2024-01-15 08:18:00,105
2024-01-15 08:23:00,101
2024-01-15 08:28:00,94
2024-01-15 08:33:00,93
2024-01-15 08:38:00,87
2024-01-15 08:43:00,88
2024-01-15 08:48:00,90
2024-01-15 08:53:00,89
2024-01-15 08:58:00,87
2024-01-15 09:03:00,87
2024-01-15 09:08:00,91
2024-01-15 09:13:00,89
2024-01-15 09:18:00,87
2024-01-15 09:23:00,88
2024-01-15 09:28:00,85
2024-01-15 09:33:00,84
2024-01-15 09:38:00,82
2024-01-15 09:43:00,84
2024-01-15 09:48:00,83
2024-01-15 09:53:00,81
2024-01-15 09:58:00,84
2024-01-15 10:03:00,84
2024-01-15 10:08:00,86
2024-01-15 10:13:00,86
2024-01-15 10:18:00,85
2024-01-15 10:23:00,86
2024-01-15 10:28:00,87
2024-01-15 10:38:00,93
2024-01-15 10:43:00,111
2024-01-15 10:48:00,134
2024-01-15 10:53:00,146
2024-01-15 11:03:00,147
2024-01-15 11:08:00,152
2024-01-15 11:13:00,156
2024-01-15 11:18:00,158
2024-01-15 11:23:00,158
2024-01-15 11:33:00,156
2024-01-15 11:38:00,153
2024-01-15 11:43:00,151
2024-01-15 11:48:00,149
2024-01-15 11:53:00,147
2024-01-15 11:58:00,145
2024-01-15 12:03:00,142
2024-01-15 12:08:00,141
2024-01-15 12:13:00,139
2024-01-15 12:18:00,131
2024-01-15 12:23:00,127
2024-01-15 12:28:00,124
2024-01-15 12:33:00,120
2024-01-15 12:38:00,118
2024-01-15 12:43:00,113
2024-01-15 12:48:00,106
2024-01-15 12:53:00,101
2024-01-15 12:58:00,99
2024-01-15 13:03:00,97
2024-01-15 13:08:00,96
2024-01-15 13:13:00,95
2024-01-15 13:18:00,96
2024-01-15 13:23:00,97
2024-01-15 13:28:00,99
2024-01-15 13:33:00,100
2024-01-15 13:38:00,98
2024-01-15 13:43:00,92
2024-01-15 13:48:00,83
2024-01-15 13:53:00,75
2024-01-15 13:58:00,70
2024-01-15 14:03:00,69
2024-01-15 14:08:00,67
2024-01-15 14:13:00,67
2024-01-15 14:18:00,65
2024-01-15 14:23:00,64
2024-01-15 14:28:00,67
2024-01-15 14:33:00,69
2024-01-15 14:38:00,69
2024-01-15 14:43:00,68
2024-01-15 14:48:00,68
2024-01-15 14:53:00,66
2024-01-15 14:58:00,65
2024-01-15 15:03:00,63
2024-01-15 15:08:00,61
2024-01-15 15:13:00,58
2024-01-15 15:18:00,56
2024-01-15 15:23:00,54
2024-01-15 15:28:00,52
2024-01-15 15:33:00,50
2024-01-15 15:38:00,49
2024-01-15 15:43:00,52
2024-01-15 15:48:00,56
2024-01-15 15:53:00,58
2024-01-15 15:58:00,68
2024-01-15 16:03:00,61
2024-01-15 16:08:00,61
2024-01-15 16:13:00,73
2024-01-15 16:18:00,81
2024-01-15 16:28:00,75
2024-01-15 16:33:00,73
2024-01-15 16:38:00,73
2024-01-15 16:43:00,72
2024-01-15 16:48:00,65
2024-01-15 16:53:00,66
2024-01-15 16:58:00,63
2024-01-15 17:03:00,58
2024-01-15 17:08:00,68
2024-01-15 17:13:00,69
2024-01-15 17:18:00,68
2024-01-15 17:23:00,71
2024-01-15 17:28:00,78
2024-01-15 17:33:00,77
2024-01-15 17:38:00,76
2024-01-15 17:43:00,72
2024-01-15 17:48:00,69
2024-01-15 17:53:00,67
2024-01-15 17:58:00,65
2024-01-15 18:03:00,63
2024-01-15 18:08:00,59
2024-01-15 18:13:00,57
2024-01-15 18:18:00,62
2024-01-15 18:23:00,78
2024-01-15 18:28:00,86
2024-01-15 18:33:00,92
2024-01-15 18:38:00,100
2024-01-15 18:43:00,100
2024-01-15 18:53:00,111
2024-01-15 18:58:00,120
2024-01-15 19:03:00,123
2024-01-15 19:08:00,127
2024-01-15 19:13:00,131
2024-01-15 19:18:00,139
2024-01-15 19:23:00,135
2024-01-15 19:28:00,132
2024-01-15 19:33:00,138
2024-01-15 19:38:00,129
2024-01-15 19:43:00,129
2024-01-15 19:48:00,132
2024-01-15 19:53:00,128
2024-01-15 19:58:00,126
2024-01-15 20:03:00,124
2024-01-15 20:08:00,123
2024-01-15 20:13:00,122
2024-01-15 20:18:00,120
2024-01-15 20:23:00,121
2024-01-15 20:28:00,120
2024-01-15 20:33:00,125
2024-01-15 20:38:00,127
2024-01-15 20:43:00,126
2024-01-15 20:48:00,123
2024-01-15 20:53:00,119
2024-01-15 20:58:00,121
2024-01-15 21:03:00,112
2024-01-15 21:08:00,110
2024-01-15 21:13:00,107
2024-01-15 21:18:00,102
2024-01-15 21:23:00,99
2024-01-15 21:28:00,95
2024-01-15 21:33:00,93
2024-01-15 21:38:00,96
2024-01-15 21:43:00,94
2024-01-15 21:48:00,93
2024-01-15 21:53:00,94
2024-01-15 21:58:00,96
2024-01-15 22:03:00,97
2024-01-15 22:08:00,97
2024-01-15 22:13:00,96
2024-01-15 22:18:00,93
2024-01-15 22:23:00,91
2024-01-15 22:28:00,90
2024-01-15 22:33:00,91
2024-01-15 22:38:00,88
2024-01-15 22:43:00,89
2024-01-15 22:48:00,87
2024-01-15 22:53:00,86
2024-01-15 22:58:00,87
2024-01-15 23:03:00,84
2024-01-15 23:08:00,82
2024-01-15 23:13:00,81
2024-01-15 23:18:00,77
2024-01-15 23:23:00,77
2024-01-15 23:28:00,82
2024-01-15 23:33:00,81
2024-01-15 23:38:00,80
2024-01-15 23:43:00,80
2024-01-15 23:48:00,81
2024-01-15 23:53:00,81
2024-01-15 23:58:00,80
2024-01-16 00:03:00,79
2024-01-16 00:08:00,79
2024-01-16 00:13:00,78
2024-01-16 00:18:00,78
2024-01-16 00:23:00,76
2024-01-16 00:28:00,74
2024-01-16 00:33:00,73
2024-01-16 00:38:00,68
2024-01-16 00:43:00,67
2024-01-16 00:48:00,68
2024-01-16 00:53:00,65
2024-01-16 00:58:00,67
2024-01-16 01:03:00,69
2024-01-16 01:08:00,67
2024-01-16 01:13:00,69
2024-01-16 01:18:00,70
2024-01-16 01:23:00,73
2024-01-16 01:28:00,74
2024-01-16 01:33:00,78
2024-01-16 01:38:00,81
2024-01-16 01:43:00,84
2024-01-16 01:48:00,92
2024-01-16 01:53:00,91
2024-01-16 01:58:00,96
2024-01-16 02:03:00,97
2024-01-16 02:08:00,97
2024-01-16 02:13:00,98
2024-01-16 02:18:00,98
2024-01-16 02:23:00,99
2024-01-16 02:28:00,96
2024-01-16 02:33:00,97
2024-01-16 02:38:00,98
2024-01-16 02:43:00,101
2024-01-16 02:48:00,103
2024-01-16 02:53:00,103
2024-01-16 02:58:00,103
2024-01-16 03:03:00,104
2024-01-16 03:08:00,106
2024-01-16 03:13:00,109
2024-01-16 03:18:00,113
2024-01-16 03:23:00,116
2024-01-16 03:28:00,119
2024-01-16 03:33:00,126
2024-01-16 03:38:00,131
2024-01-16 03:43:00,132
2024-01-16 03:48:00,133
2024-01-16 03:53:00,151
2024-01-16 03:58:00,153
2024-01-16 04:03:00,152
2024-01-16 04:13:00,140
2024-01-16 04:18:00,139
2024-01-16 04:23:00,138
2024-01-16 04:28:00,135
2024-01-16 04:33:00,129
2024-01-16 04:38:00,127
2024-01-16 04:43:00,125
2024-01-16 04:48:00,127
2024-01-16 04:53:00,125
2024-01-16 04:58:00,126
2024-01-16 05:03:00,127
2024-01-16 05:08:00,126
2024-01-16 05:13:00,121
2024-01-16 05:18:00,113
2024-01-16 05:23:00,113
2024-01-16 05:28:00,109
2024-01-16 05:33:00,105
2024-01-16 05:38:00,105
2024-01-16 05:43:00,104
2024-01-16 05:48:00,102
2024-01-16 05:53:00,94
2024-01-16 05:58:00,95
2024-01-16 06:03:00,83
2024-01-16 06:08:00,82
2024-01-16 06:13:00,82
2024-01-16 06:18:00,82
2024-01-16 06:23:00,82
2024-01-16 06:28:00,82
2024-01-16 06:33:00,81
2024-01-16 06:38:00,81
2024-01-16 06:43:00,80
2024-01-16 06:48:00,80
2024-01-16 06:53:00,80
2024-01-16 06:58:00,73
2024-01-16 07:03:00,74
2024-01-16 07:08:00,78
2024-01-16 07:13:00,79
2024-01-16 07:18:00,80
2024-01-16 07:23:00,80
2024-01-16 07:28:00,80
2024-01-16 07:33:00,80
2024-01-16 07:38:00,81
2024-01-16 07:43:00,84
2024-01-16 07:48:00,86
2024-01-16 07:53:00,84
2024-01-16 07:58:00,81
2024-01-16 08:03:00,80
2024-01-16 08:08:00,78
2024-01-16 08:13:00,78
2024-01-16 08:18:00,76
2024-01-16 08:23:00,78
2024-01-16 08:28:00,78
2024-01-16 08:33:00,76
2024-01-16 08:38:00,75
2024-01-16 08:43:00,75
2024-01-16 08:48:00,75
2024-01-16 08:53:00,75
2024-01-16 08:58:00,76
2024-01-16 09:03:00,77
2024-01-16 09:08:00,80
2024-01-16 09:13:00,82
2024-01-16 09:18:00,85
2024-01-16 09:23:00,87
2024-01-16 09:28:00,90
2024-01-16 09:38:00,99
2024-01-16 09:43:00,98
2024-01-16 09:48:00,94
2024-01-16 09:53:00,92
2024-01-16 09:58:00,90
