timestamp,glucose_value_mg_dl
2024-01-08 07:02:51,119
2024-01-08 07:07:50,118
2024-01-08 07:12:50,116
2024-01-08 07:17:52,129
2024-01-08 07:22:50,133
2024-01-08 07:27:50,133
2024-01-08 07:32:50,139
2024-01-08 07:37:50,144
2024-01-08 07:42:50,145
2024-01-08 07:47:50,146
2024-01-08 07:52:50,148
2024-01-08 07:57:50,150
2024-01-08 08:02:50,151
2024-01-08 08:07:52,153
2024-01-08 08:12:50,155
2024-01-08 08:17:50,156
2024-01-08 08:22:52,157
2024-01-08 08:27:50,157
2024-01-08 08:32:50,159
2024-01-08 08:37:50,158
2024-01-08 08:42:50,162
2024-01-08 08:47:50,164
2024-01-08 08:52:50,165
2024-01-08 08:57:50,167
2024-01-08 09:02:50,161
2024-01-08 09:07:50,159
2024-01-08 09:12:50,162
2024-01-08 09:22:50,174
2024-01-08 09:27:50,188
2024-01-08 09:32:50,210
2024-01-08 09:37:51,227
2024-01-08 09:42:53,228
2024-01-08 09:47:50,250
2024-01-08 09:52:50,257
2024-01-08 09:57:50,258
2024-01-08 10:02:50,253
2024-01-08 10:07:50,260
2024-01-08 10:12:50,267
2024-01-08 10:17:50,271
2024-01-08 10:22:50,266
2024-01-08 10:27:50,276
2024-01-08 10:32:52,272
2024-01-08 10:42:50,255
2024-01-08 10:47:50,258
2024-01-08 10:52:50,261
2024-01-08 10:57:50,267
2024-01-08 11:02:50,273
2024-01-08 11:12:50,274
2024-01-08 11:17:50,267
2024-01-08 11:22:50,263
2024-01-08 11:27:50,259
2024-01-08 11:32:50,254
2024-01-08 11:37:50,254
2024-01-08 11:42:50,248
2024-01-08 11:47:50,248
2024-01-08 11:52:50,246
2024-01-08 11:57:50,243
2024-01-08 12:02:50,239
2024-01-08 12:07:50,225
2024-01-08 12:12:50,214
2024-01-08 12:17:50,205
2024-01-08 12:22:50,197
2024-01-08 12:27:51,192
2024-01-08 12:32:52,209
2024-01-08 12:42:52,215
2024-01-08 12:47:50,214
2024-01-08 12:52:50,203
2024-01-08 12:57:51,207
2024-01-08 13:02:50,197
2024-01-08 13:07:50,185
2024-01-08 13:12:50,172
2024-01-08 13:17:50,160
2024-01-08 13:22:52,152
2024-01-08 13:27:52,148
2024-01-08 13:32:50,143
2024-01-08 13:37:50,138
2024-01-08 13:42:50,132
2024-01-08 13:47:50,124
2024-01-08 13:52:50,121
2024-01-08 13:57:50,121
2024-01-08 14:02:50,122
2024-01-08 14:07:50,127
2024-01-08 14:12:52,143
2024-01-08 14:17:50,160
2024-01-08 14:22:50,176
2024-01-08 14:32:50,199
2024-01-08 14:37:50,210
2024-01-08 14:42:50,222
2024-01-08 14:47:54,231
2024-01-08 14:52:50,243
2024-01-08 14:57:50,253
2024-01-08 15:12:50,252
2024-01-08 15:17:50,257
2024-01-08 15:22:50,253
2024-01-08 15:27:50,253
2024-01-08 15:32:50,260
2024-01-08 15:37:51,266
2024-01-08 15:42:50,273
2024-01-08 15:47:50,278
2024-01-08 15:52:51,283
2024-01-08 15:57:51,282
2024-01-08 16:02:50,270
2024-01-08 16:07:50,268
2024-01-08 16:17:50,259
2024-01-08 16:22:50,252
2024-01-08 16:27:50,246
2024-01-08 16:32:50,240
2024-01-08 16:37:53,230
2024-01-08 16:42:50,215
2024-01-08 16:47:50,203
2024-01-08 16:52:50,197
2024-01-08 16:57:50,191
2024-01-08 17:02:50,193
2024-01-08 17:07:50,200
2024-01-08 17:12:50,208
2024-01-08 17:17:51,216
2024-01-08 17:22:53,218
2024-01-08 17:32:50,202
2024-01-08 17:37:51,194
2024-01-08 17:42:51,191
2024-01-08 17:47:53,183
2024-01-08 17:52:50,173
2024-01-08 17:57:50,159
2024-01-08 18:02:50,147
2024-01-08 18:07:50,136
2024-01-08 18:12:50,126
2024-01-08 18:17:50,121
2024-01-08 18:22:50,119
2024-01-08 18:27:50,120
2024-01-08 18:32:50,120
2024-01-08 18:37:53,126
2024-01-08 18:42:52,129
2024-01-08 18:47:50,136
2024-01-08 18:52:50,143
2024-01-08 18:57:50,148
2024-01-08 19:02:50,151
2024-01-08 19:07:50,149
2024-01-08 19:12:50,147
2024-01-08 19:17:50,145
2024-01-08 19:22:50,143
2024-01-08 19:27:50,144
2024-01-08 19:32:50,144
2024-01-08 19:42:52,150
2024-01-08 19:47:51,162
2024-01-08 19:52:51,179
2024-01-08 19:57:51,195
2024-01-08 20:02:50,208
2024-01-08 20:07:50,217
2024-01-08 20:17:50,225
2024-01-08 20:22:50,233
2024-01-08 20:27:50,244
2024-01-08 20:32:52,254
2024-01-08 20:37:50,267
2024-01-08 20:42:50,275
2024-01-08 20:47:50,283
2024-01-08 20:52:50,287
2024-01-08 20:57:50,288
2024-01-08 21:02:51,289
2024-01-08 21:07:50,288
2024-01-08 21:12:52,277
2024-01-08 21:17:50,261
2024-01-08 21:22:50,243
2024-01-08 21:27:50,228
2024-01-08 21:32:51,220
2024-01-08 21:37:51,215
2024-01-08 21:42:50,214
2024-01-08 21:47:51,216
2024-01-08 21:52:51,220
2024-01-08 22:02:50,244
2024-01-08 22:07:51,257
2024-01-08 22:12:50,260
2024-01-08 22:17:51,270
2024-01-08 22:27:50,281
2024-01-08 22:32:51,278
2024-01-08 22:37:51,287
2024-01-08 22:42:50,302
2024-01-08 22:52:51,312
2024-01-08 22:57:53,307
2024-01-08 23:02:50,300
2024-01-08 23:07:51,291
2024-01-08 23:12:52,282
2024-01-08 23:17:50,269
2024-01-08 23:22:50,262
2024-01-08 23:27:52,264
2024-01-08 23:32:52,266
2024-01-08 23:37:51,264
2024-01-08 23:42:51,258
2024-01-08 23:47:50,248
2024-01-08 23:52:50,235
2024-01-08 23:57:50,223
2024-01-09 00:02:52,212
2024-01-09 00:07:51,200
2024-01-09 00:12:50,188
2024-01-09 00:17:51,177
2024-01-09 00:22:50,168
2024-01-09 00:27:51,155
2024-01-09 00:32:50,140
2024-01-09 00:37:51,131
2024-01-09 00:42:51,126
2024-01-09 00:47:50,123
2024-01-09 00:52:50,127
2024-01-09 00:57:50,134
2024-01-09 01:02:50,141
2024-01-09 01:07:50,148
2024-01-09 01:17:50,155
2024-01-09 01:22:51,156
2024-01-09 01:27:51,158
2024-01-09 01:32:50,157
2024-01-09 01:37:51,152
2024-01-09 01:42:51,145
2024-01-09 01:47:51,144
2024-01-09 01:52:50,138
2024-01-09 01:57:51,138
2024-01-09 02:02:53,142
2024-01-09 02:07:52,146
2024-01-09 02:12:51,142
2024-01-09 02:17:51,140
2024-01-09 02:22:51,135
2024-01-09 02:27:50,129
2024-01-09 02:32:51,124
2024-01-09 02:37:51,119
2024-01-09 02:42:50,115
2024-01-09 02:47:51,111
2024-01-09 02:52:53,107
2024-01-09 02:57:51,104
2024-01-09 03:02:53,101
2024-01-09 03:07:51,97
2024-01-09 03:12:51,94
2024-01-09 03:17:51,91
2024-01-09 03:22:51,89
2024-01-09 03:27:51,88
2024-01-09 03:32:51,83
2024-01-09 03:37:51,79
2024-01-09 03:42:53,76
2024-01-09 03:47:51,71
2024-01-09 03:52:51,75
2024-01-09 03:57:51,83
2024-01-09 04:02:51,99
2024-01-09 04:07:51,107
2024-01-09 04:12:51,115
2024-01-09 04:17:51,123
2024-01-09 04:22:51,131
2024-01-09 04:27:51,133
2024-01-09 04:32:51,128
2024-01-09 04:37:51,121
2024-01-09 04:42:51,116
2024-01-09 04:47:51,112
2024-01-09 04:52:51,110
2024-01-09 04:57:51,107
2024-01-09 05:02:51,105
2024-01-09 05:07:51,103
2024-01-09 05:12:51,102
2024-01-09 05:17:51,100
2024-01-09 05:22:51,98
2024-01-09 05:27:51,97
2024-01-09 05:32:51,96
2024-01-09 05:37:51,95
2024-01-09 05:42:53,95
2024-01-09 05:47:51,94
2024-01-09 05:52:51,95
2024-01-09 05:57:51,96
2024-01-09 06:02:51,97
2024-01-09 06:07:51,98
2024-01-09 06:12:51,99
2024-01-09 06:17:53,100
2024-01-09 06:22:51,101
2024-01-09 06:27:52,105
2024-01-09 06:32:51,103
2024-01-09 06:37:51,103
2024-01-09 06:42:51,107
2024-01-09 06:47:51,111
2024-01-09 06:52:51,114
2024-01-09 06:57:51,118
2024-01-09 07:02:51,120
2024-01-09 07:07:51,122
2024-01-09 07:12:51,124
2024-01-09 07:17:51,126
2024-01-09 07:22:51,127
2024-01-09 07:27:51,127
2024-01-09 07:32:51,128
2024-01-09 07:37:51,128
2024-01-09 07:42:51,129
2024-01-09 07:47:51,131
2024-01-09 07:52:51,131
2024-01-09 07:57:53,132
2024-01-09 08:02:51,133
2024-01-09 08:07:51,134
2024-01-09 08:12:51,135
2024-01-09 08:17:51,136
2024-01-09 08:22:51,137
2024-01-09 08:27:51,137
2024-01-09 08:32:51,137
2024-01-09 08:37:51,139
2024-01-09 08:42:51,140
2024-01-09 08:47:51,142
2024-01-09 08:52:51,145
2024-01-09 09:02:51,155
2024-01-09 09:07:51,166
2024-01-09 09:12:51,181
2024-01-09 09:17:51,195
2024-01-09 09:22:51,204
2024-01-09 09:27:51,214
2024-01-09 09:32:51,224
2024-01-09 09:37:51,232
2024-01-09 09:42:51,234
2024-01-09 09:47:52,234
2024-01-09 09:52:51,228
2024-01-09 09:57:52,228
2024-01-09 10:02:51,224
2024-01-09 10:07:51,222
2024-01-09 10:12:51,222
2024-01-09 10:17:52,225
2024-01-09 10:27:51,235
2024-01-09 10:32:53,234
2024-01-09 10:37:51,230
2024-01-09 10:42:51,229
2024-01-09 10:47:51,234
2024-01-09 10:52:51,239
2024-01-09 10:57:51,243
2024-01-09 11:02:51,249
2024-01-09 11:12:51,253
2024-01-09 11:17:51,253
2024-01-09 11:22:51,255
2024-01-09 11:27:52,258
2024-01-09 11:32:51,259
2024-01-09 11:37:53,262
2024-01-09 11:42:51,265
2024-01-09 11:47:51,268
2024-01-09 11:52:51,268
2024-01-09 11:57:52,259
2024-01-09 12:02:51,248
2024-01-09 12:07:51,236
2024-01-09 12:12:51,235
2024-01-09 12:17:52,242
2024-01-09 12:27:51,252
2024-01-09 12:32:52,239
2024-01-09 12:37:51,219
2024-01-09 12:42:51,201
2024-01-09 12:47:51,192
2024-01-09 12:52:51,186
2024-01-09 12:57:52,184
2024-01-09 13:02:51,177
2024-01-09 13:07:51,172
2024-01-09 13:12:51,166
2024-01-09 13:17:51,158
2024-01-09 13:22:51,152
2024-01-09 13:27:51,153
2024-01-09 13:32:51,155
2024-01-09 13:42:51,159
2024-01-09 13:47:51,160
2024-01-09 13:57:53,176
2024-01-09 14:02:51,182
2024-01-09 14:07:51,187
2024-01-09 14:12:51,195
2024-01-09 14:17:51,202
2024-01-09 14:22:52,202
2024-01-09 14:27:52,196
2024-01-09 14:32:51,190
2024-01-09 14:37:51,194
2024-01-09 14:42:51,201
2024-01-09 14:47:51,210
2024-01-09 14:52:52,217
2024-01-09 14:57:51,215
2024-01-09 15:02:51,231
2024-01-09 15:07:51,246
2024-01-09 15:12:52,255
2024-01-09 15:22:51,262
2024-01-09 15:27:52,259
2024-01-09 15:32:51,255
2024-01-09 15:37:51,250
2024-01-09 15:42:52,242
2024-01-09 15:47:51,229
2024-01-09 15:52:52,225
2024-01-09 15:57:51,223
2024-01-09 16:02:52,222
2024-01-09 16:07:51,229
2024-01-09 16:17:51,233
2024-01-09 16:22:51,236
2024-01-09 16:27:51,237
2024-01-09 16:32:52,227
2024-01-09 16:42:53,215
2024-01-09 16:47:52,213
2024-01-09 16:52:51,211
2024-01-09 16:57:51,209
2024-01-09 17:02:51,204
2024-01-09 17:07:52,200
2024-01-09 17:12:51,198
2024-01-09 17:17:51,197
2024-01-09 17:22:52,202
2024-01-09 17:32:51,209
2024-01-09 17:37:51,209
2024-01-09 17:42:51,207
2024-01-09 17:47:51,205
2024-01-09 17:52:51,200
2024-01-09 17:57:51,196
2024-01-09 18:02:51,197
2024-01-09 18:07:52,203
2024-01-09 18:12:52,204
2024-01-09 18:17:51,220
2024-01-09 18:22:51,234
2024-01-09 18:32:52,252
2024-01-09 18:42:51,252
2024-01-09 18:47:51,250
2024-01-09 18:52:51,241
2024-01-09 18:57:51,238
2024-01-09 19:02:54,235
2024-01-09 19:07:52,232
2024-01-09 19:12:51,228
2024-01-09 19:17:52,226
2024-01-09 19:22:52,229
2024-01-09 19:27:52,232
2024-01-09 19:32:52,220
2024-01-09 19:37:51,213
2024-01-09 19:42:51,204
2024-01-09 19:47:52,192
2024-01-09 19:52:52,186
2024-01-09 19:57:52,174
2024-01-09 20:02:51,172
2024-01-09 20:07:51,178
2024-01-09 20:12:51,181
2024-01-09 20:17:51,177
2024-01-09 20:27:51,181
2024-01-09 20:32:51,181
2024-01-09 20:37:52,182
2024-01-09 20:42:51,184
2024-01-09 20:47:52,183
2024-01-09 20:52:51,184
2024-01-09 20:57:52,183
2024-01-09 21:02:51,183
2024-01-09 21:07:51,183
2024-01-09 21:12:52,183
2024-01-09 21:17:52,179
2024-01-09 21:22:52,165
2024-01-09 21:27:52,155
2024-01-09 21:32:52,147
2024-01-09 21:37:51,139
2024-01-09 21:42:52,133
2024-01-09 21:47:52,129
2024-01-09 21:52:52,120
2024-01-09 21:57:52,115
2024-01-09 22:02:52,112
2024-01-09 22:07:52,113
2024-01-09 22:12:52,123
2024-01-09 22:17:52,143
2024-01-09 22:27:52,178
2024-01-09 22:32:52,180
2024-01-09 22:37:51,184
2024-01-09 22:42:52,201
2024-01-09 22:52:52,211
2024-01-09 22:57:52,215
2024-01-09 23:02:53,210
2024-01-09 23:07:52,222
2024-01-09 23:12:52,235
2024-01-09 23:17:54,244
2024-01-09 23:22:52,247
2024-01-09 23:27:52,251
2024-01-09 23:37:52,235
2024-01-09 23:42:52,222
2024-01-09 23:47:52,220
2024-01-09 23:52:52,220
2024-01-09 23:57:52,219
2024-01-10 00:02:52,214
2024-01-10 00:07:52,207
2024-01-10 00:12:52,200
2024-01-10 00:17:52,193
2024-01-10 00:22:52,186
2024-01-10 00:27:52,178
2024-01-10 00:32:52,172
2024-01-10 00:37:52,166
2024-01-10 00:42:52,152
2024-01-10 00:47:54,137
2024-01-10 00:52:52,125
2024-01-10 00:57:52,122
2024-01-10 01:02:52,122
2024-01-10 01:07:52,124
2024-01-10 01:12:52,129
2024-01-10 01:17:52,134
2024-01-10 01:22:52,141
2024-01-10 01:27:52,149
2024-01-10 01:32:52,156
2024-01-10 01:37:52,159
2024-01-10 01:47:52,158
2024-01-10 01:52:52,156
2024-01-10 01:57:53,156
2024-01-10 02:02:52,146
2024-01-10 02:07:52,136
2024-01-10 02:12:52,125
2024-01-10 02:17:52,122
2024-01-10 02:22:52,124
2024-01-10 02:27:52,125
2024-01-10 02:32:54,124
2024-01-10 02:37:52,122
2024-01-10 02:42:54,120
2024-01-10 02:47:52,116
2024-01-10 02:52:52,113
2024-01-10 02:57:52,110
2024-01-10 03:02:52,107
2024-01-10 03:07:52,104
2024-01-10 03:12:52,102
2024-01-10 03:17:52,101
2024-01-10 03:22:52,100
2024-01-10 03:27:53,99
2024-01-10 03:32:52,91
2024-01-10 03:37:52,86
2024-01-10 03:42:52,82
2024-01-10 03:47:52,81
2024-01-10 03:52:52,82
2024-01-10 03:57:52,84
2024-01-10 04:02:52,88
2024-01-10 04:07:52,92
2024-01-10 04:12:52,94
2024-01-10 04:17:52,96
2024-01-10 04:22:52,99
2024-01-10 04:27:52,104
2024-01-10 04:32:52,108
2024-01-10 04:37:52,111
2024-01-10 04:42:52,119
2024-01-10 04:47:52,125
2024-01-10 04:52:52,130
2024-01-10 04:57:52,131
2024-01-10 05:02:52,131
2024-01-10 05:07:52,130
2024-01-10 05:12:52,128
2024-01-10 05:17:52,125
2024-01-10 05:22:53,122
2024-01-10 05:27:52,113
2024-01-10 05:32:52,112
2024-01-10 05:37:52,109
2024-01-10 05:42:52,107
2024-01-10 05:47:52,108
2024-01-10 05:52:52,104
2024-01-10 05:57:52,104
2024-01-10 06:02:52,104
2024-01-10 06:07:52,102
2024-01-10 06:12:52,100
2024-01-10 06:17:52,100
2024-01-10 06:22:52,100
2024-01-10 06:27:52,99
2024-01-10 06:32:52,100
2024-01-10 06:37:52,100
2024-01-10 06:42:52,100
2024-01-10 06:47:52,101
2024-01-10 06:52:53,101
2024-01-10 06:57:52,103
2024-01-10 07:02:52,105
2024-01-10 07:07:53,105
2024-01-10 07:12:54,107
2024-01-10 07:17:52,108
2024-01-10 07:22:52,110
2024-01-10 07:27:53,111
2024-01-10 07:32:52,111
2024-01-10 07:37:53,110
2024-01-10 07:42:52,111
2024-01-10 07:47:52,112
2024-01-10 07:52:52,116
2024-01-10 07:57:52,117
2024-01-10 08:02:52,120
2024-01-10 08:07:52,120
2024-01-10 08:12:55,125
2024-01-10 08:17:52,131
2024-01-10 08:22:52,135
2024-01-10 08:27:52,138
2024-01-10 08:32:52,131
2024-01-10 08:37:52,134
2024-01-10 08:42:52,136
2024-01-10 08:47:52,137
2024-01-10 08:57:52,150
2024-01-10 09:02:52,166
2024-01-10 09:07:52,188
2024-01-10 09:17:53,228
2024-01-10 09:22:52,240
2024-01-10 09:27:53,246
2024-01-10 09:32:52,249
2024-01-10 09:37:52,251
2024-01-10 09:42:52,251
2024-01-10 09:47:52,249
2024-01-10 09:52:52,247
2024-01-10 09:57:52,245
2024-01-10 10:02:52,243
2024-01-10 10:07:52,242
2024-01-10 10:12:52,242
2024-01-10 10:17:52,241
2024-01-10 10:22:52,238
2024-01-10 10:27:53,232
2024-01-10 10:32:52,224
2024-01-10 10:37:52,223
2024-01-10 10:47:52,224
2024-01-10 10:52:52,223
2024-01-10 10:57:52,235
2024-01-10 11:02:54,248
2024-01-10 11:07:54,252
2024-01-10 11:12:53,251
2024-01-10 11:17:52,254
2024-01-10 11:22:52,257
2024-01-10 11:27:52,256
2024-01-10 11:32:52,250
2024-01-10 11:42:53,239
2024-01-10 11:47:52,234
2024-01-10 11:52:54,226
2024-01-10 11:57:52,210
2024-01-10 12:02:52,202
2024-01-10 12:07:53,194
2024-01-10 12:12:52,192
2024-01-10 12:17:52,191
2024-01-10 12:22:52,190
2024-01-10 12:27:52,179
2024-01-10 12:32:52,169
2024-01-10 12:37:53,158
2024-01-10 12:42:52,150
2024-01-10 12:47:52,150
2024-01-10 12:57:52,170
2024-01-10 13:02:53,179
2024-01-10 13:07:52,188
2024-01-10 13:12:52,201
2024-01-10 13:17:53,214
2024-01-10 13:22:52,224
2024-01-10 13:27:52,223
2024-01-10 13:32:53,217
2024-01-10 13:37:52,225
2024-01-10 13:42:52,236
2024-01-10 13:47:52,245
2024-01-10 13:52:52,251
2024-01-10 13:57:52,260
2024-01-10 14:07:52,283
2024-01-10 14:12:53,294
2024-01-10 14:17:53,286
2024-01-10 14:22:52,296
2024-01-10 14:27:52,305
2024-01-10 14:32:52,311
2024-01-10 14:37:53,314
2024-01-10 14:47:53,316
2024-01-10 14:52:52,313
2024-01-10 14:57:53,320
2024-01-10 15:02:52,326
2024-01-10 15:07:52,333
2024-01-10 15:12:53,335
2024-01-10 15:17:52,336
2024-01-10 15:22:54,334
2024-01-10 15:27:53,330
2024-01-10 15:37:52,313
2024-01-10 15:42:53,305
2024-01-10 15:47:53,291
2024-01-10 15:52:52,278
2024-01-10 15:57:52,268
2024-01-10 16:02:52,258
2024-01-10 16:07:52,252
2024-01-10 16:12:53,245
2024-01-10 16:17:53,243
2024-01-10 16:22:52,250
2024-01-10 16:27:53,258
2024-01-10 16:32:52,257
2024-01-10 16:37:53,261
2024-01-10 16:47:55,266
2024-01-10 16:52:53,263
2024-01-10 16:57:53,258
2024-01-10 17:02:53,251
2024-01-10 17:07:53,243
2024-01-10 17:12:53,239
2024-01-10 17:17:53,237
2024-01-10 17:22:53,239
2024-01-10 17:27:53,238
2024-01-10 17:32:53,238
2024-01-10 17:37:54,236
2024-01-10 17:42:53,223
2024-01-10 17:52:53,205
2024-01-10 17:57:53,197
2024-01-10 18:02:53,188
2024-01-10 18:07:53,184
2024-01-10 18:12:53,183
2024-01-10 18:17:53,183
2024-01-10 18:22:53,186
2024-01-10 18:27:53,185
2024-01-10 18:32:53,182
2024-01-10 18:37:53,176
2024-01-10 18:42:53,171
2024-01-10 18:52:53,170
2024-01-10 18:57:56,175
2024-01-10 19:02:53,184
2024-01-10 19:07:53,196
2024-01-10 19:12:53,210
2024-01-10 19:22:53,235
2024-01-10 19:27:53,233
2024-01-10 19:32:53,238
2024-01-10 19:37:53,236
2024-01-10 19:42:53,236
2024-01-10 19:47:53,239
2024-01-10 19:52:53,242
2024-01-10 19:57:53,243
2024-01-10 20:02:53,245
2024-01-10 20:07:53,242
2024-01-10 20:12:53,235
2024-01-10 20:17:53,229
2024-01-10 20:22:53,225
2024-01-10 20:27:53,222
2024-01-10 20:37:53,234
2024-01-10 20:42:53,224
2024-01-10 20:47:53,214
2024-01-10 20:52:55,202
2024-01-10 20:57:53,199
2024-01-10 21:02:53,202
2024-01-10 21:07:54,209
2024-01-10 21:12:53,215
2024-01-10 21:17:53,212
2024-01-10 21:22:53,206
2024-01-10 21:32:53,192
2024-01-10 21:37:55,183
2024-01-10 21:42:53,175
2024-01-10 21:47:53,171
2024-01-10 21:52:53,169
2024-01-10 21:57:55,168
2024-01-10 22:02:53,175
2024-01-10 22:07:53,183
2024-01-10 22:12:53,190
2024-01-10 22:17:53,197
2024-01-10 22:22:53,201
2024-01-10 22:27:53,198
2024-01-10 22:32:53,188
2024-01-10 22:37:53,181
2024-01-10 22:42:53,175
2024-01-10 22:47:55,170
2024-01-10 22:52:53,165
2024-01-10 22:57:55,160
2024-01-10 23:02:53,155
2024-01-10 23:07:53,151
2024-01-10 23:12:53,147
2024-01-10 23:17:53,145
2024-01-10 23:22:53,144
2024-01-10 23:27:53,146
2024-01-10 23:32:53,147
2024-01-10 23:37:53,147
2024-01-10 23:42:53,147
2024-01-10 23:47:56,138
2024-01-10 23:52:53,131
2024-01-10 23:57:54,126
2024-01-11 00:02:53,120
2024-01-11 00:07:53,121
2024-01-11 00:12:53,123
2024-01-11 00:17:53,123
2024-01-11 00:22:53,126
2024-01-11 00:27:53,128
2024-01-11 00:32:53,131
2024-01-11 00:37:53,142
2024-01-11 00:42:53,154
2024-01-11 00:52:53,165
2024-01-11 00:57:53,168
2024-01-11 01:02:53,170
2024-01-11 01:07:53,170
2024-01-11 01:12:53,172
2024-01-11 01:17:53,169
2024-01-11 01:22:53,167
2024-01-11 01:27:53,168
2024-01-11 01:32:53,174
2024-01-11 01:37:53,178
2024-01-11 01:42:53,187
2024-01-11 01:47:53,193
2024-01-11 02:02:53,211
2024-01-11 02:07:53,197
2024-01-11 02:12:53,192
2024-01-11 02:17:53,193
2024-01-11 02:22:53,193
2024-01-11 02:27:53,189
2024-01-11 02:32:54,191
2024-01-11 02:37:53,199
2024-01-11 02:42:53,201
2024-01-11 02:47:53,196
2024-01-11 02:52:53,188
2024-01-11 02:57:53,179
2024-01-11 03:02:53,172
2024-01-11 03:07:53,167
2024-01-11 03:12:53,162
2024-01-11 03:17:53,158
2024-01-11 03:22:53,154
2024-01-11 03:27:53,152
2024-01-11 03:32:53,150
2024-01-11 03:37:53,149
2024-01-11 03:42:53,148
2024-01-11 03:47:53,146
2024-01-11 03:52:53,147
2024-01-11 03:57:54,135
2024-01-11 04:02:53,130
2024-01-11 04:07:53,128
2024-01-11 04:12:53,126
2024-01-11 04:17:53,132
2024-01-11 04:22:53,133
2024-01-11 04:27:53,130
2024-01-11 04:32:53,128
2024-01-11 04:37:53,125
2024-01-11 04:42:53,124
2024-01-11 04:47:53,123
2024-01-11 04:52:53,120
2024-01-11 04:57:53,119
2024-01-11 05:02:53,117
2024-01-11 05:07:53,116
2024-01-11 05:12:53,115
2024-01-11 05:17:53,113
2024-01-11 05:22:53,112
2024-01-11 05:27:53,111
2024-01-11 05:32:53,111
2024-01-11 05:37:53,110
2024-01-11 05:42:54,112
2024-01-11 05:47:54,113
2024-01-11 05:52:54,113
2024-01-11 05:57:54,112
2024-01-11 06:02:54,117
2024-01-11 06:07:53,121
2024-01-11 06:12:53,120
2024-01-11 06:17:53,121
2024-01-11 06:22:53,119
2024-01-11 06:27:53,118
2024-01-11 06:32:53,117
2024-01-11 06:37:53,114
2024-01-11 06:42:53,113
2024-01-11 06:47:53,111
2024-01-11 06:52:54,110
2024-01-11 06:57:54,110
2024-01-11 07:02:53,109
2024-01-11 07:07:53,109
2024-01-11 07:12:53,109
2024-01-11 07:17:54,109
2024-01-11 07:22:53,110
2024-01-11 07:27:53,112
2024-01-11 07:32:54,112
2024-01-11 07:37:53,113
2024-01-11 07:42:53,113
2024-01-11 07:47:54,113
2024-01-11 07:52:53,113
2024-01-11 07:57:54,113
2024-01-11 08:02:54,114
2024-01-11 08:07:53,118
2024-01-11 08:12:54,118
2024-01-11 08:17:53,117
2024-01-11 08:22:53,121
2024-01-11 08:27:53,121
2024-01-11 08:32:53,129
2024-01-11 08:37:55,133
2024-01-11 08:42:54,135
2024-01-11 08:47:54,137
2024-01-11 08:52:54,136
2024-01-11 08:57:53,138
2024-01-11 09:02:54,140
2024-01-11 09:07:54,140
2024-01-11 09:12:53,139
2024-01-11 09:17:53,137
2024-01-11 09:22:54,135
2024-01-11 09:27:54,135
2024-01-11 09:32:53,135
2024-01-11 09:37:53,141
