timestamp,glucose_value_mg_dl
2023-12-08 17:53:00,149
2023-12-08 17:58:00,148
2023-12-08 18:03:00,154
2023-12-08 18:08:00,175
2023-12-08 18:18:00,237
2023-12-08 18:23:00,258
2023-12-08 18:28:00,269
2023-12-08 18:33:00,268
2023-12-08 18:38:00,271
2023-12-08 18:43:00,276
2023-12-08 18:48:00,286
2023-12-08 18:53:00,292
2023-12-08 18:58:00,296
2023-12-08 19:03:00,296
2023-12-08 19:08:00,300
2023-12-08 19:13:00,305
2023-12-08 19:18:00,309
2023-12-08 19:28:00,307
2023-12-08 19:33:00,309
2023-12-08 19:38:00,311
2023-12-08 19:43:00,319
2023-12-08 19:53:00,338
2023-12-08 19:58:00,356
2023-12-08 20:03:00,370
2023-12-08 20:08:00,381
2023-12-08 20:13:00,398
2023-12-08 20:18:00,400
2023-12-08 20:23:00,400
2023-12-08 20:28:00,400
2023-12-08 20:33:00,399
2023-12-08 20:38:00,389
2023-12-08 20:43:00,384
2023-12-08 20:48:00,379
2023-12-08 20:58:00,366
2023-12-08 21:03:00,356
2023-12-08 21:08:00,347
2023-12-08 21:13:00,339
2023-12-08 21:18:00,331
2023-12-08 21:23:00,323
2023-12-08 21:28:00,316
2023-12-08 21:33:00,310
2023-12-08 21:38:00,305
2023-12-08 21:43:00,298
2023-12-08 21:48:00,292
2023-12-08 21:53:00,288
2023-12-08 22:03:00,283
2023-12-08 22:08:00,278
2023-12-08 22:13:00,273
2023-12-08 22:18:00,268
2023-12-08 22:23:00,266
2023-12-08 22:28:00,263
2023-12-08 22:33:00,261
2023-12-08 22:38:00,258
2023-12-08 22:43:00,254
2023-12-08 22:48:00,251
2023-12-08 22:53:00,248
2023-12-08 22:58:00,244
2023-12-08 23:08:00,242
2023-12-08 23:13:00,236
2023-12-08 23:18:00,230
2023-12-08 23:23:00,226
2023-12-08 23:28:00,228
2023-12-08 23:33:00,229
2023-12-08 23:38:00,228
2023-12-08 23:43:00,226
2023-12-08 23:48:00,223
2023-12-08 23:53:00,220
2023-12-08 23:58:00,217
2023-12-09 00:03:00,214
2023-12-09 00:08:00,212
2023-12-09 00:13:00,210
2023-12-09 00:18:00,207
2023-12-09 00:23:00,205
2023-12-09 00:28:00,203
2023-12-09 00:33:00,200
2023-12-09 00:38:00,197
2023-12-09 00:43:00,193
2023-12-09 00:48:00,190
2023-12-09 00:53:00,186
2023-12-09 00:58:00,177
2023-12-09 01:03:00,169
2023-12-09 01:08:00,164
2023-12-09 01:13:00,160
2023-12-09 01:18:00,157
2023-12-09 01:23:00,155
2023-12-09 01:28:00,152
2023-12-09 01:33:00,150
2023-12-09 01:38:00,146
2023-12-09 01:43:00,143
2023-12-09 01:48:00,140
2023-12-09 01:53:00,137
2023-12-09 01:58:00,134
2023-12-09 02:03:00,130
2023-12-09 02:08:00,126
2023-12-09 02:13:00,122
2023-12-09 02:18:00,119
2023-12-09 02:23:00,118
2023-12-09 02:28:00,121
2023-12-09 02:33:00,116
2023-12-09 02:38:00,108
2023-12-09 02:43:00,103
2023-12-09 02:48:00,100
2023-12-09 02:53:00,98
2023-12-09 02:58:00,97
2023-12-09 03:03:00,96
2023-12-09 03:08:00,94
2023-12-09 03:13:00,93
2023-12-09 03:18:00,91
2023-12-09 03:23:00,91
2023-12-09 03:28:00,89
2023-12-09 03:33:00,88
2023-12-09 03:38:00,86
2023-12-09 03:43:00,85
2023-12-09 03:48:00,85
2023-12-09 03:53:00,85
2023-12-09 03:58:00,85
2023-12-09 04:03:00,85
2023-12-09 04:08:00,87
2023-12-09 04:13:00,89
2023-12-09 04:18:00,92
2023-12-09 04:23:00,94
2023-12-09 04:28:00,96
2023-12-09 04:33:00,99
2023-12-09 04:38:00,101
2023-12-09 04:43:00,105
2023-12-09 04:48:00,106
2023-12-09 04:53:00,108
2023-12-09 04:58:00,111
2023-12-09 05:03:00,114
2023-12-09 05:08:00,118
2023-12-09 05:13:00,122
2023-12-09 05:18:00,126
2023-12-09 05:23:00,130
2023-12-09 05:28:00,131
2023-12-09 05:33:00,133
2023-12-09 05:38:00,136
2023-12-09 05:43:00,137
2023-12-09 05:48:00,139
2023-12-09 05:53:00,140
2023-12-09 05:58:00,142
2023-12-09 06:03:00,146
2023-12-09 06:08:00,148
2023-12-09 06:13:00,148
2023-12-09 06:18:00,149
2023-12-09 06:23:00,148
2023-12-09 06:28:00,149
2023-12-09 06:33:00,150
2023-12-09 06:38:00,151
2023-12-09 06:43:00,153
2023-12-09 06:48:00,152
2023-12-09 06:53:00,150
2023-12-09 06:58:00,149
2023-12-09 07:03:00,148
2023-12-09 07:08:00,148
2023-12-09 07:13:00,149
2023-12-09 07:18:00,145
2023-12-09 07:23:00,145
2023-12-09 07:28:00,143
2023-12-09 07:33:00,140
2023-12-09 07:38:00,139
2023-12-09 07:43:00,139
2023-12-09 07:53:00,136
2023-12-09 07:58:00,142
2023-12-09 08:03:00,146
2023-12-09 08:08:00,153
2023-12-09 08:13:00,164
2023-12-09 08:18:00,166
2023-12-09 08:23:00,163
2023-12-09 08:28:00,159
2023-12-09 08:33:00,156
2023-12-09 08:38:00,157
2023-12-09 08:43:00,158
2023-12-09 08:48:00,162
2023-12-09 08:53:00,163
2023-12-09 08:58:00,163
2023-12-09 09:03:00,164
2023-12-09 09:08:00,164
2023-12-09 09:13:00,165
2023-12-09 09:18:00,164
2023-12-09 09:23:00,159
2023-12-09 09:28:00,164
2023-12-09 09:33:00,166
2023-12-09 09:38:00,169
2023-12-09 09:43:00,174
2023-12-09 09:53:00,179
2023-12-09 09:58:00,182
2023-12-09 10:03:00,185
2023-12-09 10:08:00,188
2023-12-09 10:13:00,191
2023-12-09 10:18:00,198
2023-12-09 10:28:00,218
2023-12-09 10:33:00,238
2023-12-09 10:38:00,250
2023-12-09 10:43:00,250
2023-12-09 10:48:00,250
2023-12-09 10:53:00,262
2023-12-09 10:58:00,275
2023-12-09 11:03:00,303
2023-12-09 11:08:00,324
2023-12-09 11:13:00,338
2023-12-09 11:18:00,346
2023-12-09 11:23:00,345
2023-12-09 11:33:00,347
2023-12-09 11:38:00,343
2023-12-09 11:43:00,339
2023-12-09 11:48:00,331
2023-12-09 11:53:00,327
2023-12-09 11:58:00,325
2023-12-09 12:03:00,322
2023-12-09 12:08:00,314
2023-12-09 12:13:00,304
2023-12-09 12:18:00,291
2023-12-09 12:23:00,282
2023-12-09 12:28:00,273
2023-12-09 12:38:00,255
2023-12-09 12:43:00,245
2023-12-09 12:48:00,238
2023-12-09 12:53:00,230
2023-12-09 12:58:00,222
2023-12-09 13:03:00,212
2023-12-09 13:08:00,203
2023-12-09 13:13:00,195
2023-12-09 13:18:00,186
2023-12-09 13:23:00,177
2023-12-09 13:28:00,169
2023-12-09 13:33:00,162
2023-12-09 13:38:00,157
2023-12-09 13:43:00,151
2023-12-09 13:48:00,145
2023-12-09 13:53:00,140
2023-12-09 14:03:00,129
2023-12-09 14:08:00,121
2023-12-09 14:13:00,114
2023-12-09 14:18:00,111
2023-12-09 14:23:00,109
2023-12-09 14:28:00,113
2023-12-09 14:33:00,116
2023-12-09 14:38:00,121
2023-12-09 14:43:00,134
2023-12-09 14:48:00,152
2023-12-09 14:53:00,168
2023-12-09 15:03:00,171
2023-12-09 15:08:00,174
2023-12-09 15:13:00,173
2023-12-09 15:18:00,177
2023-12-09 15:23:00,179
2023-12-09 15:28:00,185
2023-12-09 15:33:00,188
2023-12-09 15:38:00,190
2023-12-09 15:43:00,191
2023-12-09 15:48:00,193
2023-12-09 15:53:00,191
2023-12-09 15:58:00,186
2023-12-09 16:03:00,181
2023-12-09 16:08:00,178
2023-12-09 16:13:00,175
2023-12-09 16:18:00,171
2023-12-09 16:23:00,164
2023-12-09 16:28:00,154
2023-12-09 16:33:00,148
2023-12-09 16:38:00,142
2023-12-09 16:43:00,137
2023-12-09 16:48:00,132
2023-12-09 16:53:00,129
2023-12-09 16:58:00,125
2023-12-09 17:03:00,121
2023-12-09 17:08:00,121
2023-12-09 17:13:00,121
2023-12-09 17:18:00,127
2023-12-09 17:23:00,142
2023-12-09 17:28:00,154
2023-12-09 17:38:00,163
2023-12-09 17:43:00,159
2023-12-09 17:48:00,158
2023-12-09 17:53:00,158
2023-12-09 17:58:00,158
2023-12-09 18:03:00,159
2023-12-09 18:08:00,158
2023-12-09 18:13:00,158
2023-12-09 18:18:00,157
2023-12-09 18:23:00,155
2023-12-09 18:28:00,152
2023-12-09 18:33:00,145
2023-12-09 18:38:00,136
2023-12-09 18:48:00,130
2023-12-09 18:53:00,130
2023-12-09 18:58:00,132
2023-12-09 19:03:00,137
2023-12-09 19:08:00,143
2023-12-09 19:13:00,147
2023-12-09 19:18:00,147
2023-12-09 19:23:00,149
2023-12-09 19:28:00,151
2023-12-09 19:33:00,155
2023-12-09 19:38:00,156
2023-12-09 19:43:00,155
2023-12-09 19:48:00,156
2023-12-09 19:53:00,161
2023-12-09 19:58:00,165
2023-12-09 20:03:00,168
2023-12-09 20:08:00,169
2023-12-09 20:13:00,172
2023-12-09 20:18:00,178
2023-12-09 20:28:00,182
2023-12-09 20:33:00,181
2023-12-09 20:38:00,179
2023-12-09 20:43:00,181
2023-12-09 20:48:00,182
2023-12-09 20:53:00,182
2023-12-09 20:58:00,186
2023-12-09 21:03:00,188
2023-12-09 21:08:00,190
2023-12-09 21:13:00,192
2023-12-09 21:18:00,191
2023-12-09 21:23:00,191
2023-12-09 21:33:00,197
2023-12-09 21:38:00,203
2023-12-09 21:43:00,209
2023-12-09 21:48:00,211
2023-12-09 21:53:00,213
2023-12-09 21:58:00,214
2023-12-09 22:03:00,215
2023-12-09 22:08:00,216
2023-12-09 22:13:00,217
2023-12-09 22:18:00,223
2023-12-09 22:23:00,231
2023-12-09 22:28:00,237
2023-12-09 22:38:00,242
2023-12-09 22:43:00,247
2023-12-09 22:48:00,257
2023-12-09 22:53:00,261
2023-12-09 22:58:00,265
2023-12-09 23:03:00,265
2023-12-09 23:08:00,267
2023-12-09 23:13:00,267
2023-12-09 23:18:00,264
2023-12-09 23:23:00,264
2023-12-09 23:28:00,265
2023-12-09 23:33:00,266
2023-12-09 23:38:00,264
2023-12-09 23:43:00,260
2023-12-09 23:48:00,255
2023-12-09 23:53:00,248
2023-12-09 23:58:00,240
2023-12-10 00:03:00,230
2023-12-10 00:08:00,222
2023-12-10 00:13:00,218
2023-12-10 00:18:00,214
2023-12-10 00:23:00,210
2023-12-10 00:28:00,207
2023-12-10 00:33:00,203
2023-12-10 00:38:00,200
2023-12-10 00:43:00,196
2023-12-10 00:48:00,192
2023-12-10 00:53:00,188
2023-12-10 00:58:00,185
2023-12-10 01:03:00,181
2023-12-10 01:08:00,178
2023-12-10 01:13:00,174
2023-12-10 01:18:00,170
2023-12-10 01:23:00,167
2023-12-10 01:28:00,163
2023-12-10 01:33:00,159
2023-12-10 01:38:00,156
2023-12-10 01:43:00,153
2023-12-10 01:48:00,148
2023-12-10 01:53:00,140
2023-12-10 01:58:00,133
2023-12-10 02:03:00,130
2023-12-10 02:08:00,128
2023-12-10 02:13:00,126
2023-12-10 02:18:00,125
2023-12-10 02:23:00,122
2023-12-10 02:28:00,120
2023-12-10 02:33:00,119
2023-12-10 02:38:00,116
2023-12-10 02:43:00,113
2023-12-10 02:48:00,111
2023-12-10 02:53:00,108
2023-12-10 02:58:00,105
2023-12-10 03:03:00,102
2023-12-10 03:08:00,98
2023-12-10 03:13:00,95
2023-12-10 03:18:00,92
2023-12-10 03:23:00,90
2023-12-10 03:28:00,88
2023-12-10 03:33:00,86
2023-12-10 03:38:00,84
2023-12-10 03:43:00,84
2023-12-10 03:48:00,84
2023-12-10 03:53:00,83
2023-12-10 03:58:00,81
2023-12-10 04:03:00,80
2023-12-10 04:08:00,78
2023-12-10 04:13:00,77
2023-12-10 04:18:00,76
2023-12-10 04:23:00,76
2023-12-10 04:28:00,77
2023-12-10 04:33:00,76
2023-12-10 04:38:00,80
2023-12-10 04:43:00,97
2023-12-10 04:48:00,123
2023-12-10 04:53:00,151
2023-12-10 04:58:00,171
2023-12-10 05:03:00,177
2023-12-10 05:08:00,172
2023-12-10 05:13:00,166
2023-12-10 05:18:00,160
2023-12-10 05:23:00,156
2023-12-10 05:28:00,154
2023-12-10 05:33:00,152
2023-12-10 05:38:00,150
2023-12-10 05:43:00,148
2023-12-10 05:48:00,147
2023-12-10 05:53:00,145
2023-12-10 05:58:00,144
2023-12-10 06:03:00,143
2023-12-10 06:08:00,141
2023-12-10 06:13:00,140
2023-12-10 06:18:00,137
2023-12-10 06:23:00,136
2023-12-10 06:28:00,135
2023-12-10 06:33:00,132
2023-12-10 06:38:00,131
2023-12-10 06:43:00,129
2023-12-10 06:48:00,127
2023-12-10 06:53:00,124
2023-12-10 06:58:00,122
2023-12-10 07:03:00,121
2023-12-10 07:08:00,118
2023-12-10 07:13:00,116
2023-12-10 07:18:00,114
2023-12-10 07:23:00,112
2023-12-10 07:28:00,111
2023-12-10 07:33:00,109
2023-12-10 07:38:00,107
2023-12-10 07:43:00,106
2023-12-10 07:48:00,108
2023-12-10 07:53:00,107
2023-12-10 07:58:00,107
2023-12-10 08:03:00,111
2023-12-10 08:08:00,116
2023-12-10 08:13:00,126
2023-12-10 08:18:00,133
2023-12-10 08:28:00,135
2023-12-10 08:33:00,135
2023-12-10 08:38:00,136
2023-12-10 08:43:00,138
2023-12-10 08:48:00,142
2023-12-10 08:53:00,146
2023-12-10 08:58:00,147
2023-12-10 09:03:00,150
2023-12-10 09:08:00,153
2023-12-10 09:13:00,155
2023-12-10 09:18:00,156
2023-12-10 09:23:00,156
2023-12-10 09:28:00,158
2023-12-10 09:33:00,160
2023-12-10 09:38:00,164
2023-12-10 09:43:00,166
2023-12-10 09:48:00,164
2023-12-10 09:53:00,166
2023-12-10 09:58:00,167
2023-12-10 10:03:00,165
2023-12-10 10:08:00,169
2023-12-10 10:13:00,171
2023-12-10 10:18:00,174
2023-12-10 10:23:00,174
2023-12-10 10:33:00,170
2023-12-10 10:43:00,182
2023-12-10 10:48:00,190
2023-12-10 10:53:00,196
2023-12-10 10:58:00,208
2023-12-10 11:03:00,219
2023-12-10 11:08:00,232
2023-12-10 11:13:00,260
2023-12-10 11:18:00,281
2023-12-10 11:23:00,293
2023-12-10 11:28:00,298
2023-12-10 11:33:00,302
2023-12-10 11:38:00,301
2023-12-10 11:43:00,301
2023-12-10 11:53:00,296
2023-12-10 11:58:00,297
2023-12-10 12:03:00,295
2023-12-10 12:08:00,297
2023-12-10 12:13:00,295
2023-12-10 12:18:00,288
2023-12-10 12:23:00,280
2023-12-10 12:28:00,273
2023-12-10 12:33:00,266
2023-12-10 12:38:00,255
2023-12-10 12:43:00,247
2023-12-10 12:48:00,241
2023-12-10 12:53:00,238
2023-12-10 13:08:00,249
2023-12-10 13:13:00,259
2023-12-10 13:18:00,263
2023-12-10 13:23:00,272
2023-12-10 13:28:00,279
2023-12-10 13:33:00,280
2023-12-10 13:38:00,282
2023-12-10 13:43:00,282
2023-12-10 13:48:00,287
2023-12-10 13:53:00,291
2023-12-10 13:58:00,289
2023-12-10 14:03:00,287
2023-12-10 14:13:00,284
2023-12-10 14:18:00,278
2023-12-10 14:23:00,269
2023-12-10 14:28:00,261
2023-12-10 14:33:00,256
2023-12-10 14:38:00,249
2023-12-10 14:43:00,242
2023-12-10 14:48:00,233
2023-12-10 14:53:00,223
2023-12-10 14:58:00,214
2023-12-10 15:03:00,205
2023-12-10 15:08:00,199
2023-12-10 15:13:00,192
2023-12-10 15:18:00,184
2023-12-10 15:23:00,173
2023-12-10 15:28:00,163
2023-12-10 15:33:00,155
2023-12-10 15:38:00,149
2023-12-10 15:43:00,141
2023-12-10 15:48:00,131
2023-12-10 15:53:00,126
2023-12-10 15:58:00,120
2023-12-10 16:03:00,116
2023-12-10 16:08:00,111
2023-12-10 16:13:00,102
2023-12-10 16:18:00,99
2023-12-10 16:23:00,106
2023-12-10 16:28:00,121
2023-12-10 16:33:00,143
2023-12-10 16:38:00,162
2023-12-10 16:48:00,171
2023-12-10 16:53:00,171
2023-12-10 16:58:00,169
2023-12-10 17:03:00,166
2023-12-10 17:08:00,162
2023-12-10 17:13:00,158
2023-12-10 17:18:00,154
2023-12-10 17:23:00,153
2023-12-10 17:28:00,149
2023-12-10 17:33:00,145
2023-12-10 17:38:00,139
2023-12-10 17:43:00,137
2023-12-10 17:48:00,134
2023-12-10 17:53:00,134
2023-12-10 17:58:00,133
2023-12-10 18:03:00,131
2023-12-10 18:08:00,128
2023-12-10 18:13:00,124
2023-12-10 18:18:00,119
2023-12-10 18:23:00,116
2023-12-10 18:33:00,105
2023-12-10 18:38:00,97
2023-12-10 18:43:00,93
2023-12-10 18:48:00,95
2023-12-10 18:53:00,105
2023-12-10 18:58:00,117
2023-12-10 19:03:00,127
2023-12-10 19:08:00,132
2023-12-10 19:13:00,128
2023-12-10 19:18:00,129
2023-12-10 19:23:00,137
2023-12-10 19:28:00,140
2023-12-10 19:33:00,140
2023-12-10 19:38:00,139
2023-12-10 19:43:00,136
2023-12-10 19:48:00,133
2023-12-10 19:53:00,129
2023-12-10 19:58:00,125
2023-12-10 20:03:00,125
2023-12-10 20:08:00,126
2023-12-10 20:13:00,125
2023-12-10 20:18:00,123
2023-12-10 20:23:00,120
2023-12-10 20:28:00,119
2023-12-10 20:33:00,119
2023-12-10 20:38:00,121
2023-12-10 20:43:00,121
2023-12-10 20:48:00,121
2023-12-10 20:53:00,120
2023-12-10 20:58:00,118
2023-12-10 21:03:00,117
2023-12-10 21:08:00,116
2023-12-10 21:13:00,113
2023-12-10 21:18:00,111
2023-12-10 21:23:00,105
2023-12-10 21:28:00,101
2023-12-10 21:33:00,101
2023-12-10 21:38:00,101
2023-12-10 21:43:00,101
2023-12-10 21:48:00,100
2023-12-10 21:53:00,99
2023-12-10 21:58:00,97
2023-12-10 22:03:00,96
2023-12-10 22:08:00,97
2023-12-10 22:13:00,95
2023-12-10 22:18:00,94
2023-12-10 22:23:00,102
2023-12-10 22:28:00,118
2023-12-10 22:33:00,139
2023-12-10 22:38:00,155
2023-12-10 22:43:00,167
2023-12-10 22:48:00,176
2023-12-10 22:53:00,183
2023-12-10 22:58:00,187
2023-12-10 23:03:00,194
2023-12-10 23:08:00,200
2023-12-10 23:13:00,206
2023-12-10 23:18:00,210
2023-12-10 23:23:00,213
2023-12-10 23:28:00,214
2023-12-10 23:33:00,214
2023-12-10 23:38:00,210
2023-12-10 23:43:00,207
2023-12-10 23:48:00,205
2023-12-10 23:53:00,203
2023-12-10 23:58:00,202
2023-12-11 00:03:00,202
2023-12-11 00:08:00,202
2023-12-11 00:13:00,202
2023-12-11 00:18:00,202
2023-12-11 00:23:00,201
2023-12-11 00:28:00,201
2023-12-11 00:33:00,200
2023-12-11 00:38:00,200
2023-12-11 00:43:00,198
2023-12-11 00:48:00,196
2023-12-11 00:53:00,195
2023-12-11 00:58:00,194
2023-12-11 01:03:00,193
2023-12-11 01:08:00,193
2023-12-11 01:13:00,194
2023-12-11 01:18:00,194
2023-12-11 01:23:00,194
2023-12-11 01:28:00,192
2023-12-11 01:33:00,189
2023-12-11 01:38:00,187
2023-12-11 01:43:00,186
2023-12-11 01:48:00,185
2023-12-11 01:53:00,184
2023-12-11 01:58:00,182
2023-12-11 02:03:00,180
2023-12-11 02:08:00,176
2023-12-11 02:13:00,174
2023-12-11 02:18:00,173
2023-12-11 02:23:00,172
2023-12-11 02:28:00,170
2023-12-11 02:33:00,167
2023-12-11 02:38:00,165
2023-12-11 02:43:00,162
2023-12-11 02:48:00,156
2023-12-11 02:53:00,147
2023-12-11 02:58:00,141
2023-12-11 03:03:00,136
2023-12-11 03:08:00,133
2023-12-11 03:13:00,130
2023-12-11 03:18:00,124
2023-12-11 03:23:00,122
2023-12-11 03:28:00,118
2023-12-11 03:33:00,116
2023-12-11 03:38:00,115
2023-12-11 03:43:00,115
2023-12-11 03:48:00,114
2023-12-11 03:53:00,112
2023-12-11 03:58:00,110
2023-12-11 04:03:00,108
2023-12-11 04:08:00,107
2023-12-11 04:13:00,105
2023-12-11 04:18:00,103
2023-12-11 04:23:00,100
2023-12-11 04:28:00,99
2023-12-11 04:33:00,96
2023-12-11 04:38:00,94
2023-12-11 04:43:00,95
2023-12-11 04:48:00,96
2023-12-11 04:53:00,95
2023-12-11 04:58:00,95
2023-12-11 05:03:00,94
2023-12-11 05:08:00,94
2023-12-11 05:13:00,95
2023-12-11 05:18:00,95
2023-12-11 05:23:00,95
2023-12-11 05:28:00,96
2023-12-11 05:33:00,98
2023-12-11 05:38:00,101
2023-12-11 05:43:00,103
2023-12-11 05:48:00,104
2023-12-11 05:53:00,104
2023-12-11 05:58:00,104
2023-12-11 06:03:00,106
2023-12-11 06:08:00,108
2023-12-11 06:13:00,111
2023-12-11 06:18:00,115
2023-12-11 06:23:00,118
2023-12-11 06:28:00,121
2023-12-11 06:33:00,121
2023-12-11 06:38:00,121
2023-12-11 06:43:00,123
2023-12-11 06:48:00,125
2023-12-11 06:53:00,126
2023-12-11 06:58:00,129
2023-12-11 07:03:00,130
2023-12-11 07:08:00,128
2023-12-11 07:13:00,128
2023-12-11 07:18:00,129
2023-12-11 07:23:00,133
2023-12-11 07:33:00,133
2023-12-11 07:38:00,141
2023-12-11 07:43:00,149
2023-12-11 07:48:00,153
2023-12-11 07:53:00,164
2023-12-11 07:58:00,169
2023-12-11 08:03:00,166
2023-12-11 08:08:00,164
2023-12-11 08:13:00,161
2023-12-11 08:18:00,160
2023-12-11 08:23:00,162
2023-12-11 08:28:00,164
2023-12-11 08:33:00,166
2023-12-11 08:38:00,166
