timestamp,glucose_value_mg_dl
2024-02-01 06:13:32,134
2024-02-01 06:18:32,136
2024-02-01 06:23:32,138
2024-02-01 06:28:31,141
2024-02-01 06:33:31,147
2024-02-01 06:38:31,150
2024-02-01 06:48:31,153
2024-02-01 06:53:32,149
2024-02-01 06:58:32,145
2024-02-01 07:03:31,144
2024-02-01 07:08:31,143
2024-02-01 07:13:31,138
2024-02-01 07:18:31,133
2024-02-01 07:23:31,124
2024-02-01 07:28:31,119
2024-02-01 07:33:32,121
2024-02-01 07:38:32,114
2024-02-01 07:43:32,109
2024-02-01 07:48:32,105
2024-02-01 07:53:32,105
2024-02-01 07:58:32,95
2024-02-01 08:03:32,86
2024-02-01 08:08:32,88
2024-02-01 08:13:31,84
2024-02-01 08:18:31,80
2024-02-01 08:23:32,77
2024-02-01 08:28:32,73
2024-02-01 08:33:33,75
2024-02-01 08:38:33,70
2024-02-01 08:43:33,64
2024-02-01 08:48:31,65
2024-02-01 08:53:31,63
2024-02-01 08:58:34,65
2024-02-01 09:03:34,79
2024-02-01 09:08:35,98
2024-02-01 09:18:31,118
2024-02-01 09:23:31,132
2024-02-01 09:28:31,142
2024-02-01 09:33:31,157
2024-02-01 09:38:31,164
2024-02-01 09:43:32,186
2024-02-01 09:48:41,220
2024-02-01 09:53:31,243
2024-02-01 09:58:31,260
2024-02-01 10:03:33,262
2024-02-01 10:08:32,256
2024-02-01 10:13:32,270
2024-02-01 10:23:31,300
2024-02-01 10:28:31,306
2024-02-01 10:38:31,302
2024-02-01 10:43:32,314
2024-02-01 10:48:31,305
2024-02-01 10:53:31,297
2024-02-01 11:03:31,282
2024-02-01 11:08:31,286
2024-02-01 11:13:31,284
2024-02-01 11:18:31,278
2024-02-01 11:23:31,274
2024-02-01 11:28:31,275
2024-02-01 11:33:31,265
2024-02-01 11:43:31,264
2024-02-01 11:48:31,248
2024-02-01 11:53:33,228
2024-02-01 11:58:33,227
2024-02-01 12:03:34,227
2024-02-01 12:08:32,219
2024-02-01 12:13:31,210
2024-02-01 12:18:31,202
2024-02-01 12:23:31,195
2024-02-01 12:28:32,188
2024-02-01 12:33:31,181
2024-02-01 12:38:31,174
2024-02-01 12:43:31,168
2024-02-01 12:53:31,158
2024-02-01 12:58:31,151
2024-02-01 13:03:31,146
2024-02-01 13:08:31,142
2024-02-01 13:13:31,137
2024-02-01 13:18:31,133
2024-02-01 13:23:31,130
2024-02-01 13:28:31,128
2024-02-01 13:33:31,126
2024-02-01 13:38:31,119
2024-02-01 13:43:31,117
2024-02-01 13:48:32,110
2024-02-01 13:53:36,103
2024-02-01 13:58:32,98
2024-02-01 14:03:32,92
2024-02-01 14:08:32,86
2024-02-01 14:13:32,80
2024-02-01 14:18:32,80
2024-02-01 14:23:32,76
2024-02-01 14:28:31,66
2024-02-01 14:33:32,62
2024-02-01 14:38:31,61
2024-02-01 14:43:31,62
2024-02-01 14:48:32,61
2024-02-01 14:53:32,66
2024-02-01 14:58:37,75
2024-02-01 15:03:33,90
2024-02-01 15:08:32,111
2024-02-01 15:13:54,136
2024-02-01 15:23:42,135
2024-02-01 15:28:31,133
2024-02-01 15:33:31,136
2024-02-01 15:38:31,151
2024-02-01 15:43:31,174
2024-02-01 15:48:32,183
2024-02-01 15:53:31,187
2024-02-01 15:58:32,201
2024-02-01 16:08:38,240
2024-02-01 16:13:32,236
2024-02-01 16:18:32,246
2024-02-01 16:23:35,258
2024-02-01 16:31:33,263
2024-02-01 16:41:33,271
2024-02-01 16:46:33,273
2024-02-01 16:51:33,270
2024-02-01 16:56:32,285
2024-02-01 16:58:50,289
2024-02-01 17:03:31,288
2024-02-01 17:08:32,271
2024-02-01 17:18:32,286
2024-02-01 17:23:32,276
2024-02-01 17:28:32,256
2024-02-01 17:33:31,242
2024-02-01 17:38:33,245
2024-02-01 17:43:31,233
2024-02-01 17:48:31,231
2024-02-01 17:53:31,219
2024-02-01 17:58:31,212
2024-02-01 18:03:31,204
2024-02-01 18:08:33,190
2024-02-01 18:13:33,180
2024-02-01 18:18:31,176
2024-02-01 18:23:31,169
2024-02-01 18:28:31,154
2024-02-01 18:33:36,138
2024-02-01 18:43:33,126
2024-02-01 18:48:32,122
2024-02-01 18:53:31,116
2024-02-01 18:58:31,104
2024-02-01 19:03:35,107
2024-02-01 19:08:34,117
2024-02-01 19:13:43,118
2024-02-01 19:18:36,129
2024-02-01 19:23:44,131
2024-02-01 19:28:55,140
2024-02-01 19:33:31,152
2024-02-01 19:38:30,151
2024-02-01 19:43:31,170
2024-02-01 19:53:43,187
2024-02-01 19:58:43,199
2024-02-01 20:03:31,211
2024-02-01 20:08:37,225
2024-02-01 20:13:32,211
2024-02-01 20:18:32,204
2024-02-01 20:23:31,213
2024-02-01 20:28:31,238
2024-02-01 20:33:31,238
2024-02-01 20:38:32,228
2024-02-01 20:43:31,225
2024-02-01 20:48:31,207
2024-02-01 20:53:31,212
2024-02-01 20:58:30,210
2024-02-01 21:08:32,196
2024-02-01 21:13:33,191
2024-02-01 21:18:31,177
2024-02-01 21:23:31,140
2024-02-01 21:28:30,130
2024-02-01 21:33:30,148
2024-02-01 21:43:33,178
2024-02-01 21:48:40,169
2024-02-01 21:53:35,162
2024-02-01 21:58:34,166
2024-02-01 22:03:37,165
2024-02-01 22:08:36,160
2024-02-01 22:13:35,155
2024-02-01 22:18:31,152
2024-02-01 22:23:55,169
2024-02-01 22:33:30,159
2024-02-01 22:38:31,150
2024-02-01 22:43:31,145
2024-02-01 22:48:30,143
2024-02-01 22:53:30,143
2024-02-01 22:58:31,144
2024-02-01 23:03:31,144
2024-02-01 23:08:30,144
2024-02-01 23:13:31,143
2024-02-01 23:18:30,144
2024-02-01 23:23:31,144
2024-02-01 23:28:30,145
2024-02-01 23:33:31,148
2024-02-01 23:38:31,142
2024-02-01 23:43:30,118
2024-02-01 23:48:31,118
2024-02-01 23:53:30,126
2024-02-01 23:58:30,115
2024-02-02 00:03:31,118
2024-02-02 00:08:31,136
2024-02-02 00:13:30,135
2024-02-02 00:18:31,130
2024-02-02 00:23:30,127
2024-02-02 00:28:30,125
2024-02-02 00:33:31,125
2024-02-02 00:38:31,123
2024-02-02 00:43:30,119
2024-02-02 00:48:30,117
2024-02-02 00:53:30,116
2024-02-02 00:58:31,115
2024-02-02 01:03:30,113
2024-02-02 01:08:30,111
2024-02-02 01:13:31,109
2024-02-02 01:18:31,106
2024-02-02 01:23:30,103
2024-02-02 01:28:31,107
2024-02-02 01:33:30,108
2024-02-02 01:38:30,112
2024-02-02 01:43:31,111
2024-02-02 01:48:31,107
2024-02-02 01:53:30,109
2024-02-02 01:58:32,111
2024-02-02 02:03:31,98
2024-02-02 02:08:31,100
2024-02-02 02:13:31,86
2024-02-02 02:18:34,84
2024-02-02 02:23:34,103
2024-02-02 02:28:33,100
2024-02-02 02:33:44,105
2024-02-02 02:38:39,103
2024-02-02 02:43:34,90
2024-02-02 02:48:34,93
2024-02-02 02:53:33,93
2024-02-02 02:58:33,96
2024-02-02 03:03:30,106
2024-02-02 03:08:31,114
2024-02-02 03:13:31,110
2024-02-02 03:18:30,112
2024-02-02 03:23:30,116
2024-02-02 03:28:31,134
2024-02-02 03:33:31,156
2024-02-02 03:38:31,153
2024-02-02 03:43:34,145
2024-02-02 03:48:34,141
2024-02-02 03:53:34,142
2024-02-02 03:58:34,146
2024-02-02 04:03:34,149
2024-02-02 04:08:33,156
2024-02-02 04:13:35,155
2024-02-02 04:18:36,152
2024-02-02 04:23:36,149
2024-02-02 04:28:30,146
2024-02-02 04:33:35,144
2024-02-02 04:38:31,135
2024-02-02 04:43:31,127
2024-02-02 04:48:31,127
2024-02-02 04:53:31,126
2024-02-02 04:58:31,124
2024-02-02 05:03:30,125
2024-02-02 05:08:30,130
2024-02-02 05:13:30,123
2024-02-02 05:18:34,123
2024-02-02 05:23:32,117
2024-02-02 05:28:30,116
2024-02-02 05:33:30,111
2024-02-02 05:38:30,109
2024-02-02 05:43:44,108
2024-02-02 05:48:43,104
2024-02-02 05:53:32,107
2024-02-02 06:03:31,107
2024-02-02 06:08:31,108
2024-02-02 06:13:31,110
2024-02-02 06:18:31,115
2024-02-02 06:23:31,136
2024-02-02 06:28:35,145
2024-02-02 06:33:33,140
2024-02-02 06:38:33,139
2024-02-02 06:43:33,136
2024-02-02 06:48:32,130
2024-02-02 06:53:30,134
2024-02-02 06:58:30,128
2024-02-02 07:03:31,126
2024-02-02 07:08:31,127
2024-02-02 07:13:30,126
2024-02-02 07:18:30,116
2024-02-02 07:23:31,122
2024-02-02 07:28:30,137
2024-02-02 07:33:30,136
2024-02-02 07:38:30,138
2024-02-02 07:43:30,139
2024-02-02 07:48:31,139
2024-02-02 07:53:30,142
2024-02-02 07:58:30,146
2024-02-02 08:03:33,139
2024-02-02 08:08:35,127
2024-02-02 08:13:34,127
2024-02-02 08:18:35,126
2024-02-02 08:23:32,136
2024-02-02 08:28:32,143
2024-02-02 08:33:31,138
2024-02-02 08:38:31,135
2024-02-02 08:43:30,132
2024-02-02 08:48:30,128
2024-02-02 08:53:30,126
2024-02-02 08:58:30,126
2024-02-02 09:03:30,124
2024-02-02 09:08:30,124
2024-02-02 09:13:30,122
2024-02-02 09:18:30,120
2024-02-02 09:23:31,117
2024-02-02 09:28:31,112
2024-02-02 09:33:31,112
2024-02-02 09:38:32,112
2024-02-02 09:43:33,112
2024-02-02 09:48:33,112
2024-02-02 09:53:31,106
2024-02-02 09:58:34,107
2024-02-02 10:03:40,107
2024-02-02 10:08:32,107
2024-02-02 10:13:30,104
2024-02-02 10:18:30,103
2024-02-02 10:23:30,105
2024-02-02 10:28:30,106
2024-02-02 10:33:30,104
2024-02-02 10:38:30,100
2024-02-02 10:44:35,99
2024-02-02 10:49:35,89
2024-02-02 10:54:35,90
2024-02-02 10:59:35,93
2024-02-02 11:04:35,91
2024-02-02 11:09:34,87
2024-02-02 11:13:33,84
2024-02-02 11:18:31,82
2024-02-02 11:23:30,77
2024-02-02 11:28:30,74
2024-02-02 11:33:31,74
2024-02-02 11:38:30,77
2024-02-02 11:43:30,75
2024-02-02 11:48:30,78
2024-02-02 11:53:30,85
2024-02-02 11:58:30,106
2024-02-02 12:03:30,123
2024-02-02 12:13:30,168
2024-02-02 12:18:30,188
2024-02-02 12:23:30,205
2024-02-02 12:28:30,214
2024-02-02 12:33:30,240
2024-02-02 12:43:30,261
2024-02-02 12:48:30,260
2024-02-02 12:53:31,253
2024-02-02 12:58:31,249
2024-02-02 13:03:33,259
2024-02-02 13:08:30,251
2024-02-02 13:13:30,240
2024-02-02 13:18:30,247
2024-02-02 13:23:30,256
2024-02-02 13:28:30,254
2024-02-02 13:33:30,263
2024-02-02 13:38:30,268
2024-02-02 13:48:30,231
2024-02-02 13:53:31,226
2024-02-02 13:58:31,215
2024-02-02 14:08:32,192
2024-02-02 14:13:32,203
2024-02-02 14:18:32,189
2024-02-02 14:23:31,190
2024-02-02 14:28:30,205
2024-02-02 14:33:30,209
2024-02-02 14:38:33,213
2024-02-02 14:48:30,206
2024-02-02 14:53:30,200
2024-02-02 14:58:31,211
2024-02-02 15:03:31,227
2024-02-02 15:08:30,212
2024-02-02 15:13:30,210
2024-02-02 15:18:30,210
2024-02-02 15:23:30,224
2024-02-02 15:28:30,229
2024-02-02 15:33:30,227
2024-02-02 15:38:30,230
2024-02-02 15:48:31,211
2024-02-02 15:53:31,210
2024-02-02 15:58:31,208
2024-02-02 16:03:31,203
2024-02-02 16:08:31,194
2024-02-02 16:13:31,188
2024-02-02 16:18:31,178
2024-02-02 16:23:30,164
2024-02-02 16:28:30,159
2024-02-02 16:33:30,136
2024-02-02 16:38:30,114
2024-02-02 16:43:31,112
2024-02-02 16:48:30,111
2024-02-02 16:53:29,102
2024-02-02 16:58:29,110
2024-02-02 17:03:30,103
2024-02-02 17:08:29,89
2024-02-02 17:13:30,76
2024-02-02 17:18:30,73
2024-02-02 17:23:31,75
2024-02-02 17:28:30,68
2024-02-02 17:33:30,64
2024-02-02 17:38:29,50
2024-02-02 17:43:30,46
2024-02-02 17:48:30,54
2024-02-02 17:53:34,62
2024-02-02 17:58:31,72
2024-02-02 18:03:30,84
2024-02-02 18:08:30,101
2024-02-02 18:13:29,115
2024-02-02 18:23:30,141
2024-02-02 18:28:30,147
2024-02-02 18:33:29,147
2024-02-02 18:38:30,171
2024-02-02 18:48:29,183
2024-02-02 18:53:30,188
2024-02-02 18:58:30,191
2024-02-02 19:03:30,213
2024-02-02 19:13:30,226
2024-02-02 19:23:29,223
2024-02-02 19:28:30,223
2024-02-02 19:33:30,211
2024-02-02 19:38:29,168
2024-02-02 19:43:30,166
2024-02-02 19:48:30,164
2024-02-02 19:53:29,159
2024-02-02 19:58:30,153
2024-02-02 20:03:29,144
2024-02-02 20:08:30,139
2024-02-02 20:13:30,135
2024-02-02 20:18:30,132
2024-02-02 20:23:30,123
2024-02-02 20:33:30,109
2024-02-02 20:38:30,106
2024-02-02 20:43:29,93
2024-02-02 20:48:30,89
2024-02-02 20:53:45,85
2024-02-02 20:58:30,86
2024-02-02 21:03:30,85
2024-02-02 21:08:30,88
2024-02-02 21:13:29,91
2024-02-02 21:18:31,87
2024-02-02 21:23:30,82
2024-02-02 21:28:35,83
2024-02-02 21:33:33,90
2024-02-02 21:38:31,83
2024-02-02 21:43:30,75
2024-02-02 21:48:30,73
2024-02-02 21:53:30,72
2024-02-02 21:58:30,77
2024-02-02 22:03:30,78
2024-02-02 22:08:29,75
2024-02-02 22:13:29,78
2024-02-02 22:18:30,85
2024-02-02 22:23:29,85
2024-02-02 22:28:29,76
2024-02-02 22:33:29,75
2024-02-02 22:38:30,80
2024-02-02 22:43:30,93
2024-02-02 22:48:29,108
2024-02-02 22:53:40,123
2024-02-02 22:58:32,135
2024-02-02 23:03:30,136
2024-02-02 23:08:29,135
2024-02-02 23:13:29,155
2024-02-02 23:18:29,165
2024-02-02 23:23:30,173
2024-02-02 23:28:29,175
2024-02-02 23:33:29,175
2024-02-02 23:38:30,174
2024-02-02 23:43:30,175
2024-02-02 23:48:29,176
2024-02-02 23:53:30,175
2024-02-02 23:58:29,173
2024-02-03 00:03:29,172
2024-02-03 00:08:29,169
2024-02-03 00:13:29,162
2024-02-03 00:18:29,158
2024-02-03 00:23:29,158
2024-02-03 00:28:29,149
2024-02-03 00:33:30,153
2024-02-03 00:38:30,150
2024-02-03 00:43:29,148
2024-02-03 00:48:29,146
2024-02-03 00:53:29,145
2024-02-03 00:58:30,142
2024-02-03 01:03:29,138
2024-02-03 01:08:29,136
2024-02-03 01:13:30,137
2024-02-03 01:18:30,135
2024-02-03 01:23:29,134
2024-02-03 01:28:29,132
2024-02-03 01:33:29,131
2024-02-03 01:38:29,128
2024-02-03 01:43:29,126
2024-02-03 01:48:29,124
2024-02-03 01:53:30,116
2024-02-03 01:58:29,112
2024-02-03 02:03:29,113
2024-02-03 02:08:29,113
2024-02-03 02:13:29,111
2024-02-03 02:18:29,108
2024-02-03 02:23:29,104
2024-02-03 02:28:29,105
2024-02-03 02:33:30,101
2024-02-03 02:38:30,106
2024-02-03 02:43:30,109
2024-02-03 02:48:30,108
2024-02-03 02:53:31,113
2024-02-03 02:58:29,119
2024-02-03 03:03:30,126
2024-02-03 03:08:30,133
2024-02-03 03:13:31,137
2024-02-03 03:18:30,140
2024-02-03 03:23:30,142
2024-02-03 03:28:30,142
2024-02-03 03:33:30,143
2024-02-03 03:38:30,144
2024-02-03 03:43:29,144
2024-02-03 03:48:29,148
2024-02-03 03:53:30,139
2024-02-03 03:58:31,139
2024-02-03 04:03:30,147
2024-02-03 04:08:29,151
2024-02-03 04:13:29,132
2024-02-03 04:18:29,118
2024-02-03 04:23:29,121
2024-02-03 04:28:29,121
2024-02-03 04:33:30,120
2024-02-03 04:38:30,118
2024-02-03 04:43:29,127
2024-02-03 04:48:29,131
2024-02-03 04:53:30,124
2024-02-03 04:58:30,124
2024-02-03 05:03:31,124
2024-02-03 05:08:30,115
2024-02-03 05:13:30,112
2024-02-03 05:18:30,112
2024-02-03 05:23:32,111
2024-02-03 05:33:32,117
2024-02-03 05:38:32,121
2024-02-03 05:43:32,126
2024-02-03 05:48:32,133
2024-02-03 05:53:32,134
2024-02-03 05:58:32,142
2024-02-03 06:03:32,153
2024-02-03 06:08:30,147
2024-02-03 06:13:30,142
2024-02-03 06:18:30,142
2024-02-03 06:23:30,146
2024-02-03 06:28:30,144
2024-02-03 06:33:30,143
2024-02-03 06:38:30,143
2024-02-03 06:43:30,143
2024-02-03 06:48:30,144
2024-02-03 06:53:30,144
2024-02-03 06:58:30,143
2024-02-03 07:03:30,141
2024-02-03 07:08:30,144
2024-02-03 07:13:35,137
2024-02-03 07:18:35,128
2024-02-03 07:23:33,114
2024-02-03 07:28:29,115
2024-02-03 07:33:31,134
2024-02-03 07:38:30,134
2024-02-03 07:43:32,132
2024-02-03 07:48:53,144
2024-02-03 07:53:31,160
2024-02-03 08:03:30,186
2024-02-03 08:08:29,211
2024-02-03 08:18:29,243
2024-02-03 08:23:29,249
2024-02-03 08:33:29,228
2024-02-03 08:38:29,223
2024-02-03 08:43:31,214
2024-02-03 08:48:31,203
2024-02-03 08:53:31,193
2024-02-03 08:58:31,194
2024-02-03 09:03:31,183
2024-02-03 09:08:31,177
2024-02-03 09:13:31,173
2024-02-03 09:18:31,166
2024-02-03 09:23:30,162
2024-02-03 09:28:30,159
2024-02-03 09:33:30,159
2024-02-03 09:38:30,153
2024-02-03 09:43:30,148
2024-02-03 09:48:30,139
2024-02-03 09:53:30,129
2024-02-03 09:58:30,119
2024-02-03 10:03:30,113
2024-02-03 10:08:30,106
2024-02-03 10:13:30,94
2024-02-03 10:18:29,90
2024-02-03 10:23:29,87
2024-02-03 10:28:29,82
2024-02-03 10:33:29,78
2024-02-03 10:38:29,72
2024-02-03 10:43:29,72
2024-02-03 10:48:29,67
2024-02-03 10:53:29,65
2024-02-03 10:58:29,64
2024-02-03 11:03:29,63
2024-02-03 11:08:29,61
2024-02-03 11:13:29,58
2024-02-03 11:18:29,54
2024-02-03 11:23:30,53
2024-02-03 11:33:30,64
2024-02-03 11:38:30,72
2024-02-03 11:43:30,81
2024-02-03 11:48:30,80
2024-02-03 11:53:30,95
2024-02-03 11:58:30,103
2024-02-03 12:08:30,100
2024-02-03 12:13:30,97
2024-02-03 12:18:35,90
2024-02-03 12:23:35,95
2024-02-03 12:28:35,112
2024-02-03 12:33:34,139
2024-02-03 12:38:49,150
2024-02-03 12:43:30,175
2024-02-03 12:48:32,198
2024-02-03 12:53:29,198
2024-02-03 12:58:29,203
2024-02-03 13:03:41,202
2024-02-03 13:08:47,200
2024-02-03 13:18:31,194
2024-02-03 13:23:29,188
2024-02-03 13:28:29,179
2024-02-03 13:33:46,184
2024-02-03 13:38:30,183
2024-02-03 13:43:38,178
2024-02-03 13:48:38,181
2024-02-03 13:53:32,183
2024-02-03 13:58:32,184
2024-02-03 14:03:32,187
2024-02-03 14:08:31,186
2024-02-03 14:13:30,184
2024-02-03 14:18:29,178
2024-02-03 14:23:33,183
2024-02-03 14:28:32,178
2024-02-03 14:33:29,169
2024-02-03 14:38:29,155
2024-02-03 14:43:39,149
2024-02-03 14:48:29,156
2024-02-03 14:53:29,152
2024-02-03 14:58:31,152
2024-02-03 15:03:29,162
2024-02-03 15:08:29,164
2024-02-03 15:13:36,172
2024-02-03 15:23:30,175
2024-02-03 15:28:30,172
2024-02-03 15:33:32,161
2024-02-03 15:38:31,160
2024-02-03 15:48:29,155
2024-02-03 15:53:29,157
2024-02-03 15:58:34,153
2024-02-03 16:03:29,152
2024-02-03 16:08:29,157
2024-02-03 16:13:29,159
2024-02-03 16:18:37,155
2024-02-03 16:23:29,146
2024-02-03 16:28:30,141
2024-02-03 16:33:30,133
2024-02-03 16:38:29,115
2024-02-03 16:48:38,103
2024-02-03 16:53:30,102
2024-02-03 16:58:29,86
2024-02-03 17:03:29,87
2024-02-03 17:08:29,77
2024-02-03 17:13:29,72
2024-02-03 17:18:29,75
2024-02-03 17:23:32,76
2024-02-03 17:28:31,73
2024-02-03 17:33:30,74
2024-02-03 17:38:31,77
2024-02-03 17:43:29,75
2024-02-03 17:48:29,71
2024-02-03 17:53:30,63
2024-02-03 17:58:30,57
2024-02-03 18:03:30,54
2024-02-03 18:08:29,51
2024-02-03 18:13:29,43
2024-02-03 18:18:34,46
2024-02-03 18:23:34,51
2024-02-03 18:28:34,59
2024-02-03 18:33:34,64
2024-02-03 18:38:34,72
2024-02-03 18:43:29,65
2024-02-03 18:53:30,83
2024-02-03 18:58:29,84
2024-02-03 19:03:29,104
2024-02-03 19:08:29,110
2024-02-03 19:13:29,123
2024-02-03 19:18:29,141
2024-02-03 19:23:29,141
2024-02-03 19:28:29,166
2024-02-03 19:33:29,178
2024-02-03 19:38:29,198
2024-02-03 19:43:29,218
2024-02-03 19:48:29,221
2024-02-03 19:58:30,260
2024-02-03 20:03:30,250
2024-02-03 20:08:29,251
2024-02-03 20:13:33,260
2024-02-03 20:18:47,281
2024-02-03 20:23:28,288
2024-02-03 20:28:29,291
2024-02-03 20:33:29,300
2024-02-03 20:38:39,311
2024-02-03 20:43:29,318
2024-02-03 20:48:29,313
2024-02-03 20:53:29,305
2024-02-03 21:03:29,312
2024-02-03 21:08:32,320
2024-02-03 21:13:32,334
2024-02-03 21:18:31,328
2024-02-03 21:23:29,318
2024-02-03 21:28:46,302
2024-02-03 21:33:46,292
2024-02-03 21:38:29,299
2024-02-03 21:43:29,297
2024-02-03 21:48:29,287
2024-02-03 21:53:28,298
2024-02-03 21:58:29,306
2024-02-03 22:03:29,313
2024-02-03 22:08:29,309
2024-02-03 22:18:28,294
2024-02-03 22:23:29,298
2024-02-03 22:28:28,305
2024-02-03 22:33:28,304
2024-02-03 22:38:28,311
2024-02-03 22:43:29,313
2024-02-03 22:48:28,306
2024-02-03 22:53:28,308
2024-02-03 22:58:29,303
2024-02-03 23:03:29,291
2024-02-03 23:08:28,281
2024-02-03 23:13:29,271
2024-02-03 23:18:29,267
2024-02-03 23:23:28,266
2024-02-03 23:28:29,253
2024-02-03 23:33:29,247
2024-02-03 23:38:29,250
2024-02-03 23:43:29,239
2024-02-03 23:48:29,234
2024-02-03 23:53:29,233
2024-02-03 23:58:29,230
2024-02-04 00:03:29,231
2024-02-04 00:08:28,232
2024-02-04 00:13:29,232
2024-02-04 00:18:29,229
2024-02-04 00:23:28,226
2024-02-04 00:28:28,225
2024-02-04 00:33:28,220
2024-02-04 00:38:28,217
2024-02-04 00:43:28,214
2024-02-04 00:48:28,212
2024-02-04 00:53:28,208
2024-02-04 00:58:28,201
2024-02-04 01:03:28,189
2024-02-04 01:08:28,188
2024-02-04 01:13:29,185
2024-02-04 01:18:28,175
2024-02-04 01:23:28,177
2024-02-04 01:28:28,180
2024-02-04 01:33:28,175
2024-02-04 01:38:29,173
2024-02-04 01:43:28,174
2024-02-04 01:48:29,175
2024-02-04 01:53:29,175
2024-02-04 01:58:29,177
2024-02-04 02:03:29,178
2024-02-04 02:08:29,173
2024-02-04 02:13:29,167
2024-02-04 02:18:28,168
2024-02-04 02:23:29,169
2024-02-04 02:28:28,166
2024-02-04 02:33:29,165
2024-02-04 02:38:29,157
2024-02-04 02:43:29,153
2024-02-04 02:48:28,136
2024-02-04 02:53:28,138
2024-02-04 02:58:28,140
2024-02-04 03:03:28,133
2024-02-04 03:08:28,141
2024-02-04 03:13:29,157
2024-02-04 03:18:29,161
2024-02-04 03:23:28,159
2024-02-04 03:28:28,151
2024-02-04 03:33:28,155
2024-02-04 03:38:29,165
2024-02-04 03:43:29,161
2024-02-04 03:48:28,167
2024-02-04 03:53:28,170
2024-02-04 03:58:29,174
2024-02-04 04:03:29,175
2024-02-04 04:08:29,177
2024-02-04 04:13:28,179
2024-02-04 04:23:29,180
2024-02-04 04:28:29,182
2024-02-04 04:33:29,188
2024-02-04 04:38:28,196
2024-02-04 04:43:28,198
2024-02-04 04:53:31,206
2024-02-04 04:58:34,211
2024-02-04 05:03:33,213
2024-02-04 05:13:31,215
2024-02-04 05:18:31,214
2024-02-04 05:23:31,215
2024-02-04 05:28:30,209
2024-02-04 05:33:29,212
2024-02-04 05:38:29,218
2024-02-04 05:43:28,219
2024-02-04 05:48:31,217
2024-02-04 05:53:31,215
2024-02-04 05:58:30,220
2024-02-04 06:03:30,221
2024-02-04 06:08:28,223
2024-02-04 06:18:28,224
2024-02-04 06:23:29,225
2024-02-04 06:28:29,222
2024-02-04 06:33:29,220
2024-02-04 06:43:28,204
2024-02-04 06:48:28,201
2024-02-04 06:53:28,190
2024-02-04 06:58:29,186
2024-02-04 07:03:28,188
2024-02-04 07:08:29,194
2024-02-04 07:13:29,179
2024-02-04 07:18:29,170
2024-02-04 07:23:29,161
2024-02-04 07:28:29,161
2024-02-04 07:33:29,152
2024-02-04 07:38:28,148
2024-02-04 07:43:28,155
2024-02-04 07:48:30,149
2024-02-04 07:53:30,129
2024-02-04 07:58:29,136
2024-02-04 08:03:29,128
2024-02-04 08:08:32,137
2024-02-04 08:13:29,138
2024-02-04 08:18:29,131
2024-02-04 08:23:29,128
2024-02-04 08:33:46,126
2024-02-04 08:38:49,131
2024-02-04 08:43:29,134
2024-02-04 08:48:30,136
2024-02-04 08:53:31,138
2024-02-04 08:58:38,148
2024-02-04 09:03:28,145
2024-02-04 09:08:28,157
2024-02-04 09:13:32,173
2024-02-04 09:18:28,176
2024-02-04 09:23:29,185
2024-02-04 09:28:28,182
2024-02-04 09:38:28,197
