timestamp,glucose_value_mg_dl
2023-12-29 09:11:58,238
2023-12-29 09:16:58,236
2023-12-29 09:21:58,233
2023-12-29 09:26:58,230
2023-12-29 09:31:58,225
2023-12-29 09:36:58,220
2023-12-29 09:41:58,217
2023-12-29 09:46:58,211
2023-12-29 09:51:58,204
2023-12-29 09:56:58,199
2023-12-29 10:01:58,199
2023-12-29 10:06:58,198
2023-12-29 10:16:58,182
2023-12-29 10:21:58,180
2023-12-29 10:26:58,165
2023-12-29 10:31:58,149
2023-12-29 10:36:58,147
2023-12-29 10:41:58,141
2023-12-29 10:46:58,137
2023-12-29 10:51:58,132
2023-12-29 10:56:58,131
2023-12-29 11:01:58,133
2023-12-29 11:06:58,122
2023-12-29 11:11:58,110
2023-12-29 11:16:58,96
2023-12-29 11:21:58,83
2023-12-29 11:26:58,74
2023-12-29 11:31:58,75
2023-12-29 11:36:58,74
2023-12-29 11:41:58,64
2023-12-29 11:46:58,63
2023-12-29 11:51:58,57
2023-12-29 11:56:58,41
2023-12-29 12:01:58,55
2023-12-29 12:06:58,59
2023-12-29 12:11:58,66
2023-12-29 12:16:58,80
2023-12-29 12:21:58,78
2023-12-29 12:26:58,87
2023-12-29 12:31:58,101
2023-12-29 12:36:58,113
2023-12-29 12:41:58,111
2023-12-29 12:46:58,111
2023-12-29 12:51:58,113
2023-12-29 12:56:58,120
2023-12-29 13:01:58,120
2023-12-29 13:06:58,123
2023-12-29 13:11:58,133
2023-12-29 13:16:58,147
2023-12-29 13:26:58,142
2023-12-29 13:31:58,141
2023-12-29 13:36:58,153
2023-12-29 13:41:58,168
2023-12-29 13:46:58,180
2023-12-29 13:51:58,184
2023-12-29 13:56:58,182
2023-12-29 14:01:58,180
2023-12-29 14:06:58,181
2023-12-29 14:11:58,186
2023-12-29 14:16:58,188
2023-12-29 14:21:58,191
2023-12-29 14:31:58,195
2023-12-29 14:36:58,193
2023-12-29 14:41:58,185
2023-12-29 14:46:58,180
2023-12-29 14:51:58,174
2023-12-29 14:56:58,166
2023-12-29 15:01:58,155
2023-12-29 15:06:58,149
2023-12-29 15:11:58,160
2023-12-29 15:16:58,164
2023-12-29 15:21:58,163
2023-12-29 15:26:58,160
2023-12-29 15:31:58,158
2023-12-29 15:36:58,158
2023-12-29 15:41:58,157
2023-12-29 15:46:58,155
2023-12-29 15:51:58,150
2023-12-29 15:56:58,144
2023-12-29 16:01:58,143
2023-12-29 16:06:58,142
2023-12-29 16:11:58,135
2023-12-29 16:16:58,124
2023-12-29 16:21:58,120
2023-12-29 16:26:58,118
2023-12-29 16:31:58,113
2023-12-29 16:36:58,108
2023-12-29 16:41:58,101
2023-12-29 16:46:58,96
2023-12-29 16:51:58,92
2023-12-29 16:56:58,90
2023-12-29 17:01:58,103
2023-12-29 17:06:58,113
2023-12-29 17:11:58,118
2023-12-29 17:16:58,122
2023-12-29 17:21:58,125
2023-12-29 17:26:58,126
2023-12-29 17:31:58,127
2023-12-29 17:36:58,127
2023-12-29 17:41:58,121
2023-12-29 17:46:58,121
2023-12-29 17:56:58,118
2023-12-29 18:01:58,123
2023-12-29 18:06:58,124
2023-12-29 18:11:58,130
2023-12-29 18:16:58,129
2023-12-29 18:21:58,125
2023-12-29 18:26:58,121
2023-12-29 18:31:58,112
2023-12-29 18:36:58,106
2023-12-29 18:41:58,101
2023-12-29 18:46:58,99
2023-12-29 18:51:58,98
2023-12-29 18:56:58,92
2023-12-29 19:01:58,90
2023-12-29 19:06:58,91
2023-12-29 19:11:58,96
2023-12-29 19:16:58,102
2023-12-29 19:21:58,104
2023-12-29 19:26:58,108
2023-12-29 19:31:58,108
2023-12-29 19:36:58,110
2023-12-29 19:41:58,116
2023-12-29 19:46:58,123
2023-12-29 19:51:58,133
2023-12-29 19:56:58,136
2023-12-29 20:01:58,136
2023-12-29 20:06:58,137
2023-12-29 20:11:58,136
2023-12-29 20:16:59,133
2023-12-29 20:21:58,139
2023-12-29 20:26:58,146
2023-12-29 20:31:58,147
2023-12-29 20:36:58,143
2023-12-29 20:41:58,144
2023-12-29 20:46:58,159
2023-12-29 20:51:58,172
2023-12-29 21:01:58,178
2023-12-29 21:06:58,177
2023-12-29 21:11:58,170
2023-12-29 21:16:58,161
2023-12-29 21:21:58,171
2023-12-29 21:26:58,178
2023-12-29 21:31:58,181
2023-12-29 21:36:58,182
2023-12-29 21:41:58,175
2023-12-29 21:46:58,165
2023-12-29 21:51:59,164
2023-12-29 21:56:58,164
2023-12-29 22:01:58,165
2023-12-29 22:06:58,169
2023-12-29 22:11:58,171
2023-12-29 22:16:58,167
2023-12-29 22:21:58,161
2023-12-29 22:26:58,157
2023-12-29 22:31:58,154
2023-12-29 22:36:58,151
2023-12-29 22:41:58,149
2023-12-29 22:46:58,146
2023-12-29 22:51:58,144
2023-12-29 22:56:58,143
2023-12-29 23:01:58,142
2023-12-29 23:06:58,142
2023-12-29 23:11:59,139
2023-12-29 23:16:59,132
2023-12-29 23:21:59,130
2023-12-29 23:26:59,128
2023-12-29 23:31:59,127
2023-12-29 23:36:59,126
2023-12-29 23:42:01,125
2023-12-29 23:47:00,124
2023-12-29 23:51:59,124
2023-12-29 23:56:58,123
2023-12-30 00:01:58,122
2023-12-30 00:06:59,122
2023-12-30 00:11:59,121
2023-12-30 00:17:02,120
2023-12-30 00:22:00,117
2023-12-30 00:27:01,115
2023-12-30 00:32:00,114
2023-12-30 00:36:58,114
2023-12-30 00:41:58,116
2023-12-30 00:46:58,115
2023-12-30 00:51:58,114
2023-12-30 00:56:58,112
2023-12-30 01:01:58,112
2023-12-30 01:06:58,111
2023-12-30 01:11:58,110
2023-12-30 01:16:59,110
2023-12-30 01:21:59,111
2023-12-30 01:26:59,112
2023-12-30 01:31:58,112
2023-12-30 01:36:59,113
2023-12-30 01:42:00,115
2023-12-30 01:46:59,116
2023-12-30 01:51:59,117
2023-12-30 01:56:59,117
2023-12-30 02:01:58,117
2023-12-30 02:06:58,118
2023-12-30 02:11:58,118
2023-12-30 02:16:57,119
2023-12-30 02:21:57,121
2023-12-30 02:26:57,121
2023-12-30 02:31:57,121
2023-12-30 02:36:57,122
2023-12-30 02:41:57,123
2023-12-30 02:46:57,125
2023-12-30 02:51:57,127
2023-12-30 02:56:57,128
2023-12-30 03:01:57,129
2023-12-30 03:06:57,129
2023-12-30 03:11:57,129
2023-12-30 03:16:57,130
2023-12-30 03:21:57,130
2023-12-30 03:26:57,128
2023-12-30 03:31:57,127
2023-12-30 03:36:57,123
2023-12-30 03:41:57,124
2023-12-30 03:46:57,128
2023-12-30 03:51:57,131
2023-12-30 03:56:57,132
2023-12-30 04:01:57,133
2023-12-30 04:06:57,134
2023-12-30 04:11:57,133
2023-12-30 04:16:57,133
2023-12-30 04:21:57,133
2023-12-30 04:26:57,132
2023-12-30 04:31:57,131
2023-12-30 04:36:57,130
2023-12-30 04:41:57,129
2023-12-30 04:46:57,128
2023-12-30 04:51:57,127
2023-12-30 04:56:57,126
2023-12-30 05:01:57,126
2023-12-30 05:06:57,125
2023-12-30 05:11:57,125
2023-12-30 05:16:57,123
2023-12-30 05:21:57,121
2023-12-30 05:26:57,121
2023-12-30 05:31:57,120
2023-12-30 05:36:57,119
2023-12-30 05:41:57,117
2023-12-30 05:46:57,117
2023-12-30 05:51:57,116
2023-12-30 05:56:57,117
2023-12-30 06:01:57,117
2023-12-30 06:06:57,117
2023-12-30 06:11:57,115
2023-12-30 06:16:57,113
2023-12-30 06:21:57,111
2023-12-30 06:26:57,111
2023-12-30 06:31:57,110
2023-12-30 06:36:57,110
2023-12-30 06:41:57,107
2023-12-30 06:46:57,105
2023-12-30 06:51:57,102
2023-12-30 06:56:57,102
2023-12-30 07:01:57,102
2023-12-30 07:06:57,101
2023-12-30 07:11:57,100
2023-12-30 07:16:57,98
2023-12-30 07:21:57,99
2023-12-30 07:26:57,97
2023-12-30 07:31:57,93
2023-12-30 07:36:57,92
2023-12-30 07:41:57,94
2023-12-30 07:46:57,95
2023-12-30 07:51:57,97
2023-12-30 07:56:57,98
2023-12-30 08:01:57,99
2023-12-30 08:06:57,101
2023-12-30 08:11:57,102
2023-12-30 08:16:57,103
2023-12-30 08:21:57,103
2023-12-30 08:26:57,100
2023-12-30 08:31:57,92
2023-12-30 08:36:57,92
2023-12-30 08:41:57,98
2023-12-30 08:46:57,98
2023-12-30 08:51:57,96
2023-12-30 08:56:57,102
2023-12-30 09:06:57,140
2023-12-30 09:11:57,164
2023-12-30 09:16:57,193
2023-12-30 09:21:57,200
2023-12-30 09:26:57,206
2023-12-30 09:31:57,220
2023-12-30 09:36:57,222
2023-12-30 09:41:57,229
2023-12-30 09:46:57,231
2023-12-30 09:51:57,231
2023-12-30 09:56:57,230
2023-12-30 10:01:57,227
2023-12-30 10:11:57,215
2023-12-30 10:16:57,205
2023-12-30 10:21:57,202
2023-12-30 10:26:57,189
2023-12-30 10:31:57,171
2023-12-30 10:36:57,171
2023-12-30 10:41:57,168
2023-12-30 10:46:57,170
2023-12-30 10:51:57,167
2023-12-30 10:56:57,163
2023-12-30 11:01:57,158
2023-12-30 11:06:57,149
2023-12-30 11:11:57,140
2023-12-30 11:16:57,138
2023-12-30 11:21:57,141
2023-12-30 11:26:57,137
2023-12-30 11:31:57,131
2023-12-30 11:36:57,119
2023-12-30 11:41:57,107
2023-12-30 11:46:57,99
2023-12-30 11:51:57,93
2023-12-30 11:56:57,93
2023-12-30 12:01:57,96
2023-12-30 12:06:57,96
2023-12-30 12:11:57,95
2023-12-30 12:16:57,101
2023-12-30 12:21:57,107
2023-12-30 12:31:57,114
2023-12-30 12:36:57,113
2023-12-30 12:41:57,112
2023-12-30 12:46:57,114
2023-12-30 12:51:57,126
2023-12-30 12:56:57,127
2023-12-30 13:01:57,127
2023-12-30 13:06:57,130
2023-12-30 13:11:57,136
2023-12-30 13:16:57,142
2023-12-30 13:21:57,147
2023-12-30 13:26:57,152
2023-12-30 13:31:57,142
2023-12-30 13:36:57,129
2023-12-30 13:41:57,144
2023-12-30 13:46:57,141
2023-12-30 13:51:57,149
2023-12-30 13:56:57,155
2023-12-30 14:01:57,146
2023-12-30 14:06:57,141
2023-12-30 14:11:57,139
2023-12-30 14:16:57,149
2023-12-30 14:21:57,155
2023-12-30 14:26:57,167
2023-12-30 14:36:57,204
2023-12-30 14:41:57,208
2023-12-30 14:46:57,202
2023-12-30 14:51:57,196
2023-12-30 14:56:57,198
2023-12-30 15:01:57,202
2023-12-30 15:06:57,205
2023-12-30 15:11:57,204
2023-12-30 15:16:57,203
2023-12-30 15:21:57,205
2023-12-30 15:26:57,207
2023-12-30 15:31:57,204
2023-12-30 15:41:57,206
2023-12-30 15:46:57,205
2023-12-30 15:51:57,196
2023-12-30 15:56:57,175
2023-12-30 16:01:57,177
2023-12-30 16:06:57,175
2023-12-30 16:11:57,176
2023-12-30 16:16:57,183
2023-12-30 16:21:58,185
2023-12-30 16:26:57,192
2023-12-30 16:31:57,194
2023-12-30 16:36:57,192
2023-12-30 16:46:57,186
2023-12-30 16:51:57,188
2023-12-30 16:56:57,195
2023-12-30 17:01:57,198
2023-12-30 17:06:57,190
2023-12-30 17:11:57,190
2023-12-30 17:16:57,187
2023-12-30 17:21:57,189
2023-12-30 17:26:57,188
2023-12-30 17:31:57,182
2023-12-30 17:36:57,180
2023-12-30 17:41:57,174
2023-12-30 17:46:57,168
2023-12-30 17:51:57,166
2023-12-30 17:56:57,162
2023-12-30 18:01:57,163
2023-12-30 18:06:57,154
2023-12-30 18:11:57,153
2023-12-30 18:16:57,147
2023-12-30 18:21:57,142
2023-12-30 18:26:57,137
2023-12-30 18:31:57,132
2023-12-30 18:36:57,130
2023-12-30 18:41:57,126
2023-12-30 18:46:57,127
2023-12-30 18:51:57,129
2023-12-30 19:01:57,136
2023-12-30 19:06:57,137
2023-12-30 19:11:57,138
2023-12-30 19:16:57,143
2023-12-30 19:21:57,147
2023-12-30 19:26:57,152
2023-12-30 19:31:57,158
2023-12-30 19:36:57,160
2023-12-30 19:41:57,150
2023-12-30 19:46:57,142
2023-12-30 19:51:57,140
2023-12-30 19:56:59,139
2023-12-30 20:01:57,137
2023-12-30 20:06:58,142
2023-12-30 20:11:57,146
2023-12-30 20:16:57,151
2023-12-30 20:21:59,148
2023-12-30 20:27:01,146
2023-12-30 20:31:59,148
2023-12-30 20:36:57,155
2023-12-30 20:41:57,159
2023-12-30 20:46:57,158
2023-12-30 20:51:57,159
2023-12-30 20:56:57,159
2023-12-30 21:01:57,158
2023-12-30 21:06:57,155
2023-12-30 21:11:57,156
2023-12-30 21:16:57,161
2023-12-30 21:21:57,166
2023-12-30 21:26:57,170
2023-12-30 21:31:57,171
2023-12-30 21:36:57,166
2023-12-30 21:41:58,157
2023-12-30 21:46:57,165
2023-12-30 21:51:57,165
2023-12-30 21:56:57,156
2023-12-30 22:01:57,159
2023-12-30 22:06:57,160
2023-12-30 22:11:57,162
2023-12-30 22:16:57,163
2023-12-30 22:21:57,163
2023-12-30 22:26:57,163
2023-12-30 22:31:57,159
2023-12-30 22:36:57,157
2023-12-30 22:41:57,156
2023-12-30 22:46:57,155
2023-12-30 22:51:57,154
2023-12-30 22:56:57,152
2023-12-30 23:01:57,151
2023-12-30 23:06:57,148
2023-12-30 23:11:57,146
2023-12-30 23:16:57,144
2023-12-30 23:21:57,143
2023-12-30 23:26:57,142
2023-12-30 23:31:57,140
2023-12-30 23:36:57,137
2023-12-30 23:41:57,134
2023-12-30 23:46:57,132
2023-12-30 23:51:57,130
2023-12-30 23:56:57,128
2023-12-31 00:01:57,127
2023-12-31 00:06:57,130
2023-12-31 00:11:57,129
2023-12-31 00:16:57,129
2023-12-31 00:21:57,128
2023-12-31 00:26:57,127
2023-12-31 00:31:57,125
2023-12-31 00:36:57,124
2023-12-31 00:41:57,123
2023-12-31 00:46:57,124
2023-12-31 00:51:57,124
2023-12-31 00:56:57,125
2023-12-31 01:01:57,125
2023-12-31 01:06:57,126
2023-12-31 01:11:57,126
2023-12-31 01:16:57,126
2023-12-31 01:21:57,126
2023-12-31 01:26:57,125
2023-12-31 01:31:57,125
2023-12-31 01:36:57,124
2023-12-31 01:41:57,122
2023-12-31 01:46:57,120
2023-12-31 01:51:57,119
2023-12-31 01:56:57,120
2023-12-31 02:01:57,121
2023-12-31 02:06:57,122
2023-12-31 02:11:57,122
2023-12-31 02:16:57,122
2023-12-31 02:21:57,122
2023-12-31 02:26:57,122
2023-12-31 02:31:57,122
2023-12-31 02:36:57,121
2023-12-31 02:41:57,120
2023-12-31 02:46:56,119
2023-12-31 02:51:57,118
2023-12-31 02:56:57,116
2023-12-31 03:01:57,115
2023-12-31 03:06:57,118
2023-12-31 03:11:56,121
2023-12-31 03:16:56,124
2023-12-31 03:21:57,127
2023-12-31 03:26:56,129
2023-12-31 03:31:57,129
2023-12-31 03:36:58,127
2023-12-31 03:41:57,126
2023-12-31 03:46:56,127
2023-12-31 03:51:57,128
2023-12-31 03:56:56,129
2023-12-31 04:01:56,129
2023-12-31 04:06:57,129
2023-12-31 04:11:56,130
2023-12-31 04:16:56,129
2023-12-31 04:21:56,130
2023-12-31 04:26:57,131
2023-12-31 04:31:57,133
2023-12-31 04:36:57,133
2023-12-31 04:41:56,133
2023-12-31 04:46:56,133
2023-12-31 04:51:56,134
2023-12-31 04:56:56,130
2023-12-31 05:01:56,130
2023-12-31 05:06:56,130
2023-12-31 05:11:56,133
2023-12-31 05:16:56,136
2023-12-31 05:21:57,137
2023-12-31 05:26:56,136
2023-12-31 05:31:57,135
2023-12-31 05:36:58,134
2023-12-31 05:41:56,135
2023-12-31 05:46:57,132
2023-12-31 05:51:58,131
2023-12-31 05:56:57,128
2023-12-31 06:01:57,127
2023-12-31 06:06:56,125
2023-12-31 06:11:56,124
2023-12-31 06:16:57,123
2023-12-31 06:21:56,122
2023-12-31 06:26:56,119
2023-12-31 06:31:56,118
2023-12-31 06:36:56,118
2023-12-31 06:41:56,118
2023-12-31 06:46:57,118
2023-12-31 06:51:58,116
2023-12-31 06:56:57,116
2023-12-31 07:01:57,116
2023-12-31 07:06:56,118
2023-12-31 07:11:56,117
2023-12-31 07:16:56,116
2023-12-31 07:21:56,116
2023-12-31 07:26:57,113
2023-12-31 07:31:57,106
2023-12-31 07:36:56,100
2023-12-31 07:41:56,97
2023-12-31 07:46:56,93
2023-12-31 07:56:56,101
2023-12-31 08:01:56,105
2023-12-31 08:06:56,107
2023-12-31 08:11:56,110
2023-12-31 08:16:56,125
2023-12-31 08:21:56,140
2023-12-31 08:26:56,146
2023-12-31 08:31:56,147
2023-12-31 08:36:56,140
2023-12-31 08:41:56,127
2023-12-31 08:46:56,111
2023-12-31 08:51:56,98
2023-12-31 08:56:56,89
2023-12-31 09:01:56,84
2023-12-31 09:06:56,82
2023-12-31 09:11:56,84
2023-12-31 09:16:56,90
2023-12-31 09:21:56,96
2023-12-31 09:26:56,99
2023-12-31 09:31:56,101
2023-12-31 09:36:56,104
2023-12-31 09:41:56,107
2023-12-31 09:46:56,110
2023-12-31 09:51:56,112
2023-12-31 09:56:56,107
2023-12-31 10:01:56,110
2023-12-31 10:06:56,106
2023-12-31 10:11:56,113
2023-12-31 10:16:56,122
2023-12-31 10:21:56,121
2023-12-31 10:26:56,120
2023-12-31 10:31:56,126
2023-12-31 10:36:56,127
2023-12-31 10:41:56,127
2023-12-31 10:46:56,134
2023-12-31 10:51:56,137
2023-12-31 10:56:56,133
2023-12-31 11:01:56,136
2023-12-31 11:06:56,139
2023-12-31 11:11:56,145
2023-12-31 11:16:56,151
2023-12-31 11:21:56,149
2023-12-31 11:26:56,150
2023-12-31 11:31:56,159
2023-12-31 11:36:56,171
2023-12-31 11:46:56,177
2023-12-31 11:51:56,183
2023-12-31 11:56:56,186
2023-12-31 12:01:56,194
2023-12-31 12:06:56,197
2023-12-31 12:11:56,194
2023-12-31 12:16:56,182
2023-12-31 12:21:56,171
2023-12-31 12:26:56,165
2023-12-31 12:31:56,163
2023-12-31 12:36:56,163
2023-12-31 12:41:56,173
2023-12-31 12:46:56,186
2023-12-31 12:56:56,197
2023-12-31 13:01:56,203
2023-12-31 13:06:56,215
2023-12-31 13:11:56,225
2023-12-31 13:16:56,233
2023-12-31 13:26:56,225
2023-12-31 13:31:56,240
2023-12-31 13:36:56,242
2023-12-31 13:41:56,232
2023-12-31 13:46:56,219
2023-12-31 13:51:56,226
2023-12-31 13:56:56,231
2023-12-31 14:01:56,219
2023-12-31 14:06:56,223
2023-12-31 14:11:56,217
2023-12-31 14:16:56,225
2023-12-31 14:21:56,231
2023-12-31 14:31:56,226
2023-12-31 14:36:56,229
2023-12-31 14:41:56,236
2023-12-31 14:46:56,241
2023-12-31 14:51:56,234
2023-12-31 14:56:56,224
2023-12-31 15:01:56,217
2023-12-31 15:06:56,218
2023-12-31 15:11:56,221
2023-12-31 15:16:56,222
2023-12-31 15:21:56,221
2023-12-31 15:31:56,213
2023-12-31 15:36:57,208
2023-12-31 15:41:58,216
2023-12-31 15:46:57,218
2023-12-31 15:51:56,213
2023-12-31 15:56:56,208
2023-12-31 16:01:56,203
2023-12-31 16:06:56,202
2023-12-31 16:11:56,203
2023-12-31 16:16:56,190
2023-12-31 16:21:56,189
2023-12-31 16:26:56,192
2023-12-31 16:31:56,191
2023-12-31 16:41:56,186
2023-12-31 16:46:58,188
2023-12-31 16:51:56,191
2023-12-31 16:56:56,192
2023-12-31 17:01:56,193
2023-12-31 17:06:56,193
2023-12-31 17:11:56,197
2023-12-31 17:16:56,202
2023-12-31 17:21:56,200
2023-12-31 17:26:56,200
2023-12-31 17:31:56,198
2023-12-31 17:36:56,195
2023-12-31 17:46:56,196
2023-12-31 17:51:56,192
2023-12-31 18:01:56,190
2023-12-31 18:06:56,188
2023-12-31 18:11:56,182
2023-12-31 18:16:56,180
2023-12-31 18:21:56,176
2023-12-31 18:26:56,172
2023-12-31 18:31:56,168
2023-12-31 18:36:56,164
2023-12-31 18:41:56,161
2023-12-31 18:46:56,160
2023-12-31 18:56:56,153
2023-12-31 19:01:56,158
2023-12-31 19:06:56,155
2023-12-31 19:11:56,167
2023-12-31 19:16:56,172
2023-12-31 19:21:56,169
2023-12-31 19:26:56,164
2023-12-31 19:31:56,168
2023-12-31 19:36:56,170
2023-12-31 19:41:56,173
2023-12-31 19:46:56,169
2023-12-31 19:51:56,163
2023-12-31 19:56:56,160
2023-12-31 20:01:56,158
2023-12-31 20:06:56,158
2023-12-31 20:11:56,158
2023-12-31 20:16:56,159
2023-12-31 20:21:56,164
2023-12-31 20:26:56,163
2023-12-31 20:31:56,166
2023-12-31 20:36:56,160
2023-12-31 20:41:56,164
2023-12-31 20:46:56,170
2023-12-31 20:51:56,174
2023-12-31 21:01:56,172
2023-12-31 21:06:56,175
2023-12-31 21:11:56,180
2023-12-31 21:16:56,176
2023-12-31 21:21:56,181
2023-12-31 21:26:56,184
2023-12-31 21:31:56,185
2023-12-31 21:36:56,182
2023-12-31 21:41:56,175
2023-12-31 21:46:56,174
2023-12-31 21:51:56,171
2023-12-31 21:56:56,175
2023-12-31 22:01:56,184
2023-12-31 22:06:56,191
2023-12-31 22:11:56,194
2023-12-31 22:16:56,193
2023-12-31 22:21:56,181
2023-12-31 22:26:56,183
2023-12-31 22:31:56,196
2023-12-31 22:36:56,204
2023-12-31 22:41:56,210
2023-12-31 22:46:56,209
2023-12-31 22:51:58,206
2023-12-31 22:56:56,201
2023-12-31 23:01:56,197
2023-12-31 23:06:56,195
2023-12-31 23:11:56,192
2023-12-31 23:16:56,188
2023-12-31 23:21:56,184
2023-12-31 23:26:56,181
2023-12-31 23:31:56,177
2023-12-31 23:36:56,174
2023-12-31 23:41:56,172
2023-12-31 23:46:56,171
2023-12-31 23:51:56,170
2023-12-31 23:56:56,170
2024-01-01 00:01:56,171
2024-01-01 00:06:56,171
2024-01-01 00:11:56,172
2024-01-01 00:16:56,173
2024-01-01 00:21:56,172
2024-01-01 00:26:56,171
2024-01-01 00:31:56,171
2024-01-01 00:36:56,171
2024-01-01 00:41:56,171
2024-01-01 00:46:56,170
2024-01-01 00:51:56,169
2024-01-01 00:56:56,169
2024-01-01 01:01:56,168
2024-01-01 01:06:56,168
2024-01-01 01:11:56,167
2024-01-01 01:16:56,168
2024-01-01 01:21:58,169
2024-01-01 01:26:56,168
2024-01-01 01:31:56,166
2024-01-01 01:36:56,166
2024-01-01 01:41:56,163
2024-01-01 01:46:56,163
2024-01-01 01:51:56,163
2024-01-01 01:56:56,166
2024-01-01 02:01:56,170
2024-01-01 02:06:57,168
2024-01-01 02:11:56,167
2024-01-01 02:16:56,167
2024-01-01 02:21:56,170
2024-01-01 02:26:56,172
2024-01-01 02:31:56,173
2024-01-01 02:36:56,175
2024-01-01 02:41:56,177
2024-01-01 02:46:56,178
2024-01-01 02:51:56,182
2024-01-01 02:56:56,182
2024-01-01 03:01:56,182
2024-01-01 03:06:56,182
2024-01-01 03:11:56,184
2024-01-01 03:16:56,187
2024-01-01 03:21:56,191
2024-01-01 03:26:56,191
2024-01-01 03:31:56,190
2024-01-01 03:36:56,190
2024-01-01 03:41:56,191
2024-01-01 03:46:56,191
2024-01-01 03:51:56,190
2024-01-01 03:56:56,190
2024-01-01 04:01:56,185
2024-01-01 04:06:55,179
2024-01-01 04:11:55,162
2024-01-01 04:16:56,161
2024-01-01 04:21:55,161
2024-01-01 04:26:55,169
2024-01-01 04:31:55,172
2024-01-01 04:36:55,170
2024-01-01 04:41:55,169
2024-01-01 04:46:55,167
2024-01-01 04:51:55,165
2024-01-01 04:56:55,163
2024-01-01 05:01:55,163
2024-01-01 05:06:55,164
2024-01-01 05:11:56,161
2024-01-01 05:16:56,159
2024-01-01 05:21:56,157
2024-01-01 05:26:57,157
2024-01-01 05:31:56,158
2024-01-01 05:36:55,159
2024-01-01 05:41:57,159
2024-01-01 05:46:56,159
2024-01-01 05:51:56,159
2024-01-01 05:56:56,158
2024-01-01 06:01:55,156
2024-01-01 06:06:55,154
2024-01-01 06:11:56,152
2024-01-01 06:16:56,150
2024-01-01 06:21:56,149
2024-01-01 06:26:56,148
2024-01-01 06:31:55,146
2024-01-01 06:36:56,142
2024-01-01 06:41:55,131
2024-01-01 06:46:55,121
2024-01-01 06:51:55,125
2024-01-01 06:56:55,141
2024-01-01 07:01:55,137
2024-01-01 07:06:55,131
2024-01-01 07:11:55,128
2024-01-01 07:21:55,124
2024-01-01 07:26:55,121
2024-01-01 07:31:55,124
2024-01-01 07:36:55,125
2024-01-01 07:41:55,125
